season,date,game_id,play_id,neutral,half,home,away,home_name,away_name,home_timeouts,away_timeouts,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution,poss_before,poss_after,poss_number,sub_error,home_1,home_2,home_3,home_4,home_5,away_1,away_2,away_3,away_4,away_5
2018-19,2019-03-02,2089992,2,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,NA,NA,2400,1200,NA,Start of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,Seton Hall,1,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,3,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1599,Seton Hall,2386,1186,14,"Shavar Reynolds, Jr. misses a jump shot from 12 feet out.",missed,FALSE,FALSE,Jump Shot,25.9,17.25,1089586,"Shavar Reynolds, Jr.",NA,0,Seton Hall,Seton Hall,1,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,4,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1419,Georgetown,2386,1186,0,Josh LeBlanc Sr. with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Georgetown,1,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,5,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1419,Georgetown,2358,1158,28,Romaro Gill blocks a Jessie Govan layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,891150,Jessie Govan,NA,0,Georgetown,Georgetown,2,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,6,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1599,Seton Hall,2358,1158,0,Myles Cale with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Georgetown,Seton Hall,2,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,7,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,3,-3,1599,Seton Hall,2348,1148,10,Myles Powell makes a 3-point jump shot from 22 feet out. Myles Cale with the assist.,made,FALSE,TRUE,Jump Shot,24.4,27.65,936657,Myles Powell,Myles Cale,0,Seton Hall,Georgetown,3,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,8,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,2,3,-1,1419,Georgetown,2324,1124,24,James Akinjo makes a jump shot from 20 feet out.,made,FALSE,FALSE,Jump Shot,12.299999999999997,20.25,1134627,James Akinjo,NA,0,Georgetown,Seton Hall,4,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,9,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,2,6,-4,1599,Seton Hall,2306,1106,18,"Myles Powell makes a 3-point jump shot from 27 feet out. Shavar Reynolds, Jr. with the assist.",made,FALSE,TRUE,Jump Shot,41.2,26.25,936657,Myles Powell,"Shavar Reynolds, Jr.",0,Seton Hall,Georgetown,5,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,10,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,2,6,-4,1419,Georgetown,2289,1089,17,James Akinjo misses a jump shot from 17 feet out.,missed,FALSE,FALSE,Jump Shot,13.399999999999999,17.950000000000003,1134627,James Akinjo,NA,0,Georgetown,Georgetown,6,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,11,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,2,6,-4,1419,Georgetown,2289,1089,0,Josh LeBlanc Sr. with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Georgetown,Georgetown,6,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,12,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,5,6,-1,1419,Georgetown,2278,1078,11,Mac McClung makes a 3-point jump shot from 24 feet out. Jessie Govan with the assist.,made,FALSE,TRUE,Jump Shot,37,26.549999999999997,1134626,Mac McClung,Jessie Govan,0,Georgetown,Seton Hall,6,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,13,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,5,6,-1,1599,Seton Hall,2262,1062,16,"Shavar Reynolds, Jr. misses a 3-point jump shot from 24 feet out.",missed,FALSE,TRUE,Jump Shot,44.8,18.55,1089586,"Shavar Reynolds, Jr.",NA,0,Seton Hall,Seton Hall,7,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,14,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,5,6,-1,1419,Georgetown,2262,1062,0,Jessie Govan with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Georgetown,7,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,15,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,7,6,1,1419,Georgetown,2248,1048,14,Josh LeBlanc Sr. dunks. Jessie Govan with the assist.,made,FALSE,FALSE,Dunk Shot,25,5.25,1134628,Josh LeBlanc Sr.,Jessie Govan,0,Georgetown,Seton Hall,8,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,16,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,7,6,1,1599,Seton Hall,2215,1015,33,Josh LeBlanc Sr. blocks a Myles Cale jump shot from 12 feet out.,missed,FALSE,FALSE,Jump Shot,13.4,9.45,1060348,Myles Cale,NA,0,Seton Hall,Seton Hall,9,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,17,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,7,6,1,1599,Seton Hall,2215,1015,0,Myles Powell with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Seton Hall,9,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,18,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,7,8,-1,1599,Seton Hall,2201,1001,14,Myles Powell makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,936657,Myles Powell,NA,0,Seton Hall,Georgetown,9,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,19,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,7,8,-1,1419,Georgetown,2191,991,10,Mac McClung misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,8.899999999999999,22.150000000000006,1134626,Mac McClung,NA,0,Georgetown,Seton Hall,10,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,21,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,7,8,-1,1599,Seton Hall,2171,971,20,"Josh LeBlanc Sr. steals the ball from Shavar Reynolds, Jr..",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Georgetown,11,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,22,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1419,Georgetown,2165,965,6,Josh LeBlanc Sr. dunks. James Akinjo with the assist.,made,FALSE,FALSE,Dunk Shot,25,5.25,1134628,Josh LeBlanc Sr.,James Akinjo,0,Georgetown,Seton Hall,12,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,23,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2144,944,21,James Akinjo steals the ball from Myles Powell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Georgetown,13,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,24,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1419,Georgetown,2128,928,16,Jessie Govan misses a jump shot from 14 feet out.,missed,FALSE,FALSE,Jump Shot,11.299999999999997,8.75,891150,Jessie Govan,NA,0,Georgetown,Seton Hall,14,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,26,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,NA,NA,2127,927,1,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,27,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2127,927,0,Substitution: Quincy McKnight in for Sandro Mamukelashvili.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,28,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2127,927,0,"Substitution: Michael Nzei in for Shavar Reynolds, Jr..",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,29,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2095,895,32,Romaro Gill misses a jump shot from 11 feet out.,missed,FALSE,FALSE,Jump Shot,26.6,15.65,1060354,Romaro Gill,NA,0,Seton Hall,Seton Hall,15,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,30,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1419,Georgetown,2095,895,0,Josh LeBlanc Sr. with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Georgetown,15,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,31,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1419,Georgetown,2082,882,13,Mac McClung misses a 3-point jump shot from 22 feet out.,missed,FALSE,TRUE,Jump Shot,4.200000000000003,11.450000000000003,1134626,Mac McClung,NA,0,Georgetown,Georgetown,16,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,32,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1419,Georgetown,2082,882,0,Mac McClung with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Georgetown,Georgetown,16,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,33,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1419,Georgetown,2082,882,0,Mac McClung with a turnover - Double Dribble,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Georgetown,Seton Hall,16,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,34,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1419,Georgetown,2072,872,10,Personal foul committed by James Akinjo.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Seton Hall,17,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,35,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2069,869,3,Substitution: Sandro Mamukelashvili in for Romaro Gill.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,36,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2048,848,21,Myles Cale misses a jump shot from 21 feet out.,missed,FALSE,FALSE,Jump Shot,45.7,5.15,1060348,Myles Cale,NA,0,Seton Hall,Seton Hall,17,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,37,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2048,848,0,Sandro Mamukelashvili with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Seton Hall,17,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,38,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2048,848,0,Pirates with a turnover: Shot Clock Turnover,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Georgetown,17,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Myles Cale
2018-19,2019-03-02,2089992,39,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2046,846,2,Substitution: Jared Rhoden in for Myles Cale.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Jared Rhoden
2018-19,2019-03-02,2089992,40,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,9,8,1,1599,Seton Hall,2031,831,15,Personal foul committed by Sandro Mamukelashvili.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Georgetown,Georgetown,18,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Jared Rhoden
2018-19,2019-03-02,2089992,41,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,12,8,4,1419,Georgetown,2029,829,2,James Akinjo makes a 3-point jump shot from 23 feet out. Mac McClung with the assist.,made,FALSE,TRUE,Jump Shot,2,3.950000000000003,1134627,James Akinjo,Mac McClung,0,Georgetown,Seton Hall,18,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Jared Rhoden
2018-19,2019-03-02,2089992,42,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,12,8,4,1599,Seton Hall,2002,802,27,Michael Nzei misses a jump shot from 10 feet out.,missed,FALSE,FALSE,Jump Shot,26.8,15.05,843832,Michael Nzei,NA,0,Seton Hall,Seton Hall,19,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Jared Rhoden
2018-19,2019-03-02,2089992,43,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,12,8,4,1419,Georgetown,2002,802,0,Mac McClung with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Georgetown,19,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Jared Rhoden
2018-19,2019-03-02,2089992,44,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,12,8,4,1419,Georgetown,1989,789,13,Jessie Govan misses a jump shot from 10 feet out.,missed,FALSE,FALSE,Jump Shot,29.3,13.950000000000003,891150,Jessie Govan,NA,0,Georgetown,Georgetown,20,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Jared Rhoden
2018-19,2019-03-02,2089992,45,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,12,8,4,1599,Seton Hall,1989,789,0,Sandro Mamukelashvili with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Georgetown,Seton Hall,20,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Jared Rhoden
2018-19,2019-03-02,2089992,46,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,12,8,4,1599,Seton Hall,1977,777,12,Quincy McKnight with a turnover - Lost Ball,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Seton Hall,Georgetown,21,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Jared Rhoden
2018-19,2019-03-02,2089992,47,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,12,8,4,1419,Georgetown,1977,777,0,Substitution: Greg Malinowski in for Mac McClung.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Greg Malinowski,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Myles Powell,Michael Nzei,Quincy McKnight,Jared Rhoden
2018-19,2019-03-02,2089992,48,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,12,8,4,1599,Seton Hall,1977,777,0,Substitution: Ant Nelson in for Myles Powell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Greg Malinowski,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Sandro Mamukelashvili,Ant Nelson,Michael Nzei,Quincy McKnight,Jared Rhoden
