season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,10:30 PM ET,2021-11-09,2377417,NA,Arizona,Northern Arizona,Ari,1291,TRUE,ArizonaWildcats,Wildcats,81,22-2,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,52,NA,9-16,NA,NA
2021-22,7:00 PM ET,2021-11-09,2397547,NA,Arizona State,Portland,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,76,8-15,Por,1572,PortlandPilots,Pilots,60,NA,13-12,NA,NA
2021-22,8:00 PM ET,2021-11-09,2380650,ESP+,Arkansas,Mercer,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,74,19-6,Mercer,1494,MercerBears,Bears,61,NA,13-13,16,NA
2021-22,8:30 PM ET,2021-11-09,2396671,NA,Arkansas State,Harding,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,81,15-8,Hardin,2099,HardingBison,Bison,55,NA,0-1,NA,NA
2021-22,7:30 PM ET,2021-11-09,2396627,NA,Army West Point,New Paltz,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,83,13-13,SUNYNP,1996,NewPaltzHawks,Hawks,52,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2378062,ESP+,Auburn,Morehead State,Auburn,1299,TRUE,AuburnTigers,Tigers,77,23-2,Mor,1512,MoreheadStateEagles,Eagles,54,NA,19-8,22,NA
2021-22,8:00 PM ET,2021-11-09,2377377,ESP+,Austin Peay,UT Southern,APSU,1302,TRUE,AustinPeayGovernors,Governors,86,9-14,TenSou,42137,UTSouthernFireHawks,FireHawks,79,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-09,2396711,NA,Georgia Southern,Ball State,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,82,11-12,BallSt,1310,BallStateCardinals,Cardinals,71,NA,11-13,NA,NA
2021-22,7:00 PM ET,2021-11-09,2376325,B1G+,Purdue,Bellarmine,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,96,21-4,Bellar,5167,BellarmineKnights,Knights,67,NA,15-11,7,NA
2021-22,7:00 PM ET,2021-11-09,2385489,NA,Ohio,Belmont,Ohio,1556,TRUE,OhioBobcats,Bobcats,92,21-4,Belmnt,1311,BelmontBruins,Bruins,80,NA,22-5,NA,NA
2021-22,5:00 PM ET,2021-11-09,2395485,ESP+,South Florida,Bethune-Cookman,USF,1612,TRUE,SouthFloridaBulls,Bulls,75,7-16,B-C,1314,BethuneCookmanWildcats,Wildcats,54,NA,7-17,NA,NA
2021-22,7:30 PM ET,2021-11-09,2383177,NA,Binghamton,Cornell,Bing,2053,NA,BinghamtonBearcats,Bearcats,69,10-12,Cor,1365,CornellBigRed,Big Red,76,TRUE,13-8,NA,NA
2021-22,9:00 PM ET,2021-11-09,2396505,NA,Boise State,Utah Valley,Boise,1316,TRUE,BoiseStateBroncos,Broncos,76,19-5,UtVaU,5155,UtahValleyWolverines,Wolverines,56,NA,16-8,NA,NA
2021-22,8:00 PM ET,2021-11-09,2380704,ESP+,Boston College,Dartmouth,BC,1317,TRUE,BostonCollegeEagles,Eagles,73,9-14,Dart,1377,DartmouthBigGreen,Big Green,57,NA,5-15,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383258,NA,Rhode Island,Boston University,URI,1581,TRUE,RhodeIslandRams,Rams,71,13-10,BU,1318,BostonUniversityTerriers,Terriers,62,NA,18-9,NA,NA
2021-22,7:30 PM ET,2021-11-09,2396634,ESP+,Western Carolina,Bowling Green,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,79,9-18,BGSU,1320,BowlingGreenFalcons,Falcons,71,NA,12-13,NA,NA
2021-22,9:15 PM ET,2021-11-09,2387676,NA,South Dakota State,Bradley,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,81,23-4,Brad,1321,BradleyBraves,Braves,65,NA,15-11,NA,NA
2021-22,7:00 PM ET,2021-11-09,2371797,NA,Brown,Salve Regina,Brown,1322,TRUE,BrownBears,Bears,89,12-13,SalReg,26935,SalveReginaSeahawks,Seahawks,59,NA,0-1,NA,NA
2021-22,7:30 PM ET,2021-11-09,2400865,NA,Bryant,Fisher College,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,122,15-9,Fisher,8368,FisherCollegeFalcons,Falcons,54,NA,0-3,NA,NA
2021-22,8:00 PM ET,2021-11-09,2373075,ESP+,North Carolina State,Bucknell,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,88,10-16,Buck,1323,BucknellBison,Bison,70,NA,6-20,NA,NA
2021-22,6:45 PM ET,2021-11-09,2376205,FS1,Butler,IUPUI,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,56,12-13,IUPUI,1862,IUPUIJaguars,Jaguars,47,NA,2-21,NA,NA
2021-22,10:00 PM ET,2021-11-09,2387790,NA,BYU,Cleveland State,BYU,1325,TRUE,BYUCougars,Cougars,69,19-8,CleSt,1356,ClevelandStateVikings,Vikings,59,NA,17-6,NA,NA
2021-22,7:30 PM ET,2021-11-09,2399605,ESP+,Coastal Carolina,Ferrum,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,101,13-11,Ferrum,1902,FerrumPanthers,Panthers,73,NA,0-1,NA,NA
2021-22,5:00 PM ET,2021-11-09,2387146,PACN,California,UC San Diego,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,67,11-15,Cal-SD,1919,UCSanDiegoTritons,Tritons,80,TRUE,11-12,NA,NA
2021-22,10:00 PM ET,2021-11-09,2379742,NA,California Baptist,San Francisco State,CalBap,1801,TRUE,CaliforniaBaptistLancers,Lancers,87,14-11,SaFrSt,1626,SanFranciscoStateGators,Gators,65,NA,0-2,NA,NA
2021-22,10:00 PM ET,2021-11-09,2395778,NA,Cal Poly,Westcliff,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,86,5-17,Westcl,36319,WestcliffWarriors,Warriors,53,NA,0-2,NA,NA
2021-22,7:30 PM ET,2021-11-09,2395723,NA,Campbell,William Peace,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,85,14-9,WPeace,28178,WilliamPeacePacers,Pacers,50,NA,0-2,NA,NA
2021-22,7:30 PM ET,2021-11-09,2373052,ESP+,Miami (FL),Canisius,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,77,18-7,Can,1340,CanisiusGoldenGriffins,Golden Griffins,67,NA,8-17,NA,NA
2021-22,8:00 PM ET,2021-11-09,2383277,ESP+,Saint Louis,Central Arkansas,StL,1620,TRUE,SaintLouisBillikens,Billikens,96,17-7,CenArk,2034,CentralArkansasBears,Bears,61,NA,8-16,NA,NA
2021-22,6:30 PM ET,2021-11-09,2383329,FS1,UConn,Central Connecticut State,UConn,1363,TRUE,UConnHuskies,Huskies,99,16-7,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,48,NA,7-19,24,NA
2021-22,8:00 PM ET,2021-11-09,2378124,ESP+,Missouri,Central Michigan,Missou,1507,TRUE,MissouriTigers,Tigers,78,10-14,CentMi,1345,CentralMichiganChippewas,Chippewas,68,NA,6-16,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383376,NA,Charleston Southern,Johnson & Wales (NC),ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,118,5-20,JoWaNC,23646,JohnsonWalesNCWildcats,Wildcats,71,NA,1-2,NA,NA
2021-22,7:00 PM ET,2021-11-09,2376363,NA,Charlotte,Monmouth,Char,1523,TRUE,Charlotte49ers,49ers,68,13-10,Monm,1509,MonmouthHawks,Hawks,66,NA,16-8,NA,NA
2021-22,10:00 PM ET,2021-11-09,2396744,NA,Loyola Marymount,Chattanooga,LyMnt,1474,NA,LoyolaMarymountLions,Lions,64,9-14,Chat,1647,ChattanoogaMocs,Mocs,75,TRUE,22-5,NA,NA
2021-22,8:00 PM ET,2021-11-09,2379760,NA,Chicago State,St. Thomas (MN),ChiSt,1350,TRUE,ChicagoStateCougars,Cougars,77,6-19,StThMN,1730,StThomasMNTommies,Tommies,72,NA,8-17,NA,NA
2021-22,7:00 PM ET,2021-11-09,2395476,ESP+,Cincinnati,Evansville,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,65,16-8,Evan,1400,EvansvilleAces,Aces,43,NA,6-18,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383060,ESP+,Clemson,Presbyterian,Clem,1355,TRUE,ClemsonTigers,Tigers,64,12-13,Presby,1574,PresbyterianBlueHose,Blue Hose,53,NA,11-16,NA,NA
2021-22,7:00 PM ET,2021-11-09,2399524,NA,Colgate,Northeastern,Colg,1359,TRUE,ColgateRaiders,Raiders,65,14-11,NE,1542,NortheasternHuskies,Huskies,58,NA,7-18,NA,NA
2021-22,10:00 PM ET,2021-11-09,2377531,NA,Colorado,Montana State,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,94,15-9,MontSt,1511,MontanaStateBobcats,Bobcats,90,NA,20-5,NA,NA
2021-22,9:30 PM ET,2021-11-09,2377163,NA,Colorado State,Oral Roberts,ColoSt,1361,TRUE,ColoradoStateRams,Rams,109,19-3,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,80,NA,17-8,NA,NA
2021-22,8:46 PM ET,2021-11-09,2396371,NA,Fordham,Columbia,Ford,1411,TRUE,FordhamRams,Rams,77,11-12,Colum,1362,ColumbiaLions,Lions,67,NA,4-18,NA,NA
2021-22,8:00 PM ET,2021-11-09,2377187,NA,Loyola Chicago,Coppin State,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,103,18-5,Coppin,1364,CoppinStateEagles,Eagles,45,NA,5-18,NA,NA
2021-22,11:00 PM ET,2021-11-09,2371757,PACN,UCLA,Bakersfield,UCLA,1668,TRUE,UCLABruins,Bruins,95,17-5,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,58,NA,6-13,2,NA
2021-22,9:00 PM ET,2021-11-09,2387829,NA,Santa Clara,Cal State Fullerton,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,84,17-9,CSF,1413,CalStateFullertonTitans,Titans,77,NA,14-7,NA,NA
2021-22,9:00 PM ET,2021-11-09,2378032,PACN,USC,CSUN,USC,1669,TRUE,USCTrojans,Trojans,89,21-4,CS-Nr,1545,CSUNMatadors,Matadors,49,NA,7-16,NA,NA
2021-22,7:00 PM ET,2021-11-09,2395558,NA,Davidson,Delaware,Dav,1378,TRUE,DavidsonWildcats,Wildcats,93,20-4,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,71,NA,16-9,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383212,NA,Dayton,UIC,Dayton,1379,TRUE,DaytonFlyers,Flyers,64,17-8,UIC,1444,UICFlames,Flames,54,NA,9-14,NA,NA
2021-22,7:00 PM ET,2021-11-09,2397682,NA,Delaware State,Cairn University,DelSt,1381,TRUE,DelawareStateHornets,Hornets,80,2-19,PhiBib,23655,CairnUniversityHighlanders,Highlanders,41,NA,0-1,NA,NA
2021-22,9:00 PM ET,2021-11-09,2378202,NA,Denver,Regis,Denver,1382,TRUE,DenverPioneers,Pioneers,68,9-19,Regis,1580,RegisRangers,Rangers,65,NA,0-1,NA,NA
2021-22,9:00 PM ET,2021-11-09,2396736,ATSN,Gonzaga,Dixie St.,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,97,21-2,DixiSt,8164,DixieStTrailblazers,Trailblazers,63,NA,12-13,1,NA
2021-22,8:00 PM ET,2021-11-09,2401678,NA,Drake,Coe,Drake,1386,TRUE,DrakeBulldogs,Bulldogs,87,17-9,Coe,5085,CoeKohawks,Kohawks,61,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2384956,NA,Drexel,Neumann,Drexel,1387,TRUE,DrexelDragons,Dragons,103,12-11,Neuman,23645,NeumannKnights,Knights,74,NA,0-1,NA,NA
2021-22,9:38 PM ET,2021-11-09,2373041,ESPN,Duke,Kentucky,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,79,21-4,Kty,1459,KentuckyWildcats,Wildcats,71,NA,21-4,9,10
2021-22,7:00 PM ET,2021-11-09,2383220,NA,Duquesne,Rider,Duq,1389,TRUE,DuquesneDukes,Dukes,73,6-16,Rider,1584,RiderBroncs,Broncs,61,NA,10-13,NA,NA
2021-22,8:00 PM ET,2021-11-09,2383925,B1G+,Northwestern,Eastern Illinois,NW,1547,TRUE,NorthwesternWildcats,Wildcats,80,12-10,EastIl,1392,EasternIllinoisPanthers,Panthers,56,NA,5-20,NA,NA
2021-22,7:00 PM ET,2021-11-09,2400447,ESP+,Eastern Kentucky,Georgetown (KY),EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,93,11-15,GtowKY,5213,GeorgetownKYTigers,Tigers,63,NA,0-1,NA,NA
2021-22,6:00 PM ET,2021-11-09,2383708,BTN,Indiana,Eastern Michigan,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,68,16-8,EastMi,1394,EasternMichiganEagles,Eagles,62,NA,8-16,NA,NA
2021-22,10:00 PM ET,2021-11-09,2377164,NA,Nevada,Eastern Washington,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,91,10-13,EastWa,1395,EasternWashingtonEagles,Eagles,76,NA,13-12,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383101,ESP+,East Carolina,South Carolina State,ECU,1391,TRUE,EastCarolinaPirates,Pirates,70,12-12,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,62,NA,13-11,NA,NA
2021-22,8:00 PM ET,2021-11-09,2378078,ESP+,Florida,Elon,Fla,1407,TRUE,FloridaGators,Gators,74,16-9,Elon,1401,ElonPhoenix,Phoenix,61,NA,8-18,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383336,FS1,Providence,Fairfield,Prov,1576,TRUE,ProvidenceFriars,Friars,80,21-2,Fair,1405,FairfieldStags,Stags,73,NA,11-13,NA,NA
2021-22,7:30 PM ET,2021-11-09,2395427,ESP+,FGCU,Florida National,FGCU,5080,TRUE,FGCUEagles,Eagles,94,17-9,FlaNtl,27072,FloridaNationalConquistadors,Conquistadors,57,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-09,2378086,ESP+,Georgia,FIU,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,58,6-19,FIU,1409,FIUPanthers,Panthers,51,NA,14-11,NA,NA
2021-22,7:30 PM ET,2021-11-09,2385066,NA,Purdue Fort Wayne,Earlham,PFW,1797,TRUE,PurdueFortWayneMastodons,Mastodons,103,15-10,Earlha,5446,EarlhamQuakers,Quakers,54,NA,0-1,NA,NA
2021-22,10:00 PM ET,2021-11-09,2385821,NA,Fresno State,Fresno Pacific,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,74,16-8,FrePac,1751,FresnoPacificSunbirds,Sunbirds,54,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-09,2387451,NA,Furman,North Greenville,Furman,1414,TRUE,FurmanPaladins,Paladins,118,17-10,NorGre,1790,NorthGreenvilleCrusaders,Crusaders,66,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2383234,NA,George Washington,Saint Francis U,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,75,9-14,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,72,NA,8-17,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383227,NA,George Mason,Stony Brook,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,74,12-11,StnyBr,1639,StonyBrookSeawolves,Seawolves,52,NA,14-10,NA,NA
2021-22,7:00 PM ET,2021-11-09,2387738,NA,Georgia State,Brewton-Parker College,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,97,11-10,BrwPkr,1328,BrewtonParkerCollegeBarons,Barons,37,NA,0-1,NA,NA
2021-22,7:30 PM ET,2021-11-09,2371638,ESP+,Georgia Tech,Miami (OH),GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,69,10-14,Mia-O,1497,MiamiOHRedHawks,RedHawks,72,TRUE,11-13,NA,NA
2021-22,9:00 PM ET,2021-11-09,2380570,NA,Grand Canyon,Grambling State,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,74,17-6,Gram,1424,GramblingStateTigers,Tigers,53,NA,10-14,NA,NA
2021-22,8:00 PM ET,2021-11-09,2385050,NA,Green Bay,Indiana State,WI-GB,1701,NA,GreenBayPhoenix,Phoenix,77,4-20,InSt,1447,IndianaStateSycamores,Sycamores,81,TRUE,11-14,NA,NA
2021-22,7:00 PM ET,2021-11-09,2398910,NA,Hampton,Mid-Atlantic Christian,Hamp,1719,TRUE,HamptonPirates,Pirates,101,7-16,MidAtl,28206,MidAtlanticChristianMustangs,Mustangs,51,NA,0-3,NA,NA
2021-22,7:00 PM ET,2021-11-09,2396572,NA,Wagner,Hartford,Wagner,1682,TRUE,WagnerSeahawks,Seahawks,77,17-3,Hart,1430,HartfordHawks,Hawks,59,NA,6-16,NA,NA
2021-22,7:00 PM ET,2021-11-09,2385315,NA,Harvard,Morehouse,Harv,1431,TRUE,HarvardCrimson,Crimson,86,11-10,Moreho,1728,MorehouseMaroonTigers,Maroon Tigers,70,NA,4-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2383382,NA,High Point,Shenandoah,HighPt,1884,TRUE,HighPointPanthers,Panthers,108,11-14,Shenan,1939,ShenandoahHornets,Hornets,59,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2383109,ESP+,Houston,Hofstra,Hou,1436,TRUE,HoustonCougars,Cougars,83,20-4,Hof,1434,HofstraPride,Pride,75,NA,17-9,15,NA
2021-22,7:00 PM ET,2021-11-09,2387166,NA,Holy Cross,Regis (MA),HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,98,8-16,RegMA,42199,RegisMAPride,Pride,51,NA,0-1,NA,NA
2021-22,9:00 PM ET,2021-11-09,2383320,LHN,Texas,Houston Baptist,Tex,1651,TRUE,TexasLonghorns,Longhorns,92,18-7,HouBap,1437,HoustonBaptistHuskies,Huskies,48,NA,8-14,5,NA
2021-22,7:00 PM ET,2021-11-09,2399592,NA,Howard,District of Columbia,Howard,1438,TRUE,HowardBison,Bison,87,12-10,UDofC,5392,DistrictofColumbiaFirebirds,Firebirds,59,NA,0-1,NA,NA
2021-22,9:00 PM ET,2021-11-09,2383352,NA,Idaho State,Eastern Oregon,IdaSt,1442,TRUE,IdahoStateBengals,Bengals,82,5-18,EastOR,1855,EasternOregonMountaineers,Mountaineers,61,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2371488,BTN,Illinois,Jackson State,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,71,17-6,JkSt,1452,JacksonStateTigers,Tigers,47,NA,7-16,11,NA
2021-22,8:00 PM ET,2021-11-09,2385969,NA,Illinois State,UNCW,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,68,11-15,UNCW,1525,UNCWSeahawks,Seahawks,63,NA,17-7,NA,NA
2021-22,7:30 PM ET,2021-11-09,2396647,NA,UIW,Texas State,IncWor,5426,NA,UIWCardinals,Cardinals,57,5-21,TxSt,1632,TexasStateBobcats,Bobcats,75,TRUE,17-6,NA,NA
2021-22,10:00 PM ET,2021-11-09,2383728,BTN,Iowa,Longwood,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,106,16-7,Lngwd,1991,LongwoodLancers,Lancers,73,NA,18-6,NA,NA
2021-22,8:00 PM ET,2021-11-09,2373122,ESP+,Iowa State,Kennesaw State,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,84,16-9,KSawSt,5068,KennesawStateOwls,Owls,73,NA,11-14,NA,NA
2021-22,7:00 PM ET,2021-11-09,2372660,NA,Jacksonville,Trinity Baptist,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,79,16-8,TriBap,23761,TrinityBaptistEagles,Eagles,43,NA,0-2,NA,NA
2021-22,8:00 PM ET,2021-11-09,2383145,ESP+,Wichita State,Jacksonville State,Wich,1698,TRUE,WichitaStateShockers,Shockers,60,13-9,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,57,NA,16-9,NA,NA
2021-22,7:00 PM ET,2021-11-09,2373114,ESPN,Michigan State,Kansas,MSU,1499,NA,MichiganStateSpartans,Spartans,74,18-6,Kansas,1456,KansasJayhawks,Jayhawks,87,TRUE,20-4,NA,3
2021-22,8:00 PM ET,2021-11-09,2383240,NA,La Salle,Sacred Heart,LaSal,1464,NA,LaSalleExplorers,Explorers,81,7-15,SHeart,1890,SacredHeartPioneers,Pioneers,86,TRUE,8-16,NA,NA
2021-22,7:00 PM ET,2021-11-09,2373085,NA,Syracuse,Lafayette,Syr,1633,TRUE,SyracuseOrange,Orange,97,13-12,Laf,1462,LafayetteLeopards,Leopards,63,NA,8-15,NA,NA
2021-22,8:00 PM ET,2021-11-09,2387555,NA,Lamar,Wiley,Lamar,1463,TRUE,LamarCardinals,Cardinals,67,2-22,Wiley,1697,WileyWildcats,Wildcats,50,NA,0-2,NA,NA
2021-22,8:00 PM ET,2021-11-09,2395435,NA,Lipscomb,Birmingham-Southern,Lips,2051,TRUE,LipscombBisons,Bisons,105,11-16,BirmS,2025,BirminghamSouthernPanthers,Panthers,98,NA,0-1,NA,NA
2021-22,6:00 PM ET,2021-11-09,2396677,NA,Little Rock,Southern Illinois,UALR,1294,TRUE,LittleRockTrojans,Trojans,69,8-14,SIU,1613,SouthernIllinoisSalukis,Salukis,66,NA,13-13,NA,NA
2021-22,11:00 PM ET,2021-11-09,2387819,NA,San Francisco,LIU,SanFr,1593,TRUE,SanFranciscoDons,Dons,98,21-6,LIU,1469,LIUSharks,Sharks,64,NA,11-13,NA,NA
2021-22,9:00 PM ET,2021-11-09,2397773,NA,Louisville,Southern University,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,72,11-13,Sou,1428,SouthernUniversityJaguars,Jaguars,60,NA,14-10,NA,NA
2021-22,7:00 PM ET,2021-11-09,2371501,ACCN,North Carolina,Loyola Maryland,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,83,18-7,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,67,NA,13-12,19,NA
2021-22,8:00 PM ET,2021-11-09,2378096,ESP+,LSU,ULM,LSU,1476,TRUE,LSUTigers,Tigers,101,18-7,UL-Mon,1526,ULMWarhawks,Warhawks,39,NA,13-13,NA,NA
2021-22,8:00 PM ET,2021-11-09,2373100,ESP+,Virginia Tech,Maine,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,82,15-10,Maine,1481,MaineBlackBears,Black Bears,47,NA,5-18,NA,NA
2021-22,3:00 PM ET,2021-11-09,2385719,NA,Manhattan,Manhattanville,Manhat,1482,TRUE,ManhattanJaspers,Jaspers,99,11-11,Mnhtnv,5101,ManhattanvilleValiants,Valiants,42,NA,0-1,NA,NA
2021-22,8:30 PM ET,2021-11-09,2376231,FS2,Marquette,SIUE,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,88,16-9,SIUE,1968,SIUECougars,Cougars,77,NA,9-17,NA,NA
2021-22,7:00 PM ET,2021-11-09,2376299,B1G+,Maryland,Quinnipiac,MD,1488,TRUE,MarylandTerrapins,Terrapins,83,11-13,Quinni,1887,QuinnipiacBobcats,Bobcats,69,NA,12-10,21,NA
2021-22,8:00 PM ET,2021-11-09,2383123,ESP+,SMU,McNeese State,SMU,1605,TRUE,SMUMustangs,Mustangs,86,18-5,McNe,1490,McNeeseStateCowboys,Cowboys,62,NA,10-16,NA,NA
2021-22,8:00 PM ET,2021-11-09,2383270,NA,Saint Joseph's,Maryland Eastern Shore,StJoes,1619,TRUE,SaintJosephsHawks,Hawks,69,10-13,Md-ES,1492,MarylandEasternShoreHawks,Hawks,67,NA,8-11,NA,NA
2021-22,8:00 PM ET,2021-11-09,2383117,ESP+,Memphis,Tennessee Tech,Mem,1493,TRUE,MemphisTigers,Tigers,89,14-8,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,65,NA,7-19,12,NA
2021-22,7:00 PM ET,2021-11-09,2400739,NA,Merrimack,Emerson,Merrim,5417,TRUE,MerrimackWarriors,Warriors,77,10-15,Emerso,28177,EmersonLions,Lions,48,NA,0-1,NA,NA
2021-22,6:00 PM ET,2021-11-09,2376378,NA,Middle Tennessee,Brescia,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,98,16-7,Bresci,1969,BresciaBearcats,Bearcats,59,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2379672,NA,North Dakota,Milwaukee,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,60,6-21,UW-Mil,1702,MilwaukeePanthers,Panthers,75,TRUE,8-18,NA,NA
2021-22,8:00 PM ET,2021-11-09,2383899,B1G+,Minnesota,Kansas City,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,71,12-10,UMKC,1508,KansasCityRoos,Roos,56,NA,16-10,NA,NA
