season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,8:00 PM ET,2021-11-09,2383117,ESP+,Memphis,Tennessee Tech,Mem,1493,TRUE,MemphisTigers,Tigers,89,22-11,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,65,NA,11-21,12,NA
2021-22,7:00 PM ET,2021-11-09,2376325,B1G+,Purdue,Bellarmine,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,96,29-8,Bellar,5167,BellarmineKnights,Knights,67,NA,20-13,7,NA
2021-22,8:00 PM ET,2021-11-09,2373261,ESP+,Oklahoma State,UT Arlington,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,88,15-15,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,45,NA,11-18,NA,NA
2021-22,7:00 PM ET,2021-11-09,2387506,NA,VMI,Carlow,VMI,1679,TRUE,VMIKeydets,Keydets,111,16-16,Carlow,41743,CarlowCeltics,Celtics,55,NA,0-3,NA,NA
2021-22,7:00 PM ET,2021-11-10,2401677,FS1,Seton Hall,Fairleigh Dickinson,SetonH,1599,TRUE,SetonHallPirates,Pirates,93,21-11,FDU,1404,FairleighDickinsonKnights,Knights,49,NA,4-22,NA,NA
2021-22,8:00 PM ET,2021-11-10,2371514,ESP+,Kansas State,Florida A&M,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,67,14-17,FlaA&M,1408,FloridaAMRattlers,Rattlers,57,NA,13-17,NA,NA
2021-22,8:00 PM ET,2021-11-10,2387415,ESP+,Vanderbilt,Alabama State,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,91,19-17,AlSt,1285,AlabamaStateHornets,Hornets,72,NA,10-21,NA,NA
2021-22,8:30 PM ET,2021-11-11,2371526,FS1,Creighton,Kennesaw State,Cre,1367,TRUE,CreightonBluejays,Bluejays,51,23-12,KSawSt,5068,KennesawStateOwls,Owls,44,NA,13-18,NA,NA
2021-22,7:00 PM ET,2021-11-11,2377177,NA,Evansville,IUPUI,Evan,1400,TRUE,EvansvilleAces,Aces,60,6-24,IUPUI,1862,IUPUIJaguars,Jaguars,40,NA,3-26,NA,NA
2021-22,6:30 PM ET,2021-11-11,2376300,BTN,Maryland,George Washington,MD,1488,TRUE,MarylandTerrapins,Terrapins,71,15-17,GW,1417,GeorgeWashingtonColonials,Colonials,64,NA,12-18,21,NA
2021-22,8:00 PM ET,2021-11-12,2387408,ESP+,Texas A&M,Abilene Christian,TexA&M,1652,TRUE,TexasAMAggies,Aggies,81,27-13,AbiChr,1305,AbileneChristianWildcats,Wildcats,80,NA,25-11,NA,NA
2021-22,1:30 PM ET,2021-11-12,2395735,NA,Campbell,Hartford,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,68,16-13,Hart,1430,HartfordHawks,Hawks,67,NA,12-20,NA,NA
2021-22,7:00 PM ET,2021-11-12,2383061,ESP+,Clemson,Wofford,Clem,1355,TRUE,ClemsonTigers,Tigers,76,17-16,Wof,1705,WoffordTerriers,Terriers,68,NA,19-13,NA,NA
2021-22,7:30 PM ET,2021-11-12,2399085,NA,Lafayette,Cornell,Laf,1462,NA,LafayetteLeopards,Leopards,85,10-20,Cor,1365,CornellBigRed,Big Red,90,TRUE,15-11,NA,NA
2021-22,7:00 PM ET,2021-11-12,2373042,ACCN,Duke,Army West Point,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,82,32-7,Army,1298,ArmyWestPointBlackKnights,Black Knights,56,NA,15-16,9,NA
2021-22,6:30 PM ET,2021-11-12,2372605,NA,App State,East Tennessee State,App,1290,TRUE,AppStateMountaineers,Mountaineers,69,19-15,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,67,NA,15-17,NA,NA
2021-22,5:00 PM ET,2021-11-12,2384957,NA,Drexel,Fairleigh Dickinson,Drexel,1387,NA,DrexelDragons,Dragons,NA,15-14,FDU,1404,FairleighDickinsonKnights,Knights,NA,NA,4-22,NA,NA
2021-22,7:00 PM ET,2021-11-12,2380641,SECN,Kentucky,Robert Morris,Kty,1459,TRUE,KentuckyWildcats,Wildcats,100,26-8,RMor,1585,RobertMorrisColonials,Colonials,60,NA,8-24,10,NA
2021-22,8:00 PM ET,2021-11-12,2378072,ESP+,Auburn,ULM,Auburn,1299,TRUE,AuburnTigers,Tigers,93,28-6,UL-Mon,1526,ULMWarhawks,Warhawks,65,NA,13-18,22,NA
2021-22,7:00 PM ET,2021-11-12,2371813,NA,Columbia,Marist,Colum,1362,NA,ColumbiaLions,Lions,67,4-22,Marist,1483,MaristRedFoxes,Red Foxes,82,TRUE,14-16,NA,NA
2021-22,8:30 PM ET,2021-11-12,2376232,FS2,Marquette,New Hampshire,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,75,19-13,UNH,1530,NewHampshireWildcats,Wildcats,70,NA,15-13,NA,NA
2021-22,8:30 PM ET,2021-11-12,2399687,BTN,Purdue,Indiana State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,92,29-8,InSt,1447,IndianaStateSycamores,Sycamores,67,NA,11-20,7,NA
2021-22,7:00 PM ET,2021-11-12,2398918,NA,Presbyterian,VMI,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,73,12-20,VMI,1679,VMIKeydets,Keydets,72,NA,16-16,NA,NA
2021-22,8:00 PM ET,2021-11-13,2373043,ESP+,Duke,Campbell,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,67,32-7,Camp,1339,CampbellFightingCamels,Fighting Camels,56,NA,16-13,9,NA
2021-22,5:00 PM ET,2021-11-13,2386330,NA,Belmont,Evansville,Belmnt,1311,TRUE,BelmontBruins,Bruins,81,25-8,Evan,1400,EvansvilleAces,Aces,43,NA,6-24,NA,NA
2021-22,1:00 PM ET,2021-11-13,2377082,NA,Iona,Harvard,Iona,1448,TRUE,IonaGaels,Gaels,90,25-8,Harv,1431,HarvardCrimson,Crimson,87,NA,13-13,NA,NA
2021-22,7:00 PM ET,2021-11-13,2396745,NA,Loyola Marymount,Arizona Christian,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,74,11-18,SWest,20161,ArizonaChristianFirestorm,Firestorm,67,NA,0-1,NA,NA
2021-22,2:00 PM ET,2021-11-13,2376301,B1G+,Maryland,Vermont,MD,1488,TRUE,MarylandTerrapins,Terrapins,68,15-17,Ver,1675,VermontCatamounts,Catamounts,57,NA,28-6,21,NA
2021-22,7:00 PM ET,2021-11-13,2383118,ESP+,Memphis,North Carolina Central,Mem,1493,TRUE,MemphisTigers,Tigers,90,22-11,NCCent,1783,NorthCarolinaCentralEagles,Eagles,51,NA,16-15,12,NA
2021-22,8:00 PM ET,2021-11-13,2387748,NA,UT Arlington,Mary Hardin-Baylor,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,104,11-18,MaHaBa,1748,MaryHardinBaylorCrusaders,Crusaders,75,NA,0-2,NA,NA
2021-22,12:00 PM ET,2021-11-14,2378139,SECN,Tennessee,East Tennessee State,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,94,27-8,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,62,NA,15-17,18,NA
2021-22,4:00 PM ET,2021-11-14,2380706,NA,Boston College,Fairfield,BC,1317,TRUE,BostonCollegeEagles,Eagles,72,13-20,Fair,1405,FairfieldStags,Stags,64,NA,15-18,NA,NA
2021-22,8:00 PM ET,2021-11-14,2387416,NA,Vanderbilt,Texas State,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,79,19-17,TxSt,1632,TexasStateBobcats,Bobcats,60,NA,21-8,NA,NA
2021-22,7:00 PM ET,2021-11-15,2383062,NA,Clemson,Bryant,Clem,1355,TRUE,ClemsonTigers,Tigers,93,17-16,Bryant,5499,BryantBulldogs,Bulldogs,70,NA,22-10,NA,NA
2021-22,7:00 PM ET,2021-11-15,2397934,NA,Florida A&M,LeMoyne-Owen,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,95,13-17,LeMoOw,5424,LeMoyneOwenMagicians,Magicians,70,NA,0-4,NA,NA
2021-22,7:00 PM ET,2021-11-15,2371490,FS1,Marquette,Illinois,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,67,19-13,Ill,1443,IllinoisFightingIllini,Fighting Illini,66,NA,23-10,NA,10
2021-22,8:00 PM ET,2021-11-16,2387749,NA,UT Arlington,Abilene Christian,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,71,11-18,AbiChr,1305,AbileneChristianWildcats,Wildcats,80,TRUE,25-11,NA,NA
2021-22,7:00 PM ET,2021-11-16,2396372,NA,Cornell,Colgate,Cor,1365,TRUE,CornellBigRed,Big Red,78,15-11,Colg,1359,ColgateRaiders,Raiders,68,NA,23-12,NA,NA
2021-22,7:00 PM ET,2021-11-16,2371527,FS1,Nebraska,Creighton,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,69,10-22,Cre,1367,CreightonBluejays,Bluejays,77,TRUE,23-12,NA,NA
2021-22,7:00 PM ET,2021-11-16,2373044,NA,Duke,Gardner-Webb,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,92,32-7,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,52,NA,18-13,7,NA
2021-22,7:00 PM ET,2021-11-16,2377178,NA,Evansville,DePauw,Evan,1400,TRUE,EvansvilleAces,Aces,69,6-24,DePauw,5303,DePauwTigers,Tigers,58,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-16,2377072,NA,Fairfield,Medgar Evers,Fair,1405,TRUE,FairfieldStags,Stags,110,15-18,Medgar,1917,MedgarEversCougars,Cougars,55,NA,0-2,NA,NA
2021-22,7:00 PM ET,2021-11-16,2380642,SECN,Kentucky,Mount St. Mary's,Kty,1459,TRUE,KentuckyWildcats,Wildcats,80,26-8,MSM,1514,MountStMarysMountaineers,Mountaineers,55,NA,14-16,13,NA
2021-22,7:30 PM ET,2021-11-16,2387743,NA,ULM,Champion Christian College,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,114,13-18,ChChri,10018,ChampionChristianCollegeTigers,Tigers,59,NA,0-6,NA,NA
2021-22,8:00 PM ET,2021-11-16,2383119,ESP+,Memphis,Saint Louis,Mem,1493,TRUE,MemphisTigers,Tigers,90,22-11,StL,1620,SaintLouisBillikens,Billikens,74,NA,23-12,11,NA
2021-22,7:00 PM ET,2021-11-16,2376327,BTN,Purdue,Wright State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,96,29-8,Wright,1706,WrightStateRaiders,Raiders,52,NA,22-14,6,NA
2021-22,7:00 PM ET,2021-11-16,2387507,NA,VMI,Keystone,VMI,1679,TRUE,VMIKeydets,Keydets,97,16-16,Kstone,28216,KeystoneGiants,Giants,35,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-17,2383173,NA,Albany,Harvard,Albany,1948,NA,AlbanyGreatDanes,Great Danes,53,13-18,Harv,1431,HarvardCrimson,Crimson,60,TRUE,13-13,NA,NA
2021-22,10:00 PM ET,2021-11-17,2396680,NA,Loyola Marymount,Little Rock,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,82,11-18,UALR,1294,LittleRockTrojans,Trojans,63,NA,9-19,NA,NA
2021-22,7:00 PM ET,2021-11-17,2396379,NA,Princeton,Marist,Prince,1575,TRUE,PrincetonTigers,Tigers,80,23-7,Marist,1483,MaristRedFoxes,Red Foxes,61,NA,14-16,NA,NA
2021-22,7:00 PM ET,2021-11-17,2376302,BTN,Maryland,George Mason,MD,1488,NA,MarylandTerrapins,Terrapins,66,15-17,GMason,1418,GeorgeMasonPatriots,Patriots,71,TRUE,14-16,20,NA
2021-22,8:00 PM ET,2021-11-17,2387417,ESP+,Vanderbilt,VCU,Vandy,1674,NA,VanderbiltCommodores,Commodores,37,19-17,VCU,1672,VCURams,Rams,48,TRUE,22-10,NA,NA
2021-22,7:00 PM ET,2021-11-18,2396302,ESP+,Marshall,Campbell,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,65,12-21,Camp,1339,CampbellFightingCamels,Fighting Camels,67,TRUE,16-13,NA,NA
2021-22,4:30 PM ET,2021-11-18,2376195,ESP2,Temple,Clemson,Temple,1644,NA,TempleOwls,Owls,48,17-12,Clem,1355,ClemsonTigers,Tigers,75,TRUE,17-16,NA,NA
2021-22,7:00 PM ET,2021-11-18,2387437,NA,East Tennessee State,USC Upstate,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,56,15-17,USCUp,1975,USCUpstateSpartans,Spartans,43,NA,15-17,NA,NA
2021-22,9:00 PM ET,2021-11-18,2383928,BTN,Northwestern,Fairleigh Dickinson,NW,1547,TRUE,NorthwesternWildcats,Wildcats,82,15-16,FDU,1404,FairleighDickinsonKnights,Knights,46,NA,4-22,NA,NA
2021-22,7:00 PM ET,2021-11-18,2376196,ESP2,Ole Miss,Marquette,Miss,1505,NA,OleMissRebels,Rebels,72,13-19,Marq,1484,MarquetteGoldenEagles,Golden Eagles,78,TRUE,19-13,NA,NA
2021-22,8:00 PM ET,2021-11-18,2400869,NA,North Texas,UT Arlington,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,64,25-7,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,36,NA,11-18,NA,NA
2021-22,2:30 PM ET,2021-11-19,2376192,ESP2,Clemson,St. Bonaventure,Clem,1355,NA,ClemsonTigers,Tigers,65,17-16,StBon,1615,StBonaventureBonnies,Bonnies,68,TRUE,23-10,NA,22
2021-22,7:00 PM ET,2021-11-19,2400861,NA,Cornell,Wells College,Cor,1365,TRUE,CornellBigRed,Big Red,107,15-11,Wells,42478,WellsCollegeExpress,Express,48,NA,0-1,NA,NA
2021-22,3:46 PM ET,2021-11-19,2371537,ESP3,Creighton,Brown,Cre,1367,TRUE,CreightonBluejays,Bluejays,78,23-12,Brown,1322,BrownBears,Bears,57,NA,13-16,NA,NA
2021-22,8:00 PM ET,2021-11-19,2373045,ACCN,Duke,Lafayette,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,88,32-7,Laf,1462,LafayetteLeopards,Leopards,55,NA,10-20,7,NA
2021-22,7:00 PM ET,2021-11-19,2380643,SECN,Kentucky,Ohio,Kty,1459,TRUE,KentuckyWildcats,Wildcats,77,26-8,Ohio,1556,OhioBobcats,Bobcats,59,NA,25-10,13,NA
2021-22,7:00 PM ET,2021-11-19,2376193,ESP2,West Virginia,Marquette,WVU,1689,NA,WestVirginiaMountaineers,Mountaineers,71,16-17,Marq,1484,MarquetteGoldenEagles,Golden Eagles,82,TRUE,19-13,NA,NA
2021-22,6:30 PM ET,2021-11-19,2376303,FS1,Maryland,Hofstra,MD,1488,TRUE,MarylandTerrapins,Terrapins,69,15-17,Hof,1434,HofstraPride,Pride,67,NA,21-11,20,NA
2021-22,8:00 PM ET,2021-11-19,2383120,ESP+,Memphis,Western Kentucky,Mem,1493,TRUE,MemphisTigers,Tigers,74,22-11,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,62,NA,19-13,11,NA
2021-22,2:00 PM ET,2021-11-20,2377179,ESP+,Evansville,UCF,Evan,1400,NA,EvansvilleAces,Aces,59,6-24,UCF,1344,UCFKnights,Knights,75,TRUE,18-12,NA,NA
2021-22,8:00 PM ET,2021-11-20,2377342,NA,Sacred Heart,Fairfield,SHeart,1890,NA,SacredHeartPioneers,Pioneers,61,10-20,Fair,1405,FairfieldStags,Stags,71,TRUE,15-18,NA,NA
2021-22,6:00 PM ET,2021-11-20,2376281,FS2,St. John's,Fairleigh Dickinson,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,87,17-15,FDU,1404,FairleighDickinsonKnights,Knights,74,NA,4-22,NA,NA
2021-22,2:00 PM ET,2021-11-20,2385316,NA,Harvard,MIT,Harv,1431,TRUE,HarvardCrimson,Crimson,98,13-13,MIT,5418,MITEngineers,Engineers,52,NA,0-1,NA,NA
2021-22,5:00 PM ET,2021-11-20,2385733,NA,Marist,VMI,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,78,14-16,VMI,1679,VMIKeydets,Keydets,74,NA,16-16,NA,NA
2021-22,4:00 PM ET,2021-11-20,2402316,ESPW,Purdue,North Carolina,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,93,29-8,UNC,1540,NorthCarolinaTarHeels,Tar Heels,84,NA,29-10,6,18
2021-22,10:00 PM ET,2021-11-20,2396524,NA,San Diego State,UT Arlington,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,68,23-9,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,62,NA,11-18,NA,NA
2021-22,8:00 PM ET,2021-11-20,2387418,ESP+,Vanderbilt,Winthrop,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,77,19-17,Win,1699,WinthropEagles,Eagles,63,NA,23-9,NA,NA
2021-22,5:00 PM ET,2021-11-21,2376186,ESP2,West Virginia,Clemson,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,66,16-17,Clem,1355,ClemsonTigers,Tigers,59,NA,17-16,NA,NA
2021-22,5:45 PM ET,2021-11-21,2371534,ESP3,Creighton,Colorado State,Cre,1367,NA,CreightonBluejays,Bluejays,81,23-12,ColoSt,1361,ColoradoStateRams,Rams,95,TRUE,25-6,NA,NA
2021-22,8:00 PM ET,2021-11-21,2373055,ACCN,Miami (FL),Florida A&M,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,86,26-11,FlaA&M,1408,FloridaAMRattlers,Rattlers,59,NA,13-17,NA,NA
2021-22,5:30 PM ET,2021-11-21,2378129,CBSS,Loyola Marymount,Florida State,LyMnt,1474,NA,LoyolaMarymountLions,Lions,45,11-18,FlaSt,1410,FloridaStateSeminoles,Seminoles,73,TRUE,17-14,NA,NA
2021-22,7:39 PM ET,2021-11-21,2376191,ESPN,Marquette,St. Bonaventure,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,54,19-13,StBon,1615,StBonaventureBonnies,Bonnies,70,TRUE,23-10,NA,22
2021-22,1:00 PM ET,2021-11-21,2371505,ABC,Purdue,Villanova,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,80,29-8,Vill,1676,VillanovaWildcats,Wildcats,74,NA,30-8,6,5
2021-22,6:30 PM ET,2021-11-22,2383993,BTN,Penn State,Cornell,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,85,14-17,Cor,1365,CornellBigRed,Big Red,74,NA,15-11,NA,NA
2021-22,5:56 PM ET,2021-11-22,2371528,ESP3,Southern Illinois,Creighton,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,64,16-15,Cre,1367,CreightonBluejays,Bluejays,66,TRUE,23-12,NA,NA
2021-22,9:00 PM ET,2021-11-22,2373046,ACCN,Duke,Citadel,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,107,32-7,Cit,1368,CitadelBulldogs,Bulldogs,81,NA,13-18,5,NA
2021-22,5:30 PM ET,2021-11-22,2376350,NA,Murray State,East Tennessee State,Murray,1516,NA,MurrayStateRacers,Racers,58,31-3,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,66,TRUE,15-17,NA,NA
2021-22,11:00 AM ET,2021-11-22,2372616,NA,Evansville,Rice,Evan,1400,NA,EvansvilleAces,Aces,104,6-24,Rice,1582,RiceOwls,Owls,109,TRUE,16-17,NA,NA
2021-22,7:00 PM ET,2021-11-22,2377162,NA,Siena,Harvard,Siena,1602,TRUE,SienaSaints,Saints,72,15-14,Harv,1431,HarvardCrimson,Crimson,69,NA,13-13,NA,NA
2021-22,7:00 PM ET,2021-11-22,2380644,ESP+,Kentucky,Albany,Kty,1459,TRUE,KentuckyWildcats,Wildcats,86,26-8,Albany,1948,AlbanyGreatDanes,Great Danes,61,NA,13-18,10,NA
2021-22,3:00 PM ET,2021-11-22,2401825,NA,ULM,Northwestern State,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,96,13-18,NWSt,1548,NorthwesternStateDemons,Demons,66,NA,9-23,NA,NA
2021-22,6:00 PM ET,2021-11-22,2378127,CBSS,SMU,Loyola Marymount,SMU,1605,NA,SMUMustangs,Mustangs,70,24-9,LyMnt,1474,LoyolaMarymountLions,Lions,76,TRUE,11-18,NA,NA
2021-22,8:00 PM ET,2021-11-23,2376347,NA,Missouri State,East Tennessee State,MoStU,1631,NA,MissouriStateBears,Bears,76,23-11,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,77,TRUE,15-17,NA,NA
2021-22,11:00 AM ET,2021-11-23,2372611,NA,Vermont,Evansville,Ver,1675,TRUE,VermontCatamounts,Catamounts,58,28-6,Evan,1400,EvansvilleAces,Aces,49,NA,6-24,NA,NA
2021-22,1:00 PM ET,2021-11-24,2395738,NA,Campbell,Maryland Eastern Shore,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,66,16-13,Md-ES,1492,MarylandEasternShoreHawks,Hawks,55,NA,11-16,NA,NA
2021-22,4:00 PM ET,2021-11-24,2396373,NA,Cornell,Saint Francis U,Cor,1365,TRUE,CornellBigRed,Big Red,93,15-11,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,80,NA,9-21,NA,NA
2021-22,8:00 PM ET,2021-11-24,2376345,NA,East Tennessee State,Kent State,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,57,15-17,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,51,NA,23-11,NA,NA
2021-22,11:00 AM ET,2021-11-24,2372610,NA,Akron,Evansville,Akron,1281,TRUE,AkronZips,Zips,69,24-10,Evan,1400,EvansvilleAces,Aces,60,NA,6-24,NA,NA
2021-22,2:00 PM ET,2021-11-24,2377074,NA,Fairfield,Stony Brook,Fair,1405,TRUE,FairfieldStags,Stags,83,15-18,StnyBr,1639,StonyBrookSeawolves,Seawolves,78,NA,18-13,NA,NA
2021-22,2:00 PM ET,2021-11-24,2395546,NA,NJIT,Fairleigh Dickinson,NJIT,1958,TRUE,NJITHighlanders,Highlanders,62,11-18,FDU,1404,FairleighDickinsonKnights,Knights,54,NA,4-22,NA,NA
2021-22,9:00 PM ET,2021-11-24,2400504,NA,UTEP,Florida A&M,UTEP,1654,TRUE,UTEPMiners,Miners,67,20-14,FlaA&M,1408,FloridaAMRattlers,Rattlers,53,NA,13-17,NA,NA
2021-22,7:00 PM ET,2021-11-24,2385317,NA,Harvard,Colgate,Harv,1431,TRUE,HarvardCrimson,Crimson,89,13-13,Colg,1359,ColgateRaiders,Raiders,84,NA,23-12,NA,NA
2021-22,7:30 PM ET,2021-11-24,2401696,NA,Louisiana Tech,ULM,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,96,24-10,UL-Mon,1526,ULMWarhawks,Warhawks,74,NA,13-18,NA,NA
2021-22,9:30 PM ET,2021-11-24,2373109,ESP2,Virginia Tech,Memphis,VaTech,1678,NA,VirginiaTechHokies,Hokies,61,23-13,Mem,1493,MemphisTigers,Tigers,69,TRUE,22-11,NA,9
2021-22,9:00 PM ET,2021-11-24,2383161,ACCN,Pittsburgh,Vanderbilt,Pitt,1570,NA,PittsburghPanthers,Panthers,52,11-21,Vandy,1674,VanderbiltCommodores,Commodores,68,TRUE,19-17,NA,NA
2021-22,4:21 PM ET,2021-11-24,2383088,NA,VMI,Presbyterian,VMI,1679,NA,VMIKeydets,Keydets,54,16-16,Presby,1574,PresbyterianBlueHose,Blue Hose,59,TRUE,12-20,NA,NA
2021-22,7:00 PM ET,2021-11-25,2376306,CBSS,Richmond,Maryland,Rich,1583,NA,RichmondSpiders,Spiders,80,24-13,MD,1488,MarylandTerrapins,Terrapins,86,TRUE,15-17,NA,NA
2021-22,4:36 PM ET,2021-11-25,2383089,NA,VMI,Central Arkansas,VMI,1679,TRUE,VMIKeydets,Keydets,73,16-16,CenArk,2034,CentralArkansasBears,Bears,67,NA,11-20,NA,NA
2021-22,2:00 PM ET,2021-11-26,2383063,ESP+,Clemson,Charleston Southern,Clem,1355,TRUE,ClemsonTigers,Tigers,91,17-16,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,59,NA,6-25,NA,NA
