season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2012-13,8:00 PM ET,2012-11-09,1257459,BTN/BTN+,Indiana,Bryant,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,97,1-0,Bryant,5499,BryantBulldogs,Bulldogs,54,NA,0-1,1,NA
2012-13,7:00 PM ET,2012-11-09,1257489,BTN,Purdue,Bucknell,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,65,0-1,Buck,1323,BucknellBison,Bison,70,TRUE,1-0,NA,NA
2012-13,9:00 PM ET,2012-11-09,1254296,NA,BYU,Tennessee State,BYU,1325,TRUE,BYUCougars,Cougars,81,1-0,TennSt,1648,TennesseeStateTigers,Tigers,66,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1252889,NA,TCU,Cal Poly,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,53,1-0,CalPly,1337,CalPolyMustangs,Mustangs,46,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1267056,NA,Campbell,Averett,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,74,1-0,Aver,2058,AverettCougars,Cougars,55,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-09,1254820,NA,Charleston,Towson,CofC,1347,TRUE,CharlestonCougars,Cougars,75,1-0,Towson,1659,TowsonTigers,Tigers,58,NA,0-1,NA,NA
2012-13,6:00 PM ET,2012-11-09,1263253,NA,Charlotte,Charleston Southern,Char,1523,TRUE,Charlotte49ers,49ers,68,1-0,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,58,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-09,1269474,NA,Cleveland State,Grambling State,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,92,1-0,Gram,1424,GramblingStateTigers,Tigers,49,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1251459,NA,Illinois,Colgate,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,75,1-0,Colg,1359,ColgateRaiders,Raiders,55,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1253344,PACN,Colorado,Wofford,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,74,1-0,Wof,1705,WoffordTerriers,Terriers,59,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1263530,NA,Colorado State,Montana,ColoSt,1361,TRUE,ColoradoStateRams,Rams,72,1-0,Mont,1510,MontanaGrizzlies,Grizzlies,65,NA,0-1,NA,NA
2012-13,11:00 PM ET,2012-11-09,1251461,PACN,USC,Coppin State,USC,1669,TRUE,USCTrojans,Trojans,87,1-0,Coppin,1364,CoppinStateEagles,Eagles,73,NA,0-1,NA,NA
2012-13,8:05 PM ET,2012-11-09,1264422,NA,Creighton,North Texas,Cre,1367,TRUE,CreightonBluejays,Bluejays,71,1-0,NorTx,1541,NorthTexasMeanGreen,Mean Green,51,NA,0-1,16,NA
2012-13,9:00 PM ET,2012-11-09,1254787,NA,CSU Bakersfield,UT Arlington,CS-Bk,1877,NA,CSUBakersfieldRoadrunners,Roadrunners,60,0-1,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,62,TRUE,1-0,NA,NA
2012-13,10:30 PM ET,2012-11-09,1267383,NA,Cal State Northridge,Pepperdine,CS-Nr,1545,TRUE,CalStateNorthridgeMatadors,Matadors,81,1-0,Pepper,1569,PepperdineWaves,Waves,75,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1270744,NA,Davidson,Emory University,Dav,1378,TRUE,DavidsonWildcats,Wildcats,93,1-0,Emory,2033,EmoryUniversityEagles,Eagles,67,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1254766,ESP3,Iona,Denver,Iona,1448,TRUE,IonaGaels,Gaels,65,1-0,Denver,1382,DenverPioneers,Pioneers,58,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1253320,NA,DePaul,UC Riverside,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,91,1-0,CalRv,2012,UCRiversideHighlanders,Highlanders,59,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1269475,NA,Detroit,Northern Michigan,Det,1384,TRUE,DetroitTitans,Titans,88,1-0,NortMI,1806,NorthernMichiganWildcats,Wildcats,53,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1256312,NA,Kent State,Drexel,KentSt,1458,TRUE,KentStateGoldenFlashes,Golden Flashes,66,1-0,Drexel,1387,DrexelDragons,Dragons,62,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1263536,ESPN-U,Duke,Georgia State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,74,1-0,GaSt,1421,GeorgiaStatePanthers,Panthers,55,NA,0-1,8,NA
2012-13,7:30 PM ET,2012-11-09,1270164,NA,Eastern Kentucky,Cincinnati Christian,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,89,1-0,CinChr,5344,CincinnatiChristianEagles,Eagles,56,NA,0-1,NA,NA
2012-13,12:00 PM ET,2012-11-09,1256294,NA,Eastern Michigan,Rochester (MI),EastMi,1394,TRUE,EasternMichiganEagles,Eagles,66,1-0,RochMI,1990,RochesterMIWarriors,Warriors,52,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1253312,NA,Xavier,Fairleigh Dickinson,Xavier,1715,TRUE,XavierMusketeers,Musketeers,117,1-0,FDU,1404,FairleighDickinsonKnights,Knights,75,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-09,1263495,NA,VCU,FGCU,VCU,1672,TRUE,VCURams,Rams,80,1-0,FGCU,5080,FGCUEagles,Eagles,57,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1253157,NBCS,Florida,Georgetown,Fla,1407,NA,FloridaGators,Gators,27,0-0,GTown,1419,GeorgetownHoyas,Hoyas,23,NA,0-0,10,NA
2012-13,1:00 PM ET,2012-11-09,1262786,NA,Houston,Florida A&M,Hou,1436,TRUE,HoustonCougars,Cougars,81,1-0,FlaA&M,1408,FloridaAMRattlers,Rattlers,76,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1263542,ESP3,Florida State,South Alabama,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,71,0-1,USA,1610,SouthAlabamaJaguars,Jaguars,76,TRUE,1-0,25,NA
2012-13,8:00 PM ET,2012-11-09,1263367,NA,Texas State,Fordham,TxSt,1632,TRUE,TexasStateBobcats,Bobcats,86,1-0,Ford,1411,FordhamRams,Rams,76,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1252923,LHN,Texas,Fresno State,Tex,1651,TRUE,TexasLonghorns,Longhorns,55,1-0,Fres,1412,FresnoStateBulldogs,Bulldogs,53,NA,0-1,NA,NA
2012-13,8:30 PM ET,2012-11-09,1255827,NA,Valparaiso,Georgia Southern,Valpo,1673,TRUE,ValparaisoCrusaders,Crusaders,85,1-0,GaSo,1416,GeorgiaSouthernEagles,Eagles,54,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1262950,ESPN-FC/ESP3,North Carolina,Gardner-Webb,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,76,1-0,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,59,NA,0-1,11,NA
2012-13,7:00 PM ET,2012-11-09,1263671,NA,George Mason,Virginia,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,63,1-0,UVa,1677,VirginiaCavaliers,Cavaliers,59,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1253184,NA,Georgia,Jacksonville,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,68,1-0,Jac,1453,JacksonvilleDolphins,Dolphins,62,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1255032,ESPN-FC/ESP3,Georgia Tech,Tulane,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,79,1-0,Tulane,1661,TulaneGreenWave,Green Wave,61,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1254305,ROOT,Gonzaga,Southern Utah,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,103,1-0,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,65,NA,0-1,21,NA
2012-13,7:30 PM ET,2012-11-09,1267678,NA,William & Mary,Hampton,W&M,1704,TRUE,WilliamMaryTribe,Tribe,69,1-0,Hamp,1719,HamptonPirates,Pirates,51,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1269667,NA,Harvard,MIT,Harv,1431,TRUE,HarvardCrimson,Crimson,69,1-0,MIT,5418,MITEngineers,Engineers,54,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1267190,NA,High Point,UNCG,HighPt,1884,TRUE,HighPointPanthers,Panthers,81,1-0,UNCG,1524,UNCGSpartans,Spartans,73,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1254101,NA,Monmouth,Hofstra,Monm,1509,TRUE,MonmouthHawks,Hawks,91,1-0,Hof,1434,HofstraPride,Pride,62,NA,0-1,NA,NA
2012-13,7:15 PM ET,2012-11-09,1267662,NA,Old Dominion,Holy Cross,ODU,1560,NA,OldDominionMonarchs,Monarchs,45,0-1,HolyCr,1435,HolyCrossCrusaders,Crusaders,46,TRUE,1-0,NA,NA
2012-13,10:05 PM ET,2012-11-09,1269504,NA,Idaho,Wright State,Idaho,1441,NA,IdahoVandals,Vandals,70,0-1,Wright,1706,WrightStateRaiders,Raiders,80,TRUE,1-0,NA,NA
2012-13,11:00 PM ET,2012-11-09,1253786,FSN,UCLA,Indiana State,UCLA,1668,TRUE,UCLABruins,Bruins,86,1-0,InSt,1447,IndianaStateSycamores,Sycamores,59,NA,0-1,13,NA
2012-13,9:00 PM ET,2012-11-09,1254214,BTN+,Iowa,Texas-Pan American,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,86,1-0,UTRGV,1664,TexasPanAmericanBroncs,Broncs,55,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1252702,NA,Iowa State,Southern University,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,82,1-0,Sou,1428,SouthernUniversityJaguars,Jaguars,59,NA,0-1,NA,NA
2012-13,2:00 PM ET,2012-11-09,1269407,NA,IUPUI,Utah Valley,IUPUI,1862,TRUE,IUPUIJaguars,Jaguars,67,1-0,UtVaU,5155,UtahValleyWolverines,Wolverines,54,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1270183,NA,Jacksonville State,Reinhardt,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,93,1-0,Reinha,2044,ReinhardtEagles,Eagles,63,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1252756,ESPN-FC/ESP3,Kansas,Southeast Missouri State,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,74,1-0,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,55,NA,0-1,7,NA
2012-13,9:00 PM ET,2012-11-09,1252729,NA,Kansas State,NA,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,85,1-0,NA,NA,NA,NA,NA,NA,NA-NA,NA,NA
2012-13,7:00 PM ET,2012-11-09,1253236,NA,Tennessee,Kennesaw State,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,76,1-0,KSawSt,5068,KennesawStateOwls,Owls,67,NA,0-1,NA,NA
2012-13,8:30 PM ET,2012-11-09,1253193,ESPN/ESP3,Kentucky,Maryland,Kty,1459,TRUE,KentuckyWildcats,Wildcats,72,1-0,MD,1488,MarylandTerrapins,Terrapins,69,NA,0-1,3,NA
2012-13,9:00 PM ET,2012-11-09,1252760,ESPN-FC/ESP3,Texas A&M,Louisiana Tech,TexA&M,1652,TRUE,TexasAMAggies,Aggies,71,1-0,LaTech,1471,LouisianaTechBulldogs,Bulldogs,59,NA,0-1,NA,NA
2012-13,8:30 PM ET,2012-11-09,1270090,NA,Lafayette,St. Francis Brooklyn,Laf,1462,NA,LafayetteLeopards,Leopards,65,0-1,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,76,TRUE,1-0,NA,NA
2012-13,7:00 PM ET,2012-11-09,1263430,NA,Richmond,Liberty,Rich,1583,TRUE,RichmondSpiders,Spiders,84,1-0,Lib,1467,LibertyFlames,Flames,42,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1270242,NA,UALR,UT Martin,UALR,1294,TRUE,UALRTrojans,Trojans,84,1-0,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,68,NA,0-1,NA,NA
2012-13,5:45 PM ET,2012-11-09,1270208,ESP3,LIU Brooklyn,Morehead State,LIU,1469,NA,LIUBrooklynBlackbirds,Blackbirds,74,0-1,Mor,1512,MoreheadStateEagles,Eagles,77,TRUE,1-0,NA,NA
2012-13,7:30 PM ET,2012-11-09,1262941,NA,Marshall,Longwood,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,81,1-0,Lngwd,1991,LongwoodLancers,Lancers,47,NA,0-1,NA,NA
2012-13,10:00 PM ET,2012-11-09,1254311,NA,Loyola Marymount,Pacifica College,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,108,1-0,PacCol,24257,PacificaCollegeGladiators,Gladiators,49,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1256352,NA,Loyola Chicago,Toledo,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,62,1-0,Toledo,1658,ToledoRockets,Rockets,50,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1253204,NA,LSU,UC Santa Barbara,LSU,1476,TRUE,LSUTigers,Tigers,77,1-0,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,63,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1271869,NA,Marist,Stony Brook,Marist,1483,NA,MaristRedFoxes,Red Foxes,57,0-1,StnyBr,1639,StonyBrookSeawolves,Seawolves,60,TRUE,1-0,NA,NA
2012-13,7:00 PM ET,2012-11-09,1253161,NBCS,Marquette,Ohio State,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,NA,0-0,OhioSt,1557,OhioStateBuckeyes,Buckeyes,NA,NA,0-0,NA,4
2012-13,8:00 PM ET,2012-11-09,1270855,NA,McNeese State,Louisiana College,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,72,1-0,LaColl,1841,LouisianaCollegeWildcats,Wildcats,54,NA,0-1,NA,NA
2012-13,5:30 PM ET,2012-11-09,1255046,ESP3,Miami (FL),Stetson,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,87,1-0,Stet,1629,StetsonHatters,Hatters,79,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1256319,ESP3,North Carolina State,Miami (OH),NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,97,1-0,Mia-O,1497,MiamiOHRedHawks,RedHawks,59,NA,0-1,6,NA
2012-13,8:30 PM ET,2012-11-09,1257475,NA,Michigan,Slippery Rock,Mich,1498,TRUE,MichiganWolverines,Wolverines,100,1-0,SliRoc,1604,SlipperyRockRock,Rock,62,NA,0-1,5,NA
2012-13,5:30 PM ET,2012-11-09,1257468,ESPN/ESP3,Connecticut,Michigan State,UConn,1363,TRUE,ConnecticutHuskies,Huskies,66,1-0,MSU,1499,MichiganStateSpartans,Spartans,62,NA,0-1,NA,14
2012-13,8:00 PM ET,2012-11-09,1269487,NA,Milwaukee,University of Mary,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,76,1-0,UnvMry,5174,UniversityofMaryMarauders,Marauders,46,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1253220,NA,Troy,Mississippi State,Troy,1660,TRUE,TroyTrojans,Trojans,56,1-0,MissSt,1506,MississippiStateBulldogs,Bulldogs,53,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1253227,NA,Ole Miss,Mississippi Valley State,Miss,1505,TRUE,OleMissRebels,Rebels,93,1-0,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,57,NA,0-1,NA,NA
2012-13,8:05 PM ET,2012-11-09,1255192,NA,Missouri State,Philander Smith,MoStU,1631,TRUE,MissouriStateBears,Bears,89,1-0,PhiSmi,1910,PhilanderSmithPanthers,Panthers,61,NA,0-1,NA,NA
2012-13,5:00 PM ET,2012-11-09,1267663,NA,Morgan State,UTSA,MorgSt,1513,TRUE,MorganStateBears,Bears,71,1-0,Tx-SA,1650,UTSARoadrunners,Roadrunners,59,NA,0-1,NA,NA
2012-13,6:00 PM ET,2012-11-09,1263040,ESP3,Pittsburgh,Mount St. Mary's,Pitt,1570,TRUE,PittsburghPanthers,Panthers,80,1-0,MSM,1514,MountStMarysMountaineers,Mountaineers,48,NA,0-1,NA,NA
2012-13,8:30 PM ET,2012-11-09,1255230,NA,Murray State,Brescia,Murray,1516,TRUE,MurrayStateRacers,Racers,88,1-0,Bresci,1969,BresciaBearcats,Bearcats,43,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1256331,NA,Nebraska Omaha,Northern Illinois,Omaha,2100,TRUE,NebraskaOmahaMavericks,Mavericks,77,1-0,NIU,1543,NorthernIllinoisHuskies,Huskies,64,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1270316,NA,Navy,Marymount,Navy,1521,TRUE,NavyMidshipmen,Midshipmen,75,1-0,Marymo,1487,MarymountSaints,Saints,48,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1271234,NA,North Carolina A&T,Greensboro,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,83,1-0,Greens,1832,GreensboroPride,Pride,52,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1269517,NA,New Orleans,San Jose State,UNO,1533,TRUE,NewOrleansPrivateers,Privateers,72,1-0,SJSU,1594,SanJoseStateSpartans,Spartans,68,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1257550,PACN,Oregon State,Niagara,OreSt,1563,TRUE,OregonStateBeavers,Beavers,102,1-0,Nia,1535,NiagaraPurpleEagles,Purple Eagles,83,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-09,1253609,NA,Rhode Island,Norfolk State,URI,1581,NA,RhodeIslandRams,Rams,55,0-1,Nor,1824,NorfolkStateSpartans,Spartans,67,TRUE,1-0,NA,NA
2012-13,8:00 PM ET,2012-11-09,1270980,NA,North Dakota State,Valley City State,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,93,1-0,ValCty,6248,ValleyCityStateVikings,Vikings,47,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1270887,NA,Northwestern State,East Texas Baptist,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,118,1-0,EaTXBa,1398,EastTexasBaptistTigers,Tigers,77,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-09,1270988,NA,Oakland,Albion,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,96,1-0,Albion,5179,AlbionBritons,Britons,62,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1252821,NA,Oklahoma State,UC Davis,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,73,1-0,UCDav,1334,UCDavisAggies,Aggies,65,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1263154,NA,UTEP,Oral Roberts,UTEP,1654,TRUE,UTEPMiners,Miners,69,1-0,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,49,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1256175,NA,Penn,UMBC,Penn,1568,TRUE,PennQuakers,Quakers,80,1-0,UMBC,1491,UMBCRetrievers,Retrievers,75,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1254168,NA,Penn State,Saint Francis U,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,65,1-0,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,58,NA,0-1,NA,NA
2012-13,11:05 PM ET,2012-11-09,1266382,NA,Portland State,Pacific (OR),PorSt,1805,TRUE,PortlandStateVikings,Vikings,77,1-0,PacOR,1578,PacificORBoxers,Boxers,58,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1271255,NA,Texas Tech,Prairie View A&M,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,89,1-0,PVA&M,1573,PrairieViewAMPanthers,Panthers,79,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1254111,ESP3,Wake Forest,Radford,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,79,1-0,Rad,1579,RadfordHighlanders,Highlanders,67,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1269978,NA,Rider,Robert Morris,Rider,1584,TRUE,RiderBroncs,Broncs,79,1-0,RMor,1585,RobertMorrisColonials,Colonials,54,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-09,1255120,ESPN-FC/ESP3,Rutgers,Saint Peter's,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,52,0-1,StPete,1625,SaintPetersPeacocks,Peacocks,56,TRUE,1-0,NA,NA
2012-13,8:00 PM ET,2012-11-09,1271253,NA,Claflin,South Carolina State,Clafli,1354,NA,ClaflinPanthers,Panthers,62,0-1,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,81,TRUE,1-0,NA,NA
2012-13,10:05 PM ET,2012-11-09,1266402,NA,Sacramento State,California Merced,Sac,1588,TRUE,SacramentoStateHornets,Hornets,96,1-0,CalMer,24335,CaliforniaMercedBobcats,Bobcats,62,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1252758,NA,Saint Louis,USC Upstate,StL,1620,TRUE,SaintLouisBillikens,Billikens,76,1-0,SCSpar,1975,USCUpstateSpartans,Spartans,59,NA,0-1,NA,NA
2012-13,10:00 PM ET,2012-11-09,1263569,NA,San Diego,San Diego Christian,SD,1591,TRUE,SanDiegoToreros,Toreros,91,1-0,SaDiCh,5639,SanDiegoChristianHawks,Hawks,58,NA,0-1,NA,NA
2012-13,11:00 PM ET,2012-11-09,1253256,PACN,Stanford,San Francisco,Stan,1627,TRUE,StanfordCardinal,Cardinal,74,1-0,SanFr,1593,SanFranciscoDons,Dons,62,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-09,1253608,NA,Seton Hall,UMKC,SetonH,1599,TRUE,SetonHallPirates,Pirates,75,1-0,UMKC,1508,UMKCKangaroos,Kangaroos,36,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1270931,NA,Stephen F. Austin,Howard Payne,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,84,1-0,HPayne,1945,HowardPayneYellowJackets,Yellow Jackets,30,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1254180,NA,Siena,Vermont,Siena,1602,NA,SienaSaints,Saints,53,0-1,Ver,1675,VermontCatamounts,Catamounts,54,TRUE,1-0,NA,NA
