season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_ap_ranking,away_record
2010-11,9:00 PM ET,2010-11-12,1013452,NA,Auburn,UNC Asheville,Auburn,1299,NA,AuburnTigers,Tigers,69,NA,0-1,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,70,TRUE,NA,1-0
2010-11,8:30 PM ET,2010-11-12,1008897,NA,Saint Louis,Austin Peay,StL,1620,NA,SaintLouisBillikens,Billikens,62,NA,0-1,APSU,1302,AustinPeayGovernors,Governors,64,TRUE,NA,1-0
2010-11,9:30 PM ET,2010-11-12,998951,NA,Baylor,Grambling State,Baylor,1313,TRUE,BaylorBears,Bears,87,16,1-0,Gram,1424,GramblingStateTigers,Tigers,52,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1006500,NA,Boston College,St. Francis (NY),BC,1317,TRUE,BostonCollegeEagles,Eagles,79,NA,1-0,StF-NY,1616,StFrancisNYTerriers,Terriers,49,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1009068,NA,Northeastern,Boston University,NE,1542,TRUE,NortheasternHuskies,Huskies,66,NA,1-0,BU,1318,BostonUniversityTerriers,Terriers,64,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1009093,NA,Howard,Bowling Green,Howard,1438,TRUE,HowardBison,Bison,54,NA,1-0,BGSU,1320,BowlingGreenFalcons,Falcons,52,NA,NA,0-1
2010-11,9:05 PM ET,2010-11-12,1012431,NA,Bradley,Texas A&M-Kingsville,Brad,1321,TRUE,BradleyBraves,Braves,66,NA,1-0,TXA&MK,1721,TexasAMKingsvilleJavelinas,Javelinas,55,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1009230,NA,Fordham,Brown,Ford,1411,NA,FordhamRams,Rams,65,NA,0-1,Brown,1322,BrownBears,Bears,69,TRUE,NA,1-0
2010-11,7:30 PM ET,2010-11-12,1011610,NA,Cleveland State,Bryant,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,71,NA,1-0,Bryant,5499,BryantBulldogs,Bulldogs,57,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1014399,NA,Villanova,Bucknell,Vill,1676,TRUE,VillanovaWildcats,Wildcats,68,6,1-0,Buck,1323,BucknellBison,Bison,52,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1009213,NA,Brigham Young,Fresno State,BYU,1325,TRUE,BrighamYoungCougars,Cougars,83,24,1-0,Fres,1412,FresnoStateBulldogs,Bulldogs,56,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1017369,NA,Coastal Carolina,Piedmont,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,112,NA,1-0,Piedmo,1846,PiedmontLions,Lions,52,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,997339,NA,Virginia Tech,Campbell,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,70,21,1-0,Camp,1339,CampbellFightingCamels,Fighting Camels,60,NA,NA,0-1
2010-11,8:30 PM ET,2010-11-12,1006491,NA,Canisius,St. Bonaventure,Can,1340,TRUE,CanisiusGoldenGriffins,Golden Griffins,80,NA,1-0,StBon,1615,StBonaventureBonnies,Bonnies,70,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1005321,NA,Memphis,Centenary,Mem,1493,TRUE,MemphisTigers,Tigers,104,19,1-0,Cent,1342,CentenaryGentlemen,Gentlemen,40,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1010814,NA,Georgia Tech,Charleston Southern,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,52,NA,1-0,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,39,NA,NA,0-1
2010-11,4:00 PM ET,2010-11-12,1019581,NA,Charlotte,Gardner-Webb,Char,1523,NA,Charlotte49ers,49ers,70,NA,0-1,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,78,TRUE,NA,1-0
2010-11,9:00 PM ET,2010-11-12,1011040,NA,Tennessee,Chattanooga,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,82,23,1-0,Chat,1647,ChattanoogaMocs,Mocs,62,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1016410,NA,Chicago State,Concordia University (IL),ChiSt,1350,TRUE,ChicagoStateCougars,Cougars,79,NA,1-0,ConcIL,2039,ConcordiaUniversityILCougars,Cougars,75,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1008548,NA,Clemson,Western Carolina,Clem,1355,TRUE,ClemsonTigers,Tigers,87,NA,1-0,WCU,1695,WesternCarolinaCatamounts,Catamounts,64,NA,NA,0-1
2010-11,10:00 PM ET,2010-11-12,998973,NA,Colorado,Idaho State,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,88,NA,1-0,IdaSt,1442,IdahoStateBengals,Bengals,80,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1002092,NA,La Salle,Columbia,LaSal,1464,TRUE,LaSalleExplorers,Explorers,82,NA,1-0,Colum,1362,ColumbiaLions,Lions,71,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,998227,NA,Oklahoma,Coppin State,Okla,1558,TRUE,OklahomaSooners,Sooners,77,NA,1-0,Coppin,1364,CoppinStateEagles,Eagles,57,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1006390,NA,Santa Clara,Cal State Bakersfield,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,82,NA,1-0,CS-Bk,1877,CalStateBakersfieldRoadrunners,Roadrunners,77,NA,NA,0-1
2010-11,10:30 PM ET,2010-11-12,994505,NA,UCLA,Cal State Northridge,UCLA,1668,TRUE,UCLABruins,Bruins,83,NA,1-0,CS-Nr,1545,CalStateNorthridgeMatadors,Matadors,50,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1012534,NA,UC Santa Barbara,Denver,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,65,NA,1-0,Denver,1382,DenverPioneers,Pioneers,49,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1011548,NA,Loyola (MD),Drexel,Ly-Md,1475,NA,LoyolaMDGreyhounds,Greyhounds,72,NA,0-1,Drexel,1387,DrexelDragons,Dragons,75,TRUE,NA,1-0
2010-11,8:00 PM ET,2010-11-12,1006464,ESPN-FC,Eastern Illinois,South Dakota State,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,55,NA,0-1,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,67,TRUE,NA,1-0
2010-11,8:30 PM ET,2010-11-12,1012751,NA,Loyola (IL),Eastern Kentucky,Ly-Il,1473,TRUE,LoyolaILRamblers,Ramblers,73,NA,1-0,EastKy,1393,EasternKentuckyColonels,Colonels,57,NA,NA,0-1
2010-11,8:30 PM ET,2010-11-12,1011123,BTN,Michigan State,Eastern Michigan,MSU,1499,TRUE,MichiganStateSpartans,Spartans,96,2,1-0,EastMi,1394,EasternMichiganEagles,Eagles,66,NA,NA,0-1
2010-11,8:35 PM ET,2010-11-12,998315,NA,Eastern Washington,San Jose State,EastWa,1395,NA,EasternWashingtonEagles,Eagles,60,NA,0-1,SJSU,1594,SanJoseStateSpartans,Spartans,67,TRUE,NA,1-0
2010-11,7:30 PM ET,2010-11-12,1011865,NA,East Carolina,Erskine,ECU,1391,TRUE,EastCarolinaPirates,Pirates,74,NA,1-0,Erskin,1399,ErskineFlyingFleet,Flying Fleet,46,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1011022,NA,South Carolina,Elon,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,94,NA,1-0,Elon,1401,ElonPhoenix,Phoenix,79,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1010986,ESPN-FC,Kentucky,East Tennessee State,Kty,1459,TRUE,KentuckyWildcats,Wildcats,88,11,1-0,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,65,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1006840,NA,Florida Atlantic,UC Davis,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,70,NA,1-0,UCDav,1334,UCDavisAggies,Aggies,63,NA,NA,0-1
2010-11,6:30 PM ET,2010-11-12,1011107,BTN,Indiana,Florida Gulf Coast,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,88,NA,1-0,FGCU,5080,FloridaGulfCoastEagles,Eagles,60,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1012597,NA,FIU,Florida Memorial,FIU,1409,TRUE,FIUGoldenPanthers,Golden Panthers,89,NA,1-0,FlaMem,5562,FloridaMemorialLions,Lions,73,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1010944,NA,Florida,North Carolina Wilmington,Fla,1407,TRUE,FloridaGators,Gators,77,9,1-0,UNCW,1525,NorthCarolinaWilmingtonSeahawks,Seahawks,60,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1005768,NA,Florida State,North Florida,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,75,NA,1-0,NoFla,1552,NorthFloridaOspreys,Ospreys,55,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1001889,NA,SIU Edwardsville,IPFW,SIUE,1968,NA,SIUEdwardsvilleCougars,Cougars,55,NA,0-1,IPFW,1797,IPFWMastodons,Mastodons,70,TRUE,NA,1-0
2010-11,7:00 PM ET,2010-11-12,1011166,NA,Furman,North Greenville,Furman,1414,TRUE,FurmanPaladins,Paladins,72,NA,1-0,NorGre,1790,NorthGreenvilleCrusaders,Crusaders,54,NA,NA,0-1
2010-11,8:30 PM ET,2010-11-12,1012624,NA,Notre Dame,Georgia Southern,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,98,NA,1-0,GaSo,1416,GeorgiaSouthernEagles,Eagles,61,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1013822,NA,Old Dominion,Georgetown,ODU,1560,NA,OldDominionMonarchs,Monarchs,59,NA,0-1,GTown,1419,GeorgetownHoyas,Hoyas,62,TRUE,20,1-0
2010-11,7:30 PM ET,2010-11-12,1005429,NA,Georgia,Mississippi Valley State,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,72,NA,1-0,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,70,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1012658,NA,Gonzaga,Southern University,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,117,12,1-0,Sou,1428,SouthernUniversityJaguars,Jaguars,72,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1006930,NA,Utah,Grand Canyon,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,72,NA,1-0,GraCan,1426,GrandCanyonAntelopes,Antelopes,48,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1016310,NA,Houston,Nicholls,Hou,1436,TRUE,HoustonCougars,Cougars,63,NA,1-0,Nich,1536,NichollsColonels,Colonels,62,NA,NA,0-1
2010-11,6:00 PM ET,2010-11-12,1009430,NA,Indiana State,Texas-Pan American,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,69,NA,1-0,UTRGV,1664,TexasPanAmericanBroncs,Broncs,46,NA,NA,0-1
2010-11,5:00 PM ET,2010-11-12,1009796,NA,Iona,Kent State,Iona,1448,NA,IonaGaels,Gaels,72,NA,0-1,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,73,TRUE,NA,1-0
2010-11,8:00 PM ET,2010-11-12,999011,NA,Iowa State,Northern Arizona,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,78,NA,1-0,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,64,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1001916,NA,TCU,Jackson State,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,86,NA,1-0,JkSt,1452,JacksonStateTigers,Tigers,62,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1010765,NA,Miami (FL),Jacksonville,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,89,NA,1-0,Jac,1453,JacksonvilleDolphins,Dolphins,77,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1001927,ESPN-U,Kansas State,James Madison,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,75,3,1-0,JMU,1454,JamesMadisonDukes,Dukes,61,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,990686,ESPN-FC,Kansas,Longwood,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,113,7,1-0,Lngwd,1991,LongwoodLancers,Lancers,75,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1001953,NA,Kennesaw State,Georgia Southwestern,KSawSt,5068,TRUE,KennesawStateOwls,Owls,82,NA,1-0,GASwSt,2108,GeorgiaSouthwesternHurricanes,Hurricanes,62,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1007037,NA,Wagner,Lafayette,Wagner,1682,TRUE,WagnerSeahawks,Seahawks,63,NA,1-0,Laf,1462,LafayetteLeopards,Leopards,58,NA,NA,0-1
2010-11,8:05 PM ET,2010-11-12,1002194,NA,Lamar,Lyon,Lamar,1463,TRUE,LamarCardinals,Cardinals,115,NA,1-0,Lyon,1308,LyonScots,Scots,57,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1011137,NA,Penn State,Lehigh,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,70,NA,1-0,Lehigh,1465,LehighMountainHawks,Mountain Hawks,56,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1002232,NA,Liberty,Virginia Intermont,Lib,1467,TRUE,LibertyFlames,Flames,82,NA,1-0,VirInt,1757,VirginiaIntermontCobras,Cobras,65,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1002395,NA,North Carolina,Lipscomb,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,80,8,1-0,Lips,2051,LipscombBisons,Bisons,66,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1008791,NA,Southern Methodist,Arkansas-Little Rock,SMU,1605,NA,SouthernMethodistMustangs,Mustangs,47,NA,0-1,UALR,1294,ArkansasLittleRockTrojans,Trojans,57,TRUE,NA,1-0
2010-11,7:00 PM ET,2010-11-12,1012717,NA,LIU Brooklyn,Norfolk State,LIU,1469,TRUE,LIUBrooklynBlackbirds,Blackbirds,87,NA,1-0,Nor,1824,NorfolkStateSpartans,Spartans,64,NA,NA,0-1
2010-11,10:00 PM ET,2010-11-12,1012761,NA,Loyola Marymount,Morgan State,LyMnt,1474,NA,LoyolaMarymountLions,Lions,79,NA,0-1,MorgSt,1513,MorganStateGoldenBears,Golden Bears,81,TRUE,NA,1-0
2010-11,8:00 PM ET,2010-11-12,1005813,NA,LSU,Northwestern State,LSU,1476,TRUE,LSUTigers,Tigers,87,NA,1-0,NWSt,1548,NorthwesternStateDemons,Demons,78,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1014277,NA,Utah Valley University,Maine,UtVaU,5155,NA,UtahValleyUniversityWolverines,Wolverines,66,NA,0-1,Maine,1481,MaineBlackBears,Black Bears,71,TRUE,NA,1-0
2010-11,9:00 PM ET,2010-11-12,1005256,ESPN-FC,Marquette,Prairie View A&M,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,97,NA,1-0,PVA&M,1573,PrairieViewAMPanthers,Panthers,58,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1012446,NA,Marshall,West Virginia Tech,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,92,NA,1-0,WVTech,1777,WestVirginiaTechGoldenBears,Golden Bears,69,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1015026,NA,Maryland-Eastern Shore,Tulane,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,62,NA,0-1,Tulane,1661,TulaneGreenWave,Green Wave,91,TRUE,NA,1-0
2010-11,7:00 PM ET,2010-11-12,1005360,NA,Mercer,Oglethorpe,Mercer,1494,TRUE,MercerBears,Bears,67,NA,1-0,Ogleth,2028,OglethorpeStormyPetrels,Stormy Petrels,44,NA,NA,0-1
2010-11,6:00 PM ET,2010-11-12,1005381,NA,Miami (OH),Towson,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,60,NA,1-0,Towson,1659,TowsonTigers,Tigers,57,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1005389,NA,Middle Tennessee,Tennessee Temple,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,90,NA,1-0,TenTem,1665,TennesseeTempleCrusaders,Crusaders,46,NA,NA,0-1
2010-11,4:30 PM ET,2010-11-12,1010907,NA,Portland,Milwaukee,Por,1572,TRUE,PortlandPilots,Pilots,80,NA,1-0,UW-Mil,1702,MilwaukeePanthers,Panthers,60,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1005421,NA,Minnesota,Wofford,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,69,NA,1-0,Wof,1705,WoffordTerriers,Terriers,55,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,991971,NA,Mississippi State,Tennessee State,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,75,NA,1-0,TennSt,1648,TennesseeStateTigers,Tigers,65,NA,NA,0-1
2010-11,9:35 PM ET,2010-11-12,1005888,NA,Missouri State,Oral Roberts,MoStU,1631,TRUE,MissouriStateBears,Bears,78,NA,1-0,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,61,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1013374,NA,Morehead State,Asbury College,Mor,1512,TRUE,MoreheadStateEagles,Eagles,90,NA,1-0,Asbury,1803,AsburyCollegeEagles,Eagles,49,NA,NA,0-1
2010-11,9:30 PM ET,2010-11-12,1013810,NA,Northern Colorado,Tabor College,NoCol,1550,TRUE,NorthernColoradoBears,Bears,93,NA,1-0,Tabor,23602,TaborCollegeBluejays,Bluejays,52,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1013814,NA,Northern Illinois,Northwestern,NIU,1543,NA,NorthernIllinoisHuskies,Huskies,78,NA,0-1,NW,1547,NorthwesternWildcats,Wildcats,97,TRUE,NA,1-0
2010-11,7:00 PM ET,2010-11-12,1005627,ESP3,Ohio State,North Carolina A&T,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,102,4,1-0,NCA&T,1537,NorthCarolinaATAggies,Aggies,61,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1013618,NA,North Carolina Central,Johnson & Wales (NC),NCCent,1783,TRUE,NorthCarolinaCentralEagles,Eagles,90,NA,1-0,JoWaNC,23646,JohnsonWalesNCWildcats,Wildcats,30,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1010719,NA,North Carolina State,Tennessee Tech,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,82,NA,1-0,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,69,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1005489,ESPN-FC,Nebraska,South Dakota,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,76,NA,1-0,SouDak,5310,SouthDakotaCoyotes,Coyotes,68,NA,NA,0-1
2010-11,8:05 PM ET,2010-11-12,1012745,NA,Louisiana-Lafayette,New Mexico State,UL-Laf,1630,NA,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,76,NA,0-1,NMSt,1532,NewMexicoStateAggies,Aggies,92,TRUE,NA,1-0
2010-11,8:00 PM ET,2010-11-12,1005709,NA,North Dakota,Waldorf College,NorDak,2049,TRUE,NorthDakotaFightingSioux,Fighting Sioux,77,NA,1-0,Wldorf,6246,WaldorfCollegeWarriors,Warriors,46,NA,NA,0-1
2010-11,10:00 PM ET,2010-11-12,1013793,NA,Oregon,North Dakota State,Oregon,1562,TRUE,OregonDucks,Ducks,97,NA,1-0,NDakSt,5307,NorthDakotaStateBison,Bison,92,NA,NA,0-1
2010-11,1:00 PM ET,2010-11-12,1005786,NA,North Texas,Henderson State,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,92,NA,1-0,HendSt,1720,HendersonStateReddies,Reddies,66,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1005807,NA,Syracuse,Northern Iowa,Syr,1633,TRUE,SyracuseOrange,Orange,68,10,1-0,UNI,1544,NorthernIowaPanthers,Panthers,46,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1014543,NA,West Virginia,Oakland,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,95,NA,1-0,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,71,NA,NA,0-1
2010-11,9:05 PM ET,2010-11-12,1011942,NA,UTEP,Pacific,UTEP,1654,NA,UTEPMiners,Miners,61,NA,0-1,Pac,1566,PacificTigers,Tigers,66,TRUE,NA,1-0
2010-11,10:05 PM ET,2010-11-12,1005912,NA,Portland State,Pepperdine,PorSt,1805,TRUE,PortlandStateVikings,Vikings,83,NA,1-0,Pepper,1569,PepperdineWaves,Waves,81,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1011051,NA,Vanderbilt,Presbyterian,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,88,NA,1-0,Presby,1574,PresbyterianBlueHose,Blue Hose,47,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1005944,NA,Princeton,Rutgers,Prince,1575,TRUE,PrincetonTigers,Tigers,78,NA,1-0,Rut,1586,RutgersScarletKnights,Scarlet Knights,73,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-12,1011963,NA,Rice,St. Thomas (TX),Rice,1582,TRUE,RiceOwls,Owls,63,NA,1-0,StThTX,5599,StThomasTXCelts,Celts,51,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1011743,NA,Richmond,Citadel,Rich,1583,TRUE,RichmondSpiders,Spiders,79,NA,1-0,Cit,1368,CitadelBulldogs,Bulldogs,37,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1011725,NA,Massachusetts,Rider,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,77,NA,1-0,Rider,1584,RiderBroncs,Broncs,67,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1011772,NA,St. Joseph's (PA),Western Kentucky,StJoes,1619,NA,StJosephsPAHawks,Hawks,70,NA,0-1,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,98,TRUE,NA,1-0
2010-11,11:30 PM ET,2010-11-12,1018777,NA,Saint Mary's,College of Idaho,StMry,1622,TRUE,SaintMarysGaels,Gaels,86,NA,1-0,ColIda,2074,CollegeofIdahoCoyotes,Coyotes,42,NA,NA,0-1
2010-11,7:05 PM ET,2010-11-12,1008663,NA,Youngstown State,Samford,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,64,NA,1-0,Sam,1590,SamfordBulldogs,Bulldogs,61,NA,NA,0-1
2010-11,10:00 PM ET,2010-11-12,1013886,NA,San Diego,Occidental,SD,1591,TRUE,SanDiegoToreros,Toreros,83,NA,1-0,Occide,1856,OccidentalTigers,Tigers,66,NA,NA,0-1
2010-11,11:00 PM ET,2010-11-12,1012011,NA,San Francisco,Seattle,SanFr,1593,TRUE,SanFranciscoDons,Dons,97,NA,1-0,Seattl,1598,SeattleRedhawks,Redhawks,76,NA,NA,0-2
2010-11,8:45 PM ET,2010-11-12,1014121,NA,Southeastern Louisiana,Millsaps,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,91,NA,1-0,Millsa,2110,MillsapsMajors,Majors,45,NA,NA,0-1
