season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking,home_ap_ranking
2022-23,10:00 PM ET,2022-11-07,2500445,NA,CSUN,La Sierra University,CS-Nr,1545,TRUE,CSUNMatadors,Matadors,90,3-12,LASIER,23643,LaSierraUniversityGoldenEagles,Golden Eagles,55,NA,0-2,NA,NA
2022-23,7:44 PM ET,2022-11-07,2496488,NA,Fordham,Dartmouth,Ford,1411,TRUE,FordhamRams,Rams,88,13-4,Dart,1377,DartmouthBigGreen,Big Green,74,NA,5-12,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497732,ESP+,Davidson,Guilford,Dav,1378,TRUE,DavidsonWildcats,Wildcats,87,9-7,Guilfo,1931,GuilfordQuakers,Quakers,64,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2482573,ESP+,Dayton,Lindenwood,Dayton,1379,TRUE,DaytonFlyers,Flyers,73,12-5,Linden,5405,LindenwoodLions,Lions,46,NA,7-10,NA,24
2022-23,7:00 PM ET,2022-11-07,2497971,NA,Delaware,Wilmington (DE),Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,78,9-7,WilmDE,1694,WilmingtonDEWildcats,Wildcats,54,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-11-07,2482553,ESP+,Virginia Tech,Delaware State,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,95,11-5,DelSt,1381,DelawareStateHornets,Hornets,57,NA,1-14,NA,NA
2022-23,7:00 PM ET,2022-11-07,2479393,NA,Denver,Idaho,Denver,1382,TRUE,DenverPioneers,Pioneers,68,10-8,Idaho,1441,IdahoVandals,Vandals,63,NA,6-11,NA,NA
2022-23,7:45 PM ET,2022-11-07,2475513,FS1,DePaul,Loyola Maryland,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,72,8-9,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,66,NA,5-12,NA,NA
2022-23,10:00 PM ET,2022-11-07,2491139,NA,Nevada,Utah Tech,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,84,14-4,UtTech,8164,UtahTechTrailblazers,Trailblazers,71,NA,9-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2474999,ACCN,Duke,Jacksonville,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,71,12-4,Jac,1453,JacksonvilleDolphins,Dolphins,44,NA,9-6,NA,7
2022-23,7:00 PM ET,2022-11-07,2486151,NA,East Tennessee State,Emory & Henry,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,88,6-11,EM&HEN,1913,EmoryHenryWasps,Wasps,66,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-11-07,2478050,ESPN-U,Illinois,Eastern Illinois,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,87,11-5,EastIl,1392,EasternIllinoisPanthers,Panthers,57,NA,6-11,NA,23
2022-23,7:30 PM ET,2022-11-07,2501580,NA,Eastern Kentucky,Miami-Middletown,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,137,10-7,MiaMid,43043,MiamiMiddletownThunderHawks,ThunderHawks,52,NA,0-1,NA,NA
2022-23,7:30 PM ET,2022-11-07,2491073,NA,Eastern Michigan,Wayne State (MI),EastMi,1394,TRUE,EasternMichiganEagles,Eagles,75,4-12,WaynMI,1684,WayneStateMIWarriors,Warriors,66,NA,0-1,NA,NA
2022-23,10:00 PM ET,2022-11-07,2498941,NA,Santa Clara,Eastern Washington,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,84,14-5,EastWa,1395,EasternWashingtonEagles,Eagles,72,NA,10-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497977,NA,Elon,Erskine,Elon,1401,TRUE,ElonPhoenix,Phoenix,80,2-14,Erskin,1399,ErskineFlyingFleet,Flying Fleet,55,NA,0-1,NA,NA
2022-23,8:30 PM ET,2022-11-07,2491077,NA,Miami (OH),Evansville,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,74,7-9,Evan,1400,EvansvilleAces,Aces,78,TRUE,4-13,NA,NA
2022-23,8:00 PM ET,2022-11-07,2482559,ESP+,Wake Forest,Fairfield,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,71,11-5,Fair,1405,FairfieldStags,Stags,59,NA,6-9,NA,NA
2022-23,8:00 PM ET,2022-11-07,2496564,ESP+,Loyola Chicago,Fairleigh Dickinson,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,88,6-10,FDU,1404,FairleighDickinsonKnights,Knights,82,NA,10-8,NA,NA
2022-23,9:30 PM ET,2022-11-07,2486039,NA,USC,FGCU,USC,1669,NA,USCTrojans,Trojans,61,11-5,FGCU,5080,FGCUEagles,Eagles,74,TRUE,13-4,NA,NA
2022-23,7:00 PM ET,2022-11-07,2500464,NA,FIU,Houston Christian,FIU,1409,TRUE,FIUPanthers,Panthers,77,8-7,HCU,1437,HoustonChristianHuskies,Huskies,66,NA,4-12,NA,NA
2022-23,8:00 PM ET,2022-11-07,2469066,ESP+,Florida,Stony Brook,Fla,1407,TRUE,FloridaGators,Gators,81,9-7,StnyBr,1639,StonyBrookSeawolves,Seawolves,45,NA,6-10,NA,NA
2022-23,10:00 PM ET,2022-11-07,2496288,NA,Oregon,Florida A&M,Oregon,1562,TRUE,OregonDucks,Ducks,80,9-7,FlaA&M,1408,FloridaAMRattlers,Rattlers,45,NA,2-12,NA,21
2022-23,7:00 PM ET,2022-11-07,2497996,NA,Florida Atlantic,Lynn,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,81,14-1,Lynn,5537,LynnFightingKnights,Fighting Knights,46,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2482537,ESP+,Florida State,Stetson,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,74,5-11,Stet,1629,StetsonHatters,Hatters,83,TRUE,9-6,NA,NA
2022-23,10:00 PM ET,2022-11-07,2502028,NA,Fresno State,Fresno Pacific,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,69,6-10,FrePac,1751,FresnoPacificSunbirds,Sunbirds,56,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2498600,NA,Furman,North Greenville,Furman,1414,TRUE,FurmanPaladins,Paladins,91,12-5,NorGre,1790,NorthGreenvilleCrusaders,Crusaders,55,NA,0-3,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497752,NA,George Washington,Virginia State,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,85,8-8,VirgSt,1904,VirginiaStateTrojans,Trojans,58,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486053,ESP+,Georgia,Western Carolina,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,68,11-4,WCU,1695,WesternCarolinaCatamounts,Catamounts,55,NA,10-7,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486868,NA,Georgia State,College of Coastal Georgia,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,76,8-8,CstGeo,24350,CollegeofCoastalGeorgiaMariners,Mariners,59,NA,0-2,NA,NA
2022-23,7:30 PM ET,2022-11-07,2496569,ESP+,Georgia Tech,Clayton State,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,93,8-8,ClaySt,2010,ClaytonStateLakers,Lakers,63,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501636,ROT+,Gonzaga,North Florida,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,104,14-3,NoFla,1552,NorthFloridaOspreys,Ospreys,63,NA,7-9,NA,2
2022-23,8:00 PM ET,2022-11-07,2503102,NA,Grambling State,UNT Dallas,Gram,1424,TRUE,GramblingStateTigers,Tigers,82,10-6,UNTDal,43053,UNTDallasTrailblazers,Trailblazers,57,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-11-07,2492286,NA,Grand Canyon,Montana State,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,60,11-5,MontSt,1511,MontanaStateBobcats,Bobcats,54,NA,10-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2485700,NA,Indiana State,Green Bay,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,80,13-4,WI-GB,1701,GreenBayPhoenix,Phoenix,53,NA,2-15,NA,NA
2022-23,5:00 PM ET,2022-11-07,2498396,NA,Morehouse,Harvard,Moreho,1728,NA,MorehouseMaroonTigers,Maroon Tigers,63,0-1,Harv,1431,HarvardCrimson,Crimson,68,TRUE,10-7,NA,NA
2022-23,8:00 PM ET,2022-11-07,2490659,NA,High Point,Pfeiffer,HighPt,1884,TRUE,HighPointPanthers,Panthers,109,8-8,Pfe,1976,PfeifferFalcons,Falcons,71,NA,0-2,NA,NA
2022-23,7:30 PM ET,2022-11-07,2498397,NA,Princeton,Hofstra,Prince,1575,NA,PrincetonTigers,Tigers,77,12-4,Hof,1434,HofstraPride,Pride,83,TRUE,10-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2498507,NA,Holy Cross,Siena,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,68,6-11,Siena,1602,SienaSaints,Saints,75,TRUE,11-5,NA,NA
2022-23,8:00 PM ET,2022-11-07,2482495,ESP+,Houston,Northern Colorado,Hou,1436,TRUE,HoustonCougars,Cougars,83,16-1,NoCol,1550,NorthernColoradoBears,Bears,36,NA,5-11,NA,3
2022-23,6:30 PM ET,2022-11-07,2501509,SECN,Kentucky,Howard,Kty,1459,TRUE,KentuckyWildcats,Wildcats,95,10-6,Howard,1438,HowardBison,Bison,63,NA,8-10,NA,4
2022-23,8:00 PM ET,2022-11-07,2485695,NA,Illinois State,Western Illinois,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,68,7-10,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,71,TRUE,9-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2469072,B1G+,Indiana,Morehead State,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,88,10-5,Mor,1512,MoreheadStateEagles,Eagles,53,NA,10-7,NA,13
2022-23,7:00 PM ET,2022-11-07,2491113,NA,Iona,Penn,Iona,1448,TRUE,IonaGaels,Gaels,78,11-5,Penn,1568,PennQuakers,Quakers,50,NA,9-8,NA,NA
2022-23,8:00 PM ET,2022-11-07,2469056,ESP+,Iowa State,IUPUI,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,88,13-2,IUPUI,1862,IUPUIJaguars,Jaguars,39,NA,3-14,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501522,NA,Jacksonville State,Shorter,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,111,7-10,Shorte,1601,ShorterHawks,Hawks,48,NA,0-1,NA,NA
2022-23,4:00 PM ET,2022-11-07,2490714,ESP+,James Madison,Valley Forge,JMU,1454,TRUE,JamesMadisonDukes,Dukes,123,11-6,VlForg,31489,ValleyForgePatriots,Patriots,38,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2475446,ESP+,Kansas,Omaha,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,89,15-1,Omaha,2100,OmahaMavericks,Mavericks,64,NA,6-11,NA,5
2022-23,9:00 PM ET,2022-11-07,2475454,ESP+,Kansas State,UT Rio Grande Valley,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,93,15-1,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,59,NA,8-8,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497665,NA,Kennesaw State,LaGrange,KSawSt,5068,TRUE,KennesawStateOwls,Owls,99,11-6,LaGran,5169,LaGrangePanthers,Panthers,56,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2500893,NA,Northern Kentucky,Kent State,NorKY,5404,NA,NorthernKentuckyNorse,Norse,57,10-7,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,79,TRUE,13-3,NA,NA
2022-23,6:30 PM ET,2022-11-07,2475565,FS1,Villanova,La Salle,Vill,1676,TRUE,VillanovaWildcats,Wildcats,81,8-9,LaSal,1464,LaSalleExplorers,Explorers,68,NA,7-8,NA,16
2022-23,7:30 PM ET,2022-11-07,2489576,ESP+,Miami (FL),Lafayette,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,67,13-2,Laf,1462,LafayetteLeopards,Leopards,54,NA,3-14,NA,NA
2022-23,8:00 PM ET,2022-11-07,2492245,NA,Lamar,St. Thomas (TX),Lamar,1463,TRUE,LamarCardinals,Cardinals,63,4-12,StThTX,5599,StThomasTXCelts,Celts,61,NA,0-2,NA,NA
2022-23,8:00 PM ET,2022-11-07,2475410,ESP+,Syracuse,Lehigh,Syr,1633,TRUE,SyracuseOrange,Orange,90,10-6,Lehigh,1465,LehighMountainHawks,Mountain Hawks,72,NA,7-8,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497669,NA,Liberty,Regent,Lib,1467,TRUE,LibertyFlames,Flames,104,12-5,Regent,36307,RegentRoyals,Royals,38,NA,0-5,NA,NA
2022-23,8:00 PM ET,2022-11-07,2478029,NA,Southern Illinois,Little Rock,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,94,12-5,UALR,1294,LittleRockTrojans,Trojans,63,NA,5-12,NA,NA
2022-23,11:00 PM ET,2022-11-07,2478057,NA,Utah,LIU,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,89,12-5,LIU,1469,LIUSharks,Sharks,48,NA,2-14,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501581,NA,Louisiana Tech,Mississippi College,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,78,10-6,MSColl,5455,MississippiCollegeChoctaws,Choctaws,61,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2479374,ESP+,Texas A&M,ULM,TexA&M,1652,TRUE,TexasAMAggies,Aggies,87,10-5,UL-Mon,1526,ULMWarhawks,Warhawks,54,NA,7-10,NA,NA
2022-23,10:00 PM ET,2022-11-07,2493098,NA,Loyola Marymount,Life Pacific,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,99,12-6,LifePC,29045,LifePacificWarriors,Warriors,49,NA,0-4,NA,NA
2022-23,8:00 PM ET,2022-11-07,2476165,B1G+,Nebraska,Maine,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,79,9-8,Maine,1481,MaineBlackBears,Black Bears,66,NA,6-9,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489653,ESP+,VCU,Manhattan,VCU,1672,TRUE,VCURams,Rams,73,12-5,Manhat,1482,ManhattanJaspers,Jaspers,56,NA,5-10,NA,NA
2022-23,8:30 PM ET,2022-11-07,2475541,FS1,Marquette,Radford,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,79,13-4,Rad,1579,RadfordHighlanders,Highlanders,69,NA,8-9,NA,NA
2022-23,7:00 PM ET,2022-11-07,2496465,NA,Queens University,Marshall,QueeNC,2009,TRUE,QueensUniversityRoyals,Royals,83,12-5,Marsh,1486,MarshallThunderingHerd,Thundering Herd,82,NA,13-4,NA,NA
2022-23,7:00 PM ET,2022-11-07,2476157,B1G+,Maryland,Niagara,MD,1488,TRUE,MarylandTerrapins,Terrapins,71,11-5,Nia,1535,NiagaraPurpleEagles,Purple Eagles,49,NA,9-6,NA,NA
2022-23,7:00 PM ET,2022-11-07,2483641,ESP+,Old Dominion,Maryland Eastern Shore,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,84,10-6,Md-ES,1492,MarylandEasternShoreHawks,Hawks,65,NA,8-8,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486214,NA,McNeese State,Champion Christian College,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,110,5-11,ChChri,10018,ChampionChristianCollegeTigers,Tigers,54,NA,0-7,NA,NA
