season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_record,home_ap_ranking,away_is_winner,away_ap_ranking
2022-23,7:30 PM ET,2022-11-07,2483633,NA,Charleston,Chattanooga,CofC,1347,TRUE,CharlestonCougars,Cougars,85,2-1,Chat,1647,ChattanoogaMocs,Mocs,78,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2497867,NA,Charleston Southern,Toccoa Falls,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,83,1-1,TocFal,1899,ToccoaFallsEagles,Eagles,52,0-1,NA,NA,NA
2022-23,6:00 PM ET,2022-11-07,2490927,ESP+,Charlotte,Coppin State,Char,1523,TRUE,Charlotte49ers,49ers,82,2-0,Coppin,1364,CoppinStateEagles,Eagles,59,2-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2476170,B1G+,Northwestern,Chicago State,NW,1547,TRUE,NorthwesternWildcats,Wildcats,85,2-0,ChiSt,1350,ChicagoStateCougars,Cougars,54,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489533,ESP+,Cincinnati,Chaminade,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,98,3-0,Chamin,1346,ChaminadeSilverswords,Silverswords,55,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2496573,ESP+,Clemson,Citadel,Clem,1355,TRUE,ClemsonTigers,Tigers,80,1-1,Cit,1368,CitadelBulldogs,Bulldogs,69,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2485650,NA,Cleveland State,Notre Dame College of Ohio,CleSt,1356,NA,ClevelandStateVikings,Vikings,68,0-3,ND-OH,5350,NotreDameCollegeofOhioFalcons,Falcons,72,1-0,NA,TRUE,NA
2022-23,7:00 PM ET,2022-11-07,2496251,NA,Coastal Carolina,St. Mary's (MD),CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,97,2-0,StMyMD,1623,StMarysMDSeahawks,Seahawks,43,0-1,NA,NA,NA
2022-23,8:30 PM ET,2022-11-07,2486024,NA,Colorado,UC Riverside,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,82,2-1,CalRv,2012,UCRiversideHighlanders,Highlanders,66,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2491132,NA,Colorado State,Gardner-Webb,ColoSt,1361,TRUE,ColoradoStateRams,Rams,65,3-0,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,63,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2476195,B1G+,Rutgers,Columbia,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,75,3-0,Colum,1362,ColumbiaLions,Lions,35,0-3,NA,NA,NA
2022-23,8:30 PM ET,2022-11-07,2482615,FS1,Creighton,St. Thomas (MN),Cre,1367,TRUE,CreightonBluejays,Bluejays,72,3-0,StThMN,1730,StThomasMNTommies,Tommies,60,2-1,9,NA,NA
2022-23,10:00 PM ET,2022-11-07,2500445,NA,CSUN,La Sierra University,CS-Nr,1545,TRUE,CSUNMatadors,Matadors,90,1-1,LASIER,23643,LaSierraUniversityGoldenEagles,Golden Eagles,55,0-1,NA,NA,NA
2022-23,7:44 PM ET,2022-11-07,2496488,NA,Fordham,Dartmouth,Ford,1411,TRUE,FordhamRams,Rams,88,1-1,Dart,1377,DartmouthBigGreen,Big Green,74,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497732,ESP+,Davidson,Guilford,Dav,1378,TRUE,DavidsonWildcats,Wildcats,87,3-0,Guilfo,1931,GuilfordQuakers,Quakers,64,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2482573,ESP+,Dayton,Lindenwood,Dayton,1379,TRUE,DaytonFlyers,Flyers,73,2-0,Linden,5405,LindenwoodLions,Lions,46,1-2,24,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497971,NA,Delaware,Wilmington (DE),Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,78,1-1,WilmDE,1694,WilmingtonDEWildcats,Wildcats,54,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2482553,ESP+,Virginia Tech,Delaware State,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,95,3-0,DelSt,1381,DelawareStateHornets,Hornets,57,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2479393,NA,Denver,Idaho,Denver,1382,TRUE,DenverPioneers,Pioneers,68,2-1,Idaho,1441,IdahoVandals,Vandals,63,1-2,NA,NA,NA
2022-23,7:45 PM ET,2022-11-07,2475513,FS1,DePaul,Loyola Maryland,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,72,3-0,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,66,1-2,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2491139,NA,Nevada,Utah Tech,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,84,2-0,UtTech,8164,UtahTechTrailblazers,Trailblazers,71,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2474999,ACCN,Duke,Jacksonville,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,71,2-0,Jac,1453,JacksonvilleDolphins,Dolphins,44,1-1,7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2486151,NA,East Tennessee State,Emory & Henry,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,88,2-1,EM&HEN,1913,EmoryHenryWasps,Wasps,66,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2478050,ESPN-U,Illinois,Eastern Illinois,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,87,3-0,EastIl,1392,EasternIllinoisPanthers,Panthers,57,0-3,23,NA,NA
2022-23,7:30 PM ET,2022-11-07,2501580,NA,Eastern Kentucky,Miami-Middletown,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,137,1-2,MiaMid,43043,MiamiMiddletownThunderHawks,ThunderHawks,52,0-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2491073,NA,Eastern Michigan,Wayne State (MI),EastMi,1394,TRUE,EasternMichiganEagles,Eagles,75,1-1,WaynMI,1684,WayneStateMIWarriors,Warriors,66,0-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2498941,NA,Santa Clara,Eastern Washington,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,84,2-1,EastWa,1395,EasternWashingtonEagles,Eagles,72,1-3,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497977,NA,Elon,Erskine,Elon,1401,TRUE,ElonPhoenix,Phoenix,80,1-2,Erskin,1399,ErskineFlyingFleet,Flying Fleet,55,0-1,NA,NA,NA
2022-23,8:30 PM ET,2022-11-07,2491077,NA,Miami (OH),Evansville,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,74,1-2,Evan,1400,EvansvilleAces,Aces,78,1-1,NA,TRUE,NA
2022-23,8:00 PM ET,2022-11-07,2482559,ESP+,Wake Forest,Fairfield,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,71,2-0,Fair,1405,FairfieldStags,Stags,59,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2496564,ESP+,Loyola Chicago,Fairleigh Dickinson,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,88,2-0,FDU,1404,FairleighDickinsonKnights,Knights,82,2-1,NA,NA,NA
2022-23,9:30 PM ET,2022-11-07,2486039,NA,USC,FGCU,USC,1669,NA,USCTrojans,Trojans,61,1-1,FGCU,5080,FGCUEagles,Eagles,74,2-1,NA,TRUE,NA
2022-23,7:00 PM ET,2022-11-07,2500464,NA,FIU,Houston Christian,FIU,1409,TRUE,FIUPanthers,Panthers,77,2-0,HCU,1437,HoustonChristianHuskies,Huskies,66,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2469066,ESP+,Florida,Stony Brook,Fla,1407,TRUE,FloridaGators,Gators,81,2-1,StnyBr,1639,StonyBrookSeawolves,Seawolves,45,1-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2496288,NA,Oregon,Florida A&M,Oregon,1562,TRUE,OregonDucks,Ducks,80,1-1,FlaA&M,1408,FloridaAMRattlers,Rattlers,45,0-3,21,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497996,NA,Florida Atlantic,Lynn,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,81,2-1,Lynn,5537,LynnFightingKnights,Fighting Knights,46,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2482537,ESP+,Florida State,Stetson,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,74,0-3,Stet,1629,StetsonHatters,Hatters,83,2-0,NA,TRUE,NA
2022-23,10:00 PM ET,2022-11-07,2502028,NA,Fresno State,Fresno Pacific,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,69,1-1,FrePac,1751,FresnoPacificSunbirds,Sunbirds,56,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2498600,NA,Furman,North Greenville,Furman,1414,TRUE,FurmanPaladins,Paladins,91,2-0,NorGre,1790,NorthGreenvilleCrusaders,Crusaders,55,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497752,NA,George Washington,Virginia State,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,85,2-1,VirgSt,1904,VirginiaStateTrojans,Trojans,58,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486053,ESP+,Georgia,Western Carolina,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,68,2-1,WCU,1695,WesternCarolinaCatamounts,Catamounts,55,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486868,NA,Georgia State,College of Coastal Georgia,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,76,1-1,CstGeo,24350,CollegeofCoastalGeorgiaMariners,Mariners,59,0-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2496569,ESP+,Georgia Tech,Clayton State,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,93,2-0,ClaySt,2010,ClaytonStateLakers,Lakers,63,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501636,ROT+,Gonzaga,North Florida,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,104,2-0,NoFla,1552,NorthFloridaOspreys,Ospreys,63,0-2,2,NA,NA
2022-23,8:00 PM ET,2022-11-07,2503102,NA,Grambling State,UNT Dallas,Gram,1424,TRUE,GramblingStateTigers,Tigers,82,2-0,UNTDal,43053,UNTDallasTrailblazers,Trailblazers,57,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2492286,NA,Grand Canyon,Montana State,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,60,2-1,MontSt,1511,MontanaStateBobcats,Bobcats,54,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2485700,NA,Indiana State,Green Bay,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,80,2-0,WI-GB,1701,GreenBayPhoenix,Phoenix,53,0-2,NA,NA,NA
2022-23,5:00 PM ET,2022-11-07,2498396,NA,Morehouse,Harvard,Moreho,1728,NA,MorehouseMaroonTigers,Maroon Tigers,63,0-1,Harv,1431,HarvardCrimson,Crimson,68,2-1,NA,TRUE,NA
2022-23,8:00 PM ET,2022-11-07,2490659,NA,High Point,Pfeiffer,HighPt,1884,TRUE,HighPointPanthers,Panthers,109,2-0,Pfe,1976,PfeifferFalcons,Falcons,71,0-2,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2498397,NA,Princeton,Hofstra,Prince,1575,NA,PrincetonTigers,Tigers,77,1-2,Hof,1434,HofstraPride,Pride,83,3-0,NA,TRUE,NA
2022-23,7:00 PM ET,2022-11-07,2498507,NA,Holy Cross,Siena,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,68,1-2,Siena,1602,SienaSaints,Saints,75,2-0,NA,TRUE,NA
2022-23,8:00 PM ET,2022-11-07,2482495,ESP+,Houston,Northern Colorado,Hou,1436,TRUE,HoustonCougars,Cougars,83,3-0,NoCol,1550,NorthernColoradoBears,Bears,36,1-2,3,NA,NA
2022-23,6:30 PM ET,2022-11-07,2501509,SECN,Kentucky,Howard,Kty,1459,TRUE,KentuckyWildcats,Wildcats,95,2-0,Howard,1438,HowardBison,Bison,63,2-2,4,NA,NA
2022-23,8:00 PM ET,2022-11-07,2485695,NA,Illinois State,Western Illinois,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,68,2-1,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,71,2-2,NA,TRUE,NA
2022-23,7:00 PM ET,2022-11-07,2469072,B1G+,Indiana,Morehead State,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,88,2-0,Mor,1512,MoreheadStateEagles,Eagles,53,2-1,13,NA,NA
2022-23,7:00 PM ET,2022-11-07,2491113,NA,Iona,Penn,Iona,1448,TRUE,IonaGaels,Gaels,78,1-1,Penn,1568,PennQuakers,Quakers,50,0-3,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2469056,ESP+,Iowa State,IUPUI,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,88,2-0,IUPUI,1862,IUPUIJaguars,Jaguars,39,0-3,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501522,NA,Jacksonville State,Shorter,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,111,1-1,Shorte,1601,ShorterHawks,Hawks,48,0-1,NA,NA,NA
2022-23,4:00 PM ET,2022-11-07,2490714,ESP+,James Madison,Valley Forge,JMU,1454,TRUE,JamesMadisonDukes,Dukes,123,3-0,VlForg,31489,ValleyForgePatriots,Patriots,38,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2475446,ESP+,Kansas,Omaha,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,89,2-0,Omaha,2100,OmahaMavericks,Mavericks,64,1-2,5,NA,NA
2022-23,9:00 PM ET,2022-11-07,2475454,ESP+,Kansas State,UT Rio Grande Valley,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,93,2-0,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,59,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497665,NA,Kennesaw State,LaGrange,KSawSt,5068,TRUE,KennesawStateOwls,Owls,99,2-1,LaGran,5169,LaGrangePanthers,Panthers,56,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2500893,NA,Northern Kentucky,Kent State,NorKY,5404,NA,NorthernKentuckyNorse,Norse,57,1-1,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,79,3-0,NA,TRUE,NA
2022-23,6:30 PM ET,2022-11-07,2475565,FS1,Villanova,La Salle,Vill,1676,TRUE,VillanovaWildcats,Wildcats,81,2-1,LaSal,1464,LaSalleExplorers,Explorers,68,1-1,16,NA,NA
2022-23,7:30 PM ET,2022-11-07,2489576,ESP+,Miami (FL),Lafayette,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,67,2-0,Laf,1462,LafayetteLeopards,Leopards,54,0-3,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2492245,NA,Lamar,St. Thomas (TX),Lamar,1463,TRUE,LamarCardinals,Cardinals,63,2-1,StThTX,5599,StThomasTXCelts,Celts,61,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2475410,ESP+,Syracuse,Lehigh,Syr,1633,TRUE,SyracuseOrange,Orange,90,1-0,Lehigh,1465,LehighMountainHawks,Mountain Hawks,72,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497669,NA,Liberty,Regent,Lib,1467,TRUE,LibertyFlames,Flames,104,2-1,Regent,36307,RegentRoyals,Royals,38,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2478029,NA,Southern Illinois,Little Rock,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,94,2-1,UALR,1294,LittleRockTrojans,Trojans,63,1-2,NA,NA,NA
2022-23,11:00 PM ET,2022-11-07,2478057,NA,Utah,LIU,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,89,3-0,LIU,1469,LIUSharks,Sharks,48,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501581,NA,Louisiana Tech,Mississippi College,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,78,1-1,MSColl,5455,MississippiCollegeChoctaws,Choctaws,61,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2479374,ESP+,Texas A&M,ULM,TexA&M,1652,TRUE,TexasAMAggies,Aggies,87,2-0,UL-Mon,1526,ULMWarhawks,Warhawks,54,2-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2493098,NA,Loyola Marymount,Life Pacific,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,99,2-1,LifePC,29045,LifePacificWarriors,Warriors,49,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2476165,B1G+,Nebraska,Maine,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,79,2-0,Maine,1481,MaineBlackBears,Black Bears,66,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489653,ESP+,VCU,Manhattan,VCU,1672,TRUE,VCURams,Rams,73,2-0,Manhat,1482,ManhattanJaspers,Jaspers,56,0-2,NA,NA,NA
2022-23,8:30 PM ET,2022-11-07,2475541,FS1,Marquette,Radford,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,79,2-0,Rad,1579,RadfordHighlanders,Highlanders,69,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2496465,NA,Queens University,Marshall,QueeNC,2009,TRUE,QueensUniversityRoyals,Royals,83,2-0,Marsh,1486,MarshallThunderingHerd,Thundering Herd,82,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2476157,B1G+,Maryland,Niagara,MD,1488,TRUE,MarylandTerrapins,Terrapins,71,2-0,Nia,1535,NiagaraPurpleEagles,Purple Eagles,49,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2483641,ESP+,Old Dominion,Maryland Eastern Shore,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,84,2-1,Md-ES,1492,MarylandEasternShoreHawks,Hawks,65,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486214,NA,McNeese State,Champion Christian College,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,110,1-1,ChChri,10018,ChampionChristianCollegeTigers,Tigers,54,0-4,NA,NA,NA
