season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2022-23,8:00 PM ET,2022-11-07,2492273,ESP+,Arkansas State,Harding,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,86,8-5,Hardin,2099,HardingBison,Bison,55,NA,0-1,NA,NA
2022-23,7:30 PM ET,2022-11-07,2479324,NA,Army West Point,Keystone,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,110,6-7,Kstone,28216,KeystoneGiants,Giants,65,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2479344,ESP+,Auburn,George Mason,Auburn,1299,TRUE,AuburnTigers,Tigers,70,10-2,GMason,1418,GeorgeMasonPatriots,Patriots,52,NA,8-5,15,NA
2022-23,8:00 PM ET,2022-11-07,2475398,ESP+,North Carolina State,Austin Peay,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,99,11-3,APSU,1302,AustinPeayGovernors,Governors,50,NA,6-7,NA,NA
2022-23,10:00 PM ET,2022-11-07,2501630,NA,Bakersfield,San Diego Christian,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,68,4-7,SaDiCh,5639,SanDiegoChristianHawks,Hawks,35,NA,0-6,NA,NA
2022-23,7:00 PM ET,2022-11-07,2485669,NA,Ball State,Earlham,BallSt,1310,TRUE,BallStateCardinals,Cardinals,109,8-4,Earlha,5446,EarlhamQuakers,Quakers,39,NA,0-1,NA,NA
2022-23,12:00 PM ET,2022-11-07,2482591,ESP+,Baylor,Mississippi Valley State,Baylor,1313,TRUE,BaylorBears,Bears,117,9-2,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,53,NA,1-13,5,NA
2022-23,7:30 PM ET,2022-11-07,2492156,NA,Belmont,Ohio,Belmnt,1311,TRUE,BelmontBruins,Bruins,70,8-5,Ohio,1556,OhioBobcats,Bobcats,69,NA,7-5,NA,NA
2022-23,7:01 PM ET,2022-11-07,2476152,ESPN-U,Iowa,Bethune-Cookman,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,89,8-4,B-C,1314,BethuneCookmanWildcats,Wildcats,58,NA,4-8,NA,NA
2022-23,7:30 PM ET,2022-11-07,2498123,NA,Binghamton,Cazenovia,Bing,2053,TRUE,BinghamtonBearcats,Bearcats,87,4-8,Cazeno,43004,CazenoviaWildcats,Wildcats,56,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2482531,ESP+,Boston College,Cornell,BC,1317,TRUE,BostonCollegeEagles,Eagles,79,7-6,Cor,1365,CornellBigRed,Big Red,77,NA,9-3,NA,NA
2022-23,7:30 PM ET,2022-11-07,2492172,NA,Boston University,Northeastern,BU,1318,TRUE,BostonUniversityTerriers,Terriers,72,7-6,NE,1542,NortheasternHuskies,Huskies,63,NA,4-7,NA,NA
2022-23,8:00 PM ET,2022-11-07,2485688,NA,Bradley,Wisconsin-Parkside,Brad,1321,TRUE,BradleyBraves,Braves,93,9-4,WIPark,1733,WisconsinParksideRangers,Rangers,59,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489617,NA,Vermont,Brown,Ver,1675,TRUE,VermontCatamounts,Catamounts,80,6-8,Brown,1322,BrownBears,Bears,65,NA,7-5,NA,NA
2022-23,7:00 PM ET,2022-11-07,2498412,NA,Bryant,Thomas,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,147,9-4,Thomas,1800,ThomasTerriers,Terriers,39,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2479334,NA,Bucknell,Lebanon Valley,Buck,1323,TRUE,BucknellBison,Bison,113,7-6,Leb,1998,LebanonValleyFlyingDutchmen,Flying Dutchmen,52,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2476373,NA,Buffalo,Colgate,Buff,1326,TRUE,BuffaloBulls,Bulls,88,6-6,Colg,1359,ColgateRaiders,Raiders,87,NA,6-7,NA,NA
2022-23,6:30 PM ET,2022-11-07,2482614,FS1,Butler,New Orleans,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,89,8-5,UNO,1533,NewOrleansPrivateers,Privateers,53,NA,3-8,NA,NA
2022-23,9:00 PM ET,2022-11-07,2498704,NA,BYU,Idaho State,BYU,1325,TRUE,BYUCougars,Cougars,60,10-5,IdaSt,1442,IdahoStateBengals,Bengals,56,NA,3-10,NA,NA
2022-23,10:00 PM ET,2022-11-07,2501653,NA,Cal Poly,Bethesda,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,94,6-6,BethU,26984,BethesdaFlames,Flames,59,NA,0-4,NA,NA
2022-23,10:00 PM ET,2022-11-07,2498322,NA,San Diego State,Cal State Fullerton,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,80,9-3,CSF,1413,CalStateFullertonTitans,Titans,57,NA,6-6,19,NA
2022-23,11:00 PM ET,2022-11-07,2486016,NA,California,UC Davis,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,65,1-12,UCDav,1334,UCDavisAggies,Aggies,75,TRUE,7-5,NA,NA
2022-23,10:00 PM ET,2022-11-07,2486909,NA,California Baptist,Long Beach State,CalBap,1801,NA,CaliforniaBaptistLancers,Lancers,64,8-5,LgBch,1470,LongBeachStateBeach,Beach,79,TRUE,6-6,NA,NA
2022-23,8:00 PM ET,2022-11-07,2497862,NA,Campbell,St. Augustine,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,79,5-7,StAugC,5316,StAugustineFalcons,Falcons,62,NA,0-1,NA,NA
2022-23,7:30 PM ET,2022-11-07,2478006,NA,Canisius,Youngstown State,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,81,2-9,YSU,1717,YoungstownStatePenguins,Penguins,92,TRUE,9-4,NA,NA
2022-23,8:00 PM ET,2022-11-07,2499928,ESP+,Wichita State,Central Arkansas,Wich,1698,TRUE,WichitaStateShockers,Shockers,79,7-5,CenArk,2034,CentralArkansasBears,Bears,55,NA,5-7,NA,NA
2022-23,7:30 PM ET,2022-11-07,2496546,NA,Massachusetts,Central Connecticut State,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,94,9-3,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,67,NA,2-12,NA,NA
2022-23,7:30 PM ET,2022-11-07,2483633,NA,Charleston,Chattanooga,CofC,1347,TRUE,CharlestonCougars,Cougars,85,12-1,Chat,1647,ChattanoogaMocs,Mocs,78,NA,8-5,NA,NA
2022-23,8:00 PM ET,2022-11-07,2497867,NA,Charleston Southern,Toccoa Falls,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,83,4-7,TocFal,1899,ToccoaFallsEagles,Eagles,52,NA,0-4,NA,NA
2022-23,6:00 PM ET,2022-11-07,2490927,ESP+,Charlotte,Coppin State,Char,1523,TRUE,Charlotte49ers,49ers,82,9-3,Coppin,1364,CoppinStateEagles,Eagles,59,NA,5-10,NA,NA
2022-23,8:00 PM ET,2022-11-07,2476170,B1G+,Northwestern,Chicago State,NW,1547,TRUE,NorthwesternWildcats,Wildcats,85,9-2,ChiSt,1350,ChicagoStateCougars,Cougars,54,NA,3-12,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489533,ESP+,Cincinnati,Chaminade,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,98,9-4,Chamin,1346,ChaminadeSilverswords,Silverswords,55,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2496573,ESP+,Clemson,Citadel,Clem,1355,TRUE,ClemsonTigers,Tigers,80,10-3,Cit,1368,CitadelBulldogs,Bulldogs,69,NA,5-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2485650,NA,Cleveland State,Notre Dame College of Ohio,CleSt,1356,NA,ClevelandStateVikings,Vikings,68,7-6,ND-OH,5350,NotreDameCollegeofOhioFalcons,Falcons,72,TRUE,1-0,NA,NA
2022-23,7:00 PM ET,2022-11-07,2496251,NA,Coastal Carolina,St. Mary's (MD),CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,97,6-5,StMyMD,1623,StMarysMDSeahawks,Seahawks,43,NA,0-2,NA,NA
2022-23,8:30 PM ET,2022-11-07,2486024,NA,Colorado,UC Riverside,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,82,8-5,CalRv,2012,UCRiversideHighlanders,Highlanders,66,NA,7-5,NA,NA
2022-23,9:00 PM ET,2022-11-07,2491132,NA,Colorado State,Gardner-Webb,ColoSt,1361,TRUE,ColoradoStateRams,Rams,65,8-5,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,63,NA,5-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2476195,B1G+,Rutgers,Columbia,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,75,8-4,Colum,1362,ColumbiaLions,Lions,35,NA,5-9,NA,NA
2022-23,8:30 PM ET,2022-11-07,2482615,FS1,Creighton,St. Thomas (MN),Cre,1367,TRUE,CreightonBluejays,Bluejays,72,8-6,StThMN,1730,StThomasMNTommies,Tommies,60,NA,11-4,9,NA
2022-23,10:00 PM ET,2022-11-07,2500445,NA,CSUN,La Sierra University,CS-Nr,1545,TRUE,CSUNMatadors,Matadors,90,3-8,LASIER,23643,LaSierraUniversityGoldenEagles,Golden Eagles,55,NA,0-2,NA,NA
2022-23,7:44 PM ET,2022-11-07,2496488,NA,Fordham,Dartmouth,Ford,1411,TRUE,FordhamRams,Rams,88,12-1,Dart,1377,DartmouthBigGreen,Big Green,74,NA,4-10,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497732,ESP+,Davidson,Guilford,Dav,1378,TRUE,DavidsonWildcats,Wildcats,87,7-5,Guilfo,1931,GuilfordQuakers,Quakers,64,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2482573,ESP+,Dayton,Lindenwood,Dayton,1379,TRUE,DaytonFlyers,Flyers,73,8-5,Linden,5405,LindenwoodLions,Lions,46,NA,5-8,24,NA
2022-23,7:00 PM ET,2022-11-07,2497971,NA,Delaware,Wilmington (DE),Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,78,8-5,WilmDE,1694,WilmingtonDEWildcats,Wildcats,54,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-11-07,2482553,ESP+,Virginia Tech,Delaware State,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,95,11-2,DelSt,1381,DelawareStateHornets,Hornets,57,NA,1-11,NA,NA
2022-23,7:00 PM ET,2022-11-07,2479393,NA,Denver,Idaho,Denver,1382,TRUE,DenverPioneers,Pioneers,68,9-5,Idaho,1441,IdahoVandals,Vandals,63,NA,6-7,NA,NA
2022-23,7:45 PM ET,2022-11-07,2475513,FS1,DePaul,Loyola Maryland,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,72,6-7,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,66,NA,5-8,NA,NA
2022-23,10:00 PM ET,2022-11-07,2491139,NA,Nevada,Utah Tech,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,84,10-3,UtTech,8164,UtahTechTrailblazers,Trailblazers,71,NA,8-5,NA,NA
2022-23,7:00 PM ET,2022-11-07,2474999,ACCN,Duke,Jacksonville,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,71,10-3,Jac,1453,JacksonvilleDolphins,Dolphins,44,NA,7-4,7,NA
2022-23,7:00 PM ET,2022-11-07,2486151,NA,East Tennessee State,Emory & Henry,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,88,4-9,EM&HEN,1913,EmoryHenryWasps,Wasps,66,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-11-07,2478050,ESPN-U,Illinois,Eastern Illinois,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,87,8-4,EastIl,1392,EasternIllinoisPanthers,Panthers,57,NA,4-9,23,NA
2022-23,7:30 PM ET,2022-11-07,2501580,NA,Eastern Kentucky,Miami-Middletown,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,137,7-6,MiaMid,43043,MiamiMiddletownThunderHawks,ThunderHawks,52,NA,0-1,NA,NA
2022-23,7:30 PM ET,2022-11-07,2491073,NA,Eastern Michigan,Wayne State (MI),EastMi,1394,TRUE,EasternMichiganEagles,Eagles,75,3-9,WaynMI,1684,WayneStateMIWarriors,Warriors,66,NA,0-1,NA,NA
2022-23,10:00 PM ET,2022-11-07,2498941,NA,Santa Clara,Eastern Washington,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,84,12-3,EastWa,1395,EasternWashingtonEagles,Eagles,72,NA,6-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497977,NA,Elon,Erskine,Elon,1401,TRUE,ElonPhoenix,Phoenix,80,2-11,Erskin,1399,ErskineFlyingFleet,Flying Fleet,55,NA,0-1,NA,NA
2022-23,8:30 PM ET,2022-11-07,2491077,NA,Miami (OH),Evansville,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,74,5-7,Evan,1400,EvansvilleAces,Aces,78,TRUE,4-9,NA,NA
2022-23,8:00 PM ET,2022-11-07,2482559,ESP+,Wake Forest,Fairfield,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,71,9-4,Fair,1405,FairfieldStags,Stags,59,NA,5-7,NA,NA
2022-23,8:00 PM ET,2022-11-07,2496564,ESP+,Loyola Chicago,Fairleigh Dickinson,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,88,6-6,FDU,1404,FairleighDickinsonKnights,Knights,82,NA,6-8,NA,NA
2022-23,9:30 PM ET,2022-11-07,2486039,NA,USC,FGCU,USC,1669,NA,USCTrojans,Trojans,61,10-3,FGCU,5080,FGCUEagles,Eagles,74,TRUE,10-3,NA,NA
2022-23,7:00 PM ET,2022-11-07,2500464,NA,FIU,Houston Christian,FIU,1409,TRUE,FIUPanthers,Panthers,77,5-6,HCU,1437,HoustonChristianHuskies,Huskies,66,NA,3-10,NA,NA
2022-23,8:00 PM ET,2022-11-07,2469066,ESP+,Florida,Stony Brook,Fla,1407,TRUE,FloridaGators,Gators,81,7-5,StnyBr,1639,StonyBrookSeawolves,Seawolves,45,NA,4-9,NA,NA
2022-23,10:00 PM ET,2022-11-07,2496288,NA,Oregon,Florida A&M,Oregon,1562,TRUE,OregonDucks,Ducks,80,7-6,FlaA&M,1408,FloridaAMRattlers,Rattlers,45,NA,2-8,21,NA
2022-23,7:00 PM ET,2022-11-07,2497996,NA,Florida Atlantic,Lynn,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,81,11-1,Lynn,5537,LynnFightingKnights,Fighting Knights,46,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2482537,ESP+,Florida State,Stetson,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,74,4-10,Stet,1629,StetsonHatters,Hatters,83,TRUE,5-6,NA,NA
2022-23,10:00 PM ET,2022-11-07,2502028,NA,Fresno State,Fresno Pacific,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,69,4-7,FrePac,1751,FresnoPacificSunbirds,Sunbirds,56,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2498600,NA,Furman,North Greenville,Furman,1414,TRUE,FurmanPaladins,Paladins,91,9-4,NorGre,1790,NorthGreenvilleCrusaders,Crusaders,55,NA,0-3,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497752,NA,George Washington,Virginia State,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,85,6-7,VirgSt,1904,VirginiaStateTrojans,Trojans,58,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486053,ESP+,Georgia,Western Carolina,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,68,9-3,WCU,1695,WesternCarolinaCatamounts,Catamounts,55,NA,7-6,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486868,NA,Georgia State,College of Coastal Georgia,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,76,7-5,CstGeo,24350,CollegeofCoastalGeorgiaMariners,Mariners,59,NA,0-2,NA,NA
2022-23,7:30 PM ET,2022-11-07,2496569,ESP+,Georgia Tech,Clayton State,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,93,7-5,ClaySt,2010,ClaytonStateLakers,Lakers,63,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501636,ROT+,Gonzaga,North Florida,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,104,10-3,NoFla,1552,NorthFloridaOspreys,Ospreys,63,NA,5-7,2,NA
2022-23,8:00 PM ET,2022-11-07,2503102,NA,Grambling State,UNT Dallas,Gram,1424,TRUE,GramblingStateTigers,Tigers,82,6-5,UNTDal,43053,UNTDallasTrailblazers,Trailblazers,57,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-11-07,2492286,NA,Grand Canyon,Montana State,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,60,9-4,MontSt,1511,MontanaStateBobcats,Bobcats,54,NA,7-6,NA,NA
2022-23,7:00 PM ET,2022-11-07,2485700,NA,Indiana State,Green Bay,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,80,9-4,WI-GB,1701,GreenBayPhoenix,Phoenix,53,NA,2-11,NA,NA
2022-23,5:00 PM ET,2022-11-07,2498396,NA,Morehouse,Harvard,Moreho,1728,NA,MorehouseMaroonTigers,Maroon Tigers,63,0-1,Harv,1431,HarvardCrimson,Crimson,68,TRUE,8-5,NA,NA
2022-23,8:00 PM ET,2022-11-07,2490659,NA,High Point,Pfeiffer,HighPt,1884,TRUE,HighPointPanthers,Panthers,109,8-4,Pfe,1976,PfeifferFalcons,Falcons,71,NA,0-2,NA,NA
2022-23,7:30 PM ET,2022-11-07,2498397,NA,Princeton,Hofstra,Prince,1575,NA,PrincetonTigers,Tigers,77,9-4,Hof,1434,HofstraPride,Pride,83,TRUE,7-6,NA,NA
2022-23,7:00 PM ET,2022-11-07,2498507,NA,Holy Cross,Siena,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,68,3-10,Siena,1602,SienaSaints,Saints,75,TRUE,7-5,NA,NA
2022-23,8:00 PM ET,2022-11-07,2482495,ESP+,Houston,Northern Colorado,Hou,1436,TRUE,HoustonCougars,Cougars,83,12-1,NoCol,1550,NorthernColoradoBears,Bears,36,NA,5-7,3,NA
2022-23,6:30 PM ET,2022-11-07,2501509,SECN,Kentucky,Howard,Kty,1459,TRUE,KentuckyWildcats,Wildcats,95,8-3,Howard,1438,HowardBison,Bison,63,NA,7-8,4,NA
2022-23,8:00 PM ET,2022-11-07,2485695,NA,Illinois State,Western Illinois,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,68,6-7,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,71,TRUE,8-4,NA,NA
2022-23,7:00 PM ET,2022-11-07,2469072,B1G+,Indiana,Morehead State,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,88,10-3,Mor,1512,MoreheadStateEagles,Eagles,53,NA,7-6,13,NA
2022-23,7:00 PM ET,2022-11-07,2491113,NA,Iona,Penn,Iona,1448,TRUE,IonaGaels,Gaels,78,9-4,Penn,1568,PennQuakers,Quakers,50,NA,6-7,NA,NA
2022-23,8:00 PM ET,2022-11-07,2469056,ESP+,Iowa State,IUPUI,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,88,9-2,IUPUI,1862,IUPUIJaguars,Jaguars,39,NA,3-10,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501522,NA,Jacksonville State,Shorter,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,111,6-6,Shorte,1601,ShorterHawks,Hawks,48,NA,0-1,NA,NA
2022-23,4:00 PM ET,2022-11-07,2490714,ESP+,James Madison,Valley Forge,JMU,1454,TRUE,JamesMadisonDukes,Dukes,123,9-4,VlForg,31489,ValleyForgePatriots,Patriots,38,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2475446,ESP+,Kansas,Omaha,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,89,11-1,Omaha,2100,OmahaMavericks,Mavericks,64,NA,5-8,5,NA
2022-23,9:00 PM ET,2022-11-07,2475454,ESP+,Kansas State,UT Rio Grande Valley,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,93,11-1,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,59,NA,8-4,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497665,NA,Kennesaw State,LaGrange,KSawSt,5068,TRUE,KennesawStateOwls,Owls,99,8-5,LaGran,5169,LaGrangePanthers,Panthers,56,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2500893,NA,Northern Kentucky,Kent State,NorKY,5404,NA,NorthernKentuckyNorse,Norse,57,7-6,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,79,TRUE,10-3,NA,NA
2022-23,6:30 PM ET,2022-11-07,2475565,FS1,Villanova,La Salle,Vill,1676,TRUE,VillanovaWildcats,Wildcats,81,7-5,LaSal,1464,LaSalleExplorers,Explorers,68,NA,5-7,16,NA
2022-23,7:30 PM ET,2022-11-07,2489576,ESP+,Miami (FL),Lafayette,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,67,12-1,Laf,1462,LafayetteLeopards,Leopards,54,NA,2-11,NA,NA
2022-23,8:00 PM ET,2022-11-07,2492245,NA,Lamar,St. Thomas (TX),Lamar,1463,TRUE,LamarCardinals,Cardinals,63,4-9,StThTX,5599,StThomasTXCelts,Celts,61,NA,0-2,NA,NA
2022-23,8:00 PM ET,2022-11-07,2475410,ESP+,Syracuse,Lehigh,Syr,1633,TRUE,SyracuseOrange,Orange,90,8-5,Lehigh,1465,LehighMountainHawks,Mountain Hawks,72,NA,5-6,NA,NA
2022-23,7:00 PM ET,2022-11-07,2497669,NA,Liberty,Regent,Lib,1467,TRUE,LibertyFlames,Flames,104,9-4,Regent,36307,RegentRoyals,Royals,38,NA,0-5,NA,NA
2022-23,8:00 PM ET,2022-11-07,2478029,NA,Southern Illinois,Little Rock,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,94,9-4,UALR,1294,LittleRockTrojans,Trojans,63,NA,4-9,NA,NA
2022-23,11:00 PM ET,2022-11-07,2478057,NA,Utah,LIU,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,89,9-4,LIU,1469,LIUSharks,Sharks,48,NA,2-10,NA,NA
2022-23,9:00 PM ET,2022-11-07,2501581,NA,Louisiana Tech,Mississippi College,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,78,7-5,MSColl,5455,MississippiCollegeChoctaws,Choctaws,61,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2479374,ESP+,Texas A&M,ULM,TexA&M,1652,TRUE,TexasAMAggies,Aggies,87,6-5,UL-Mon,1526,ULMWarhawks,Warhawks,54,NA,4-9,NA,NA
2022-23,10:00 PM ET,2022-11-07,2493098,NA,Loyola Marymount,Life Pacific,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,99,10-4,LifePC,29045,LifePacificWarriors,Warriors,49,NA,0-4,NA,NA
2022-23,8:00 PM ET,2022-11-07,2476165,B1G+,Nebraska,Maine,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,79,7-6,Maine,1481,MaineBlackBears,Black Bears,66,NA,6-6,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489653,ESP+,VCU,Manhattan,VCU,1672,TRUE,VCURams,Rams,73,9-4,Manhat,1482,ManhattanJaspers,Jaspers,56,NA,4-7,NA,NA
2022-23,8:30 PM ET,2022-11-07,2475541,FS1,Marquette,Radford,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,79,10-4,Rad,1579,RadfordHighlanders,Highlanders,69,NA,6-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2496465,NA,Queens University,Marshall,QueeNC,2009,TRUE,QueensUniversityRoyals,Royals,83,10-3,Marsh,1486,MarshallThunderingHerd,Thundering Herd,82,NA,11-2,NA,NA
2022-23,7:00 PM ET,2022-11-07,2476157,B1G+,Maryland,Niagara,MD,1488,TRUE,MarylandTerrapins,Terrapins,71,9-3,Nia,1535,NiagaraPurpleEagles,Purple Eagles,49,NA,6-5,NA,NA
2022-23,7:00 PM ET,2022-11-07,2483641,ESP+,Old Dominion,Maryland Eastern Shore,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,84,8-4,Md-ES,1492,MarylandEasternShoreHawks,Hawks,65,NA,5-7,NA,NA
2022-23,8:00 PM ET,2022-11-07,2486214,NA,McNeese State,Champion Christian College,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,110,3-10,ChChri,10018,ChampionChristianCollegeTigers,Tigers,54,NA,0-7,NA,NA
