season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2014-15,7:00 PM ET,2014-11-14,1454779,ESP3,Boston College,New Hampshire,BC,1317,TRUE,BostonCollegeEagles,Eagles,58,1-0,UNH,1530,NewHampshireWildcats,Wildcats,50,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1455853,NA,Bradley,UT Arlington,Brad,1321,NA,BradleyBraves,Braves,75,0-1,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,86,TRUE,1-0,NA,NA
2014-15,8:00 PM ET,2014-11-14,1456719,NA,Brown,Saint Peter's,Brown,1322,TRUE,BrownBears,Bears,70,1-0,StPete,1625,SaintPetersPeacocks,Peacocks,58,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1470167,ESPN-FC/ESP3,Connecticut,Bryant,UConn,1363,TRUE,ConnecticutHuskies,Huskies,66,1-0,Bryant,5499,BryantBulldogs,Bulldogs,53,NA,0-1,17,NA
2014-15,7:00 PM ET,2014-11-14,1476835,NA,Bucknell,Marist,Buck,1323,TRUE,BucknellBison,Bison,75,1-0,Marist,1483,MaristRedFoxes,Red Foxes,72,NA,0-1,NA,NA
2014-15,7:30 PM ET,2014-11-14,1456947,NA,Buffalo,South Dakota State,Buff,1326,TRUE,BuffaloBulls,Bulls,69,1-0,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,67,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1474874,NA,BYU,Long Beach State,BYU,1325,TRUE,BYUCougars,Cougars,95,1-0,LgBch,1470,LongBeachState49ers,49ers,90,NA,0-1,NA,NA
2014-15,7:30 PM ET,2014-11-14,1476028,NA,Coastal Carolina,Trinity Baptist,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,79,1-0,TriBap,23761,TrinityBaptistEagles,Eagles,36,NA,0-1,NA,NA
2014-15,7:30 PM ET,2014-11-14,1475958,NA,Campbell,Barber-Scotia,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,97,1-0,BSC,24345,BarberScotiaSabers,Sabers,58,NA,0-1,NA,NA
2014-15,9:01 PM ET,2014-11-14,1454914,NA,Creighton,Central Arkansas,Cre,1367,TRUE,CreightonBluejays,Bluejays,104,1-0,CenArk,2034,CentralArkansasBears,Bears,77,NA,0-1,NA,NA
2014-15,3:00 PM ET,2014-11-14,1476760,NA,Central Connecticut State,Fairfield,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,63,0-1,Fair,1405,FairfieldStags,Stags,71,TRUE,1-0,NA,NA
2014-15,7:00 PM ET,2014-11-14,1476513,NA,Central Michigan,Alma,CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,106,1-0,ALMA,20171,AlmaScots,Scots,64,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1476085,ESPN-FC/ESP3,Furman,Charleston,Furman,1414,NA,FurmanPaladins,Paladins,40,0-1,CofC,1347,CharlestonCougars,Cougars,75,TRUE,1-0,NA,NA
2014-15,7:00 PM ET,2014-11-14,1455054,ESP3,Ole Miss,Charleston Southern,Miss,1505,NA,OleMissRebels,Rebels,65,0-1,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,66,TRUE,1-0,NA,NA
2014-15,5:30 PM ET,2014-11-14,1477214,NA,Chattanooga,Hiwassee College,Chat,1647,TRUE,ChattanoogaMocs,Mocs,110,1-0,HIWASS,23585,HiwasseeCollegeTigers,Tigers,53,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1454822,ESP3,Cincinnati,Saint Francis U,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,52,1-0,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,37,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1470707,ESP3,Clemson,Florida A&M,Clem,1355,TRUE,ClemsonTigers,Tigers,86,1-0,FlaA&M,1408,FloridaAMRattlers,Rattlers,41,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1475328,NA,Iona,Cleveland State,Iona,1448,TRUE,IonaGaels,Gaels,78,1-0,CleSt,1356,ClevelandStateVikings,Vikings,73,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1473275,PACN,Colorado,Drexel,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,65,1-0,Drexel,1387,DrexelDragons,Dragons,48,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1475562,NA,Stony Brook,Columbia,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,57,1-0,Colum,1362,ColumbiaLions,Lions,56,NA,0-1,NA,NA
2014-15,7:30 PM ET,2014-11-14,1474271,NA,George Mason,Cornell,GMason,1418,NA,GeorgeMasonPatriots,Patriots,60,0-1,Cor,1365,CornellBigRed,Big Red,68,TRUE,1-0,NA,NA
2014-15,10:00 PM ET,2014-11-14,1456356,NA,High Point,Bakersfield,HighPt,1884,TRUE,HighPointPanthers,Panthers,100,1-0,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,99,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1475010,NA,Santa Clara,Cal State Fullerton,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,89,1-0,CSF,1413,CalStateFullertonTitans,Titans,72,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1471138,NA,San Diego State,CSUN,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,79,1-0,CS-Nr,1545,CSUNMatadors,Matadors,58,NA,0-1,16,NA
2014-15,10:00 PM ET,2014-11-14,1454924,FS2,DePaul,UIC,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,72,1-0,UIC,1444,UICFlames,Flames,71,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1456661,ESPN-FC/ESP3,Detroit,Rochester (MI),Det,1384,TRUE,DetroitTitans,Titans,77,1-0,RochMI,1990,RochesterMIWarriors,Warriors,54,NA,0-1,NA,NA
2014-15,6:00 PM ET,2014-11-14,1470771,ESPN-U/ESP3,Duke,Presbyterian,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,113,1-0,Presby,1574,PresbyterianBlueHose,Blue Hose,44,NA,0-1,4,NA
2014-15,8:05 PM ET,2014-11-14,1474833,NA,Missouri State,Eastern Illinois,MoStU,1631,TRUE,MissouriStateBears,Bears,64,1-0,EastIl,1392,EasternIllinoisPanthers,Panthers,53,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1477053,NA,Eastern Kentucky,Savannah State,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,76,1-0,Savan,1838,SavannahStateTigers,Tigers,53,NA,0-1,NA,NA
2014-15,1:30 PM ET,2014-11-14,1476542,NA,Eastern Michigan,St. Francis (IL),EastMi,1394,TRUE,EasternMichiganEagles,Eagles,64,1-0,StFrIL,1907,StFrancisILFightingSaints,Fighting Saints,52,NA,0-1,NA,NA
2014-15,11:00 AM ET,2014-11-14,1475706,NA,Eastern Washington,Texas Southern,EastWa,1395,TRUE,EasternWashingtonEagles,Eagles,86,1-0,TxSo,1655,TexasSouthernTigers,Tigers,62,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1470160,NA,East Carolina,North Carolina Wesleyan,ECU,1391,TRUE,EastCarolinaPirates,Pirates,99,1-0,NCWesl,1813,NorthCarolinaWesleyanBattlingBishops,Battling Bishops,81,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1472806,NA,Elon,Florida Atlantic,Elon,1401,TRUE,ElonPhoenix,Phoenix,64,1-0,FlaAtl,1415,FloridaAtlanticOwls,Owls,58,NA,0-1,NA,NA
2014-15,8:30 PM ET,2014-11-14,1475944,NA,Valparaiso,East Tennessee State,Valpo,1673,TRUE,ValparaisoCrusaders,Crusaders,90,1-0,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,76,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1457002,NA,Saint Joseph's,Fairleigh Dickinson,StJoes,1619,NA,SaintJosephsHawks,Hawks,57,0-1,FDU,1404,FairleighDickinsonKnights,Knights,58,TRUE,1-0,NA,NA
2014-15,7:30 PM ET,2014-11-14,1481501,NA,FIU,Florida College,FIU,1409,TRUE,FIUGoldenPanthers,Golden Panthers,64,1-0,FLColl,8309,FloridaCollegeFalcons,Falcons,42,NA,0-1,NA,NA
2014-15,6:00 PM ET,2014-11-14,1473654,SECN/ESP3,Florida,William & Mary,Fla,1407,TRUE,FloridaGators,Gators,68,1-0,W&M,1704,WilliamMaryTribe,Tribe,45,NA,0-1,7,NA
2014-15,8:00 PM ET,2014-11-14,1474197,NA,Fordham,NYIT,Ford,1411,TRUE,FordhamRams,Rams,94,1-0,NYIT,28159,NYITBears,Bears,77,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1477936,NA,IPFW,Manchester,IPFW,1797,TRUE,IPFWMastodons,Mastodons,74,1-0,Manche,5530,ManchesterSpartans,Spartans,50,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1474571,NA,Pepperdine,Fresno State,Pepper,1569,TRUE,PepperdineWaves,Waves,89,1-0,Fres,1412,FresnoStateBulldogs,Bulldogs,74,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1474303,NA,George Washington,Grambling State,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,92,1-0,Gram,1424,GramblingStateTigers,Tigers,40,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1472496,ESP3,Illinois,Georgia Southern,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,80,1-0,GaSo,1416,GeorgiaSouthernEagles,Eagles,71,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1454788,ESPN-FC/ESP3,Georgia Tech,Georgia,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,80,1-0,UGa,1420,GeorgiaBulldogs,Bulldogs,73,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1478580,NA,Georgia State,Tennessee Temple,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,115,1-0,TenTem,1665,TennesseeTempleCrusaders,Crusaders,55,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1474896,ROOT,Gonzaga,Sacramento State,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,104,1-0,Sac,1588,SacramentoStateHornets,Hornets,58,NA,0-1,13,NA
2014-15,8:00 PM ET,2014-11-14,1455043,SECN/ESP3,Kentucky,Grand Canyon,Kty,1459,TRUE,KentuckyWildcats,Wildcats,85,1-0,GraCan,1426,GrandCanyonAntelopes,Antelopes,45,NA,0-1,1,NA
2014-15,9:30 PM ET,2014-11-14,1471163,ESP3,Iowa,Hampton,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,90,1-0,Hamp,1719,HamptonPirates,Pirates,56,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1475481,NA,Sacred Heart,Hartford,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,71,1-0,Hart,1430,HartfordHawks,Hawks,53,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1476342,NA,Harvard,MIT,Harv,1431,TRUE,HarvardCrimson,Crimson,73,1-0,MIT,5418,MITEngineers,Engineers,52,NA,0-1,25,NA
2014-15,8:00 PM ET,2014-11-14,1475152,NA,Hofstra,Jacksonville,Hof,1434,TRUE,HofstraPride,Pride,94,1-0,Jac,1453,JacksonvilleDolphins,Dolphins,61,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1470164,NA,Murray State,Houston,Murray,1516,NA,MurrayStateRacers,Racers,74,0-1,Hou,1436,HoustonCougars,Cougars,77,TRUE,1-0,NA,NA
2014-15,8:00 PM ET,2014-11-14,1454965,BTN+,Northwestern,Houston Baptist,NW,1547,TRUE,NorthwesternWildcats,Wildcats,65,1-0,HouBap,1437,HoustonBaptistHuskies,Huskies,58,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1471000,ESP3,Miami (FL),Howard,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,84,1-0,Howard,1438,HowardBison,Bison,49,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1475730,NA,Idaho,Eastern Oregon,Idaho,1441,TRUE,IdahoVandals,Vandals,77,1-0,EastOR,1855,EasternOregonMountaineers,Mountaineers,65,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1474652,ROOT,New Mexico,Idaho State,NM,1531,TRUE,NewMexicoLobos,Lobos,79,1-0,IdaSt,1442,IdahoStateBengals,Bengals,55,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1477518,NA,Incarnate Word,Texas-Tyler,IncWor,5426,TRUE,IncarnateWordCardinals,Cardinals,89,1-0,TX-Tyl,5211,TexasTylerPatriots,Patriots,49,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1472533,BTN/BTN+,Indiana,Mississippi Valley State,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,116,1-0,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,65,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1474802,NA,IUPUI,Indiana State,IUPUI,1862,NA,IUPUIJaguars,Jaguars,66,0-1,InSt,1447,IndianaStateSycamores,Sycamores,79,TRUE,1-0,NA,NA
2014-15,8:00 PM ET,2014-11-14,1454865,NA,Iowa State,Oakland,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,93,1-0,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,82,NA,0-1,14,NA
2014-15,7:00 PM ET,2014-11-14,1471070,ESP3,North Carolina State,Jackson State,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,93,1-0,JkSt,1452,JacksonStateTigers,Tigers,58,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1455835,NA,Marshall,Jacksonville State,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,74,1-0,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,55,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1471210,NA,James Madison,Virginia,JMU,1454,NA,JamesMadisonDukes,Dukes,51,0-1,UVa,1677,VirginiaCavaliers,Cavaliers,79,TRUE,1-0,NA,9
2014-15,8:00 PM ET,2014-11-14,1454873,ESPN-FC/ESP3,Kansas,UC Santa Barbara,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,69,1-0,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,59,NA,0-1,5,NA
2014-15,9:00 PM ET,2014-11-14,1454888,NA,Kansas State,Southern Utah,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,98,1-0,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,68,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1471155,ESP3,Syracuse,Kennesaw State,Syr,1633,TRUE,SyracuseOrange,Orange,89,1-0,KSawSt,5068,KennesawStateOwls,Owls,42,NA,0-1,23,NA
2014-15,9:00 PM ET,2014-11-14,1472833,NA,Southern University,Louisiana Tech,Sou,1428,NA,SouthernUniversityJaguars,Jaguars,76,0-1,LaTech,1471,LouisianaTechBulldogs,Bulldogs,85,TRUE,1-0,NA,NA
2014-15,7:00 PM ET,2014-11-14,1457044,NA,Robert Morris,Lafayette,RMor,1585,NA,RobertMorrisColonials,Colonials,50,0-1,Laf,1462,LafayetteLeopards,Leopards,77,TRUE,1-0,NA,NA
2014-15,9:30 PM ET,2014-11-14,1454833,ESP3,SMU,Lamar,SMU,1605,TRUE,SMUMustangs,Mustangs,93,1-0,Lamar,1463,LamarCardinals,Cardinals,54,NA,0-1,22,NA
2014-15,8:00 PM ET,2014-11-14,1472471,FS2,Villanova,Lehigh,Vill,1676,TRUE,VillanovaWildcats,Wildcats,77,1-0,Lehigh,1465,LehighMountainHawks,Mountain Hawks,66,NA,0-1,12,NA
2014-15,8:30 PM ET,2014-11-14,1476123,NA,Liberty,Randolph College,Lib,1467,TRUE,LibertyFlames,Flames,69,1-0,RandCo,20056,RandolphCollegeWildcats,Wildcats,45,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1475196,NA,Lipscomb,Berry College,Lips,2051,TRUE,LipscombBisons,Bisons,91,1-0,Berry,1767,BerryCollegeVikings,Vikings,70,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1476141,NA,Longwood,Averett,Lngwd,1991,TRUE,LongwoodLancers,Lancers,79,1-0,Aver,2058,AverettCougars,Cougars,53,NA,0-1,NA,NA
2014-15,7:30 PM ET,2014-11-14,1470528,ESPN/ESP3,Louisville,Minnesota,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,81,1-0,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,68,NA,0-1,8,NA
2014-15,9:00 PM ET,2014-11-14,1471502,NA,Texas Tech,Loyola Maryland,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,71,1-0,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,59,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1474523,NA,Loyola Marymount,Southeast Missouri State,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,76,1-0,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,66,NA,0-1,NA,NA
2014-15,8:30 PM ET,2014-11-14,1474819,NA,Loyola Chicago,Rockhurst,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,71,1-0,Rockhu,1869,RockhurstHawks,Hawks,58,NA,0-1,NA,NA
2014-15,9:30 PM ET,2014-11-14,1454943,NA,Marquette,UT Martin,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,79,1-0,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,63,NA,0-1,NA,NA
2014-15,7:30 PM ET,2014-11-14,1457090,ESP3,Maryland,Wagner,MD,1488,TRUE,MarylandTerrapins,Terrapins,82,1-0,Wagner,1682,WagnerSeahawks,Seahawks,48,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1471230,ESP3,Virginia Tech,Maryland Eastern Shore,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,71,1-0,Md-ES,1492,MarylandEasternShoreHawks,Hawks,46,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1477288,ESP3,Mercer,Piedmont,Mercer,1494,TRUE,MercerBears,Bears,88,1-0,Piedmo,1846,PiedmontLions,Lions,48,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1472623,CBSS,Navy,Michigan State,Navy,1521,NA,NavyMidshipmen,Midshipmen,59,0-1,MSU,1499,MichiganStateSpartans,Spartans,64,TRUE,1-0,NA,18
2014-15,8:00 PM ET,2014-11-14,1472887,NA,Middle Tennessee,Ohio Valley,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,77,1-0,OHVall,1831,OhioValleyFightingScots,Fighting Scots,60,NA,0-1,NA,NA
2014-15,6:30 PM ET,2014-11-14,1473801,ESP3,Mississippi State,Western Carolina,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,66,1-0,WCU,1695,WesternCarolinaCatamounts,Catamounts,56,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1471139,ESP3,Missouri,UMKC,Missou,1507,NA,MissouriTigers,Tigers,61,0-1,UMKC,1508,UMKCKangaroos,Kangaroos,69,TRUE,1-0,NA,NA
2014-15,7:00 PM ET,2014-11-14,1471524,ROOT,West Virginia,Monmouth,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,64,1-0,Monm,1509,MonmouthHawks,Hawks,54,NA,0-1,NA,NA
2014-15,10:30 PM ET,2014-11-14,1474639,NA,UNLV,Morehead State,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,60,1-0,Mor,1512,MoreheadStateEagles,Eagles,59,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1472712,BTN+,Penn State,Morgan State,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,61,1-0,MorgSt,1513,MorganStateBears,Bears,48,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1472487,NA,Xavier,Northern Arizona,Xavier,1715,TRUE,XavierMusketeers,Musketeers,93,1-0,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,60,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1475865,NA,Northern Colorado,Black Hills State,NoCol,1550,TRUE,NorthernColoradoBears,Bears,83,1-0,BlkHil,1772,BlackHillsStateYellowJackets,Yellow Jackets,62,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1472744,BTN/BTN+,Wisconsin,Northern Kentucky,Wisc,1703,TRUE,WisconsinBadgers,Badgers,62,1-0,NorKY,5404,NorthernKentuckyNorse,Norse,31,NA,0-1,3,NA
2014-15,8:00 PM ET,2014-11-14,1479382,NA,North Carolina A&T,Greensboro,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,91,1-0,Greens,1832,GreensboroPride,Pride,61,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1471033,ESPN-U/ESP3,North Carolina,North Carolina Central,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,76,1-0,NCCent,1783,NorthCarolinaCentralEagles,Eagles,60,NA,0-1,6,NA
2014-15,9:00 PM ET,2014-11-14,1474872,NA,Wichita State,New Mexico State,Wich,1698,TRUE,WichitaStateShockers,Shockers,71,1-0,NMSt,1532,NewMexicoStateAggies,Aggies,54,NA,0-1,11,NA
2014-15,7:00 PM ET,2014-11-14,1454812,ESP3,Pittsburgh,Niagara,Pitt,1570,TRUE,PittsburghPanthers,Panthers,78,1-0,Nia,1535,NiagaraPurpleEagles,Purple Eagles,45,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1472452,NA,St. John's,NJIT,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,77,1-0,NJIT,1958,NJITHighlanders,Highlanders,58,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1479366,NA,Norfolk State,Pfeiffer,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,81,1-0,Pfe,1976,PfeifferFalcons,Falcons,43,NA,0-1,NA,NA
2014-15,8:30 PM ET,2014-11-14,1471160,LHN,Texas,North Dakota State,Tex,1651,TRUE,TexasLonghorns,Longhorns,85,1-0,NDakSt,5307,NorthDakotaStateBison,Bison,50,NA,0-1,10,NA
2014-15,7:00 PM ET,2014-11-14,1455818,ESP3,South Carolina,North Florida,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,81,1-0,NoFla,1552,NorthFloridaOspreys,Ospreys,56,NA,0-1,NA,NA
2014-15,6:00 PM ET,2014-11-14,1472936,NA,North Texas,Arkansas-Monticello,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,84,1-0,ARMont,1295,ArkansasMonticelloBollWeevils,Boll Weevils,62,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1455072,ESP3,Texas A&M,Northwestern State,TexA&M,1652,TRUE,TexasAMAggies,Aggies,109,1-0,NWSt,1548,NorthwesternStateDemons,Demons,68,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1472681,BTN+,Ohio State,Massachusetts-Lowell,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,92,1-0,MALOWE,5443,MassachusettsLowellRiverHawks,River Hawks,55,NA,0-1,20,NA
