season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2008-09,10:00 PM ET,2008-11-14,827971,NA,Arizona State,Mississippi Valley State,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,80,15,1-0,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,64,NA,0-1,NA
2008-09,8:05 PM ET,2008-11-14,848854,NA,Arkansas,Southeastern Louisiana,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,91,NA,1-0,SELa,1597,SoutheasternLouisianaLions,Lions,87,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,833211,NA,Mississippi,Arkansas State,Miss,1505,TRUE,MississippiRebels,Rebels,65,NA,1-0,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,52,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,830712,NA,Auburn,Missouri State,Auburn,1299,TRUE,AuburnTigers,Tigers,75,NA,1-0,MoStU,1631,MissouriStateBears,Bears,60,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,839850,NA,Belmont,Samford,Belmnt,1311,TRUE,BelmontBruins,Bruins,78,NA,1-0,Sam,1590,SamfordBulldogs,Bulldogs,60,NA,0-1,NA
2008-09,10:15 PM ET,2008-11-14,857990,NA,Boise State,Pacific (OR),Boise,1316,TRUE,BoiseStateBroncos,Broncos,100,NA,1-0,PacOR,1578,PacificORBoxers,Boxers,68,NA,0-1,NA
2008-09,6:00 PM ET,2008-11-14,831278,NA,Boston College,Central Connecticut State,BC,1317,TRUE,BostonCollegeEagles,Eagles,80,NA,1-0,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,65,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,835500,NA,Boston University,George Washington,BU,1318,NA,BostonUniversityTerriers,Terriers,58,NA,0-1,GW,1417,GeorgeWashingtonColonials,Colonials,63,TRUE,1-0,NA
2008-09,7:00 PM ET,2008-11-14,849590,NA,Georgia State,Bowling Green,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,76,NA,0-1,BGSU,1320,BowlingGreenFalcons,Falcons,77,TRUE,1-0,NA
2008-09,8:05 PM ET,2008-11-14,840344,NA,Bradley,UIC,Brad,1321,TRUE,BradleyBraves,Braves,67,NA,1-0,UIC,1444,UICFlames,Flames,61,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,837473,NA,Rhode Island,Brown,URI,1581,TRUE,RhodeIslandRams,Rams,76,NA,1-0,Brown,1322,BrownBears,Bears,74,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,833147,NA,Maryland,Bucknell,MD,1488,TRUE,MarylandTerrapins,Terrapins,81,NA,1-0,Buck,1323,BucknellBison,Bison,52,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-14,827908,NA,Brigham Young,Long Beach State,BYU,1325,TRUE,BrighamYoungCougars,Cougars,75,NA,1-0,LgBch,1470,LongBeachState49ers,49ers,65,NA,0-1,NA
2008-09,10:00 PM ET,2008-11-14,842986,NA,Cal Poly,Arkansas-Little Rock,CalPly,1337,NA,CalPolyMustangs,Mustangs,40,NA,0-1,UALR,1294,ArkansasLittleRockTrojans,Trojans,67,TRUE,1-0,NA
2008-09,7:00 PM ET,2008-11-14,843809,NA,Princeton,Central Michigan,Prince,1575,NA,PrincetonTigers,Tigers,53,NA,0-1,CentMi,1345,CentralMichiganChippewas,Chippewas,55,TRUE,1-0,NA
2008-09,7:00 PM ET,2008-11-14,843533,NA,Charleston,SIU-Edwardsville,CofC,1347,TRUE,CharlestonCougars,Cougars,72,NA,1-0,SIUE,1968,SIUEdwardsvilleCougars,Cougars,66,NA,0-1,NA
2008-09,8:05 PM ET,2008-11-14,828975,NA,Iowa,Charleston Southern,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,68,NA,1-0,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,48,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,840851,NA,Charlotte,North Carolina Greensboro,Char,1523,TRUE,Charlotte49ers,49ers,77,NA,1-0,UNCG,1524,NorthCarolinaGreensboroSpartans,Spartans,59,NA,0-1,NA
2008-09,4:30 PM ET,2008-11-14,841770,NA,Chicago State,St. Xavier (IL),ChiSt,1350,TRUE,ChicagoStateCougars,Cougars,112,NA,1-0,StXavi,5474,StXavierILCougars,Cougars,83,NA,0-1,NA
2008-09,9:30 PM ET,2008-11-14,843534,NA,Hofstra,Clemson,Hof,1434,NA,HofstraPride,Pride,69,NA,0-1,Clem,1355,ClemsonTigers,Tigers,98,TRUE,1-0,NA
2008-09,9:00 PM ET,2008-11-14,840368,NA,Colorado State,Montana,ColoSt,1361,TRUE,ColoradoStateRams,Rams,85,NA,1-0,Mont,1510,MontanaGrizzlies,Grizzlies,55,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,837498,NA,Fordham,Columbia,Ford,1411,NA,FordhamRams,Rams,62,NA,0-1,Colum,1362,ColumbiaLions,Lions,65,TRUE,1-0,NA
2008-09,8:30 PM ET,2008-11-14,837516,NA,Cornell,South Dakota,Cor,1365,TRUE,CornellBigRed,Big Red,79,NA,1-0,SouDak,5310,SouthDakotaCoyotes,Coyotes,69,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-14,837434,NA,Wyoming,Cal State Bakersfield,Wyo,1707,TRUE,WyomingCowboys,Cowboys,84,NA,1-0,CS-Bk,1877,CalStateBakersfieldRoadrunners,Roadrunners,58,NA,0-1,NA
2008-09,10:00 PM ET,2008-11-14,835846,NA,Cal State Fullerton,Texas State,CSF,1413,NA,CalStateFullertonTitans,Titans,66,NA,0-1,TxSt,1632,TexasStateBobcats,Bobcats,76,TRUE,1-0,NA
2008-09,10:05 PM ET,2008-11-14,842616,NA,Cal State Northridge,Cal Lutheran,CS-Nr,1545,TRUE,CalStateNorthridgeMatadors,Matadors,73,NA,1-0,CalLut,5552,CalLutheranKingsmen,Kingsmen,62,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-14,857813,NA,Davidson,Guilford,Dav,1378,TRUE,DavidsonWildcats,Wildcats,107,20,1-0,Guilfo,1931,GuilfordQuakers,Quakers,83,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,853714,NA,Delaware State,Wilmington (DE),DelSt,1381,TRUE,DelawareStateHornets,Hornets,71,NA,1-0,WilmDE,1694,WilmingtonDEWildcats,Wildcats,59,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-14,841813,ESP3,Purdue,Detroit,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,82,11,1-0,Det,1384,DetroitTitans,Titans,50,NA,0-1,NA
2008-09,8:30 PM ET,2008-11-14,840896,NA,Duquesne,High Point,Duq,1389,TRUE,DuquesneDukes,Dukes,84,NA,1-0,HighPt,1884,HighPointPanthers,Panthers,55,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,842862,NA,Florida International,Eastern Kentucky,FIU,1409,TRUE,FloridaInternationalGoldenPanthers,Golden Panthers,57,NA,1-0,EastKy,1393,EasternKentuckyColonels,Colonels,54,NA,0-1,NA
2008-09,12:00 PM ET,2008-11-14,857817,NA,Eastern Michigan,Marygrove College,EastMi,1394,TRUE,EasternMichiganEagles,Eagles,119,NA,1-0,Marygr,5667,MarygroveCollegeMustangs,Mustangs,48,NA,0-1,NA
2008-09,9:30 PM ET,2008-11-14,840350,NA,Illinois,Eastern Washington,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,66,NA,1-0,EastWa,1395,EasternWashingtonEagles,Eagles,50,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,842833,NA,East Carolina,Coker,ECU,1391,TRUE,EastCarolinaPirates,Pirates,71,NA,1-0,Coker,1352,CokerCobras,Cobras,56,NA,0-1,NA
2008-09,3:00 PM ET,2008-11-14,843532,NA,East Tennessee State,Temple,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,65,NA,0-1,Temple,1644,TempleOwls,Owls,79,TRUE,1-0,NA
2008-09,7:00 PM ET,2008-11-14,842753,NA,Pittsburgh,Fairleigh Dickinson,Pitt,1570,TRUE,PittsburghPanthers,Panthers,86,5,1-0,FDU,1404,FairleighDickinsonKnights,Knights,63,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,831963,NA,Florida Atlantic,Monmouth,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,72,NA,1-0,Monm,1509,MonmouthHawks,Hawks,69,NA,0-1,NA
2008-09,6:00 PM ET,2008-11-14,853847,ESPN-U,Florida,Toledo,Fla,1407,TRUE,FloridaGators,Gators,80,19,1-0,Toledo,1658,ToledoRockets,Rockets,58,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,842451,ESPN-FC,Kansas State,Florida A&M,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,96,NA,1-0,FlaA&M,1408,FloridaAMRattlers,Rattlers,57,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,839946,NA,Xavier,IPFW,Xavier,1715,TRUE,XavierMusketeers,Musketeers,71,NA,1-0,IPFW,1797,IPFWMastodons,Mastodons,43,NA,0-1,NA
2008-09,10:00 PM ET,2008-11-14,840118,NA,Fresno State,Sacramento State,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,77,NA,1-0,Sac,1588,SacramentoStateHornets,Hornets,65,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,842031,NA,Furman,Emory University,Furman,1414,TRUE,FurmanPaladins,Paladins,67,NA,1-0,Emory,2033,EmoryUniversityEagles,Eagles,51,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,842724,NA,Georgia Southern,Reinhardt,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,96,NA,2-1,Reinha,2044,ReinhardtEagles,Eagles,61,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,840403,NA,Virginia Tech,Gardner-Webb,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,65,NA,1-0,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,62,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,839773,NA,Georgia,South Carolina Upstate,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,72,NA,1-0,SCSpar,1975,SouthCarolinaUpstateSpartans,Spartans,48,NA,0-1,NA
2008-09,8:30 PM ET,2008-11-14,841072,NA,Georgia Tech,Winston-Salem State,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,92,NA,1-0,W-Sal,1710,WinstonSalemStateRams,Rams,47,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,837547,NA,Iona,Hampton,Iona,1448,TRUE,IonaGaels,Gaels,59,NA,1-0,Hamp,1719,HamptonPirates,Pirates,46,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,839655,NA,Hartford,Quinnipiac,Hart,1430,NA,HartfordHawks,Hawks,62,NA,0-1,Quinni,1887,QuinnipiacBobcats,Bobcats,63,TRUE,1-0,NA
2008-09,7:00 PM ET,2008-11-14,839672,NA,Holy Cross,Sacred Heart,HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,67,NA,1-0,SHeart,1890,SacredHeartPioneers,Pioneers,58,NA,0-1,NA
2008-09,8:30 PM ET,2008-11-14,846424,NA,Marquette,Houston Baptist,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,95,16,1-0,HouBap,1437,HoustonBaptistHuskies,Huskies,64,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,842114,NA,Howard,Oregon State,Howard,1438,TRUE,HowardBison,Bison,47,NA,1-0,OreSt,1563,OregonStateBeavers,Beavers,45,NA,0-1,NA
2008-09,10:05 PM ET,2008-11-14,842594,NA,Idaho,Evergreen State,Idaho,1441,TRUE,IdahoVandals,Vandals,91,NA,1-0,EverSt,1951,EvergreenStateGeoducks,Geoducks,69,NA,0-1,NA
2008-09,9:05 PM ET,2008-11-14,826402,NA,Idaho State,Eastern Oregon,IdaSt,1442,TRUE,IdahoStateBengals,Bengals,75,NA,1-0,EastOR,1855,EasternOregonMountaineers,Mountaineers,70,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,842102,NA,Iowa State,California-Davis,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,61,NA,1-0,UCDav,1334,CaliforniaDavisAggies,Aggies,58,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,842884,NA,South Carolina,Jacksonville State,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,89,NA,1-0,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,76,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,843961,NA,Kennesaw State,Western Illinois,KSawSt,5068,TRUE,KennesawStateOwls,Owls,85,NA,1-0,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,63,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,839793,ESPN-FC,Kentucky,Virginia Military,Kty,1459,NA,KentuckyWildcats,Wildcats,103,NA,0-1,VMI,1679,VirginiaMilitaryKeydets,Keydets,111,TRUE,1-0,NA
2008-09,7:30 PM ET,2008-11-14,833044,NA,Wagner,Lafayette,Wagner,1682,NA,WagnerSeahawks,Seahawks,67,NA,0-1,Laf,1462,LafayetteLeopards,Leopards,73,TRUE,1-0,NA
2008-09,9:15 PM ET,2008-11-14,841645,NA,Liberty,Montreat,Lib,1467,TRUE,LibertyFlames,Flames,97,NA,1-0,Montre,1520,MontreatCavaliers,Cavaliers,77,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-14,842780,ESPN-FC,St. John's,Long Island,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,73,NA,1-0,LIU,1469,LongIslandBlackbirds,Blackbirds,63,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,824395,NA,Longwood,Virginia-Wise,Lngwd,1991,TRUE,LongwoodLancers,Lancers,87,NA,1-0,VaWise,1376,VirginiaWiseHighlandCavaliers,Highland Cavaliers,44,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,842528,NA,Loyola (MD),Mount St. Mary's,Ly-Md,1475,NA,LoyolaMDGreyhounds,Greyhounds,76,NA,0-1,MSM,1514,MountStMarysMountaineers,Mountaineers,84,TRUE,1-0,NA
2008-09,5:30 PM ET,2008-11-14,842101,NA,Loyola Marymount,Milwaukee,LyMnt,1474,NA,LoyolaMarymountLions,Lions,51,NA,0-1,UW-Mil,1702,MilwaukeePanthers,Panthers,75,TRUE,1-0,NA
2008-09,8:00 PM ET,2008-11-14,849228,NA,Loyola (IL),Rockhurst,Ly-Il,1473,NA,LoyolaILRamblers,Ramblers,79,NA,0-1,Rockhu,1869,RockhurstHawks,Hawks,86,TRUE,1-0,NA
2008-09,5:00 PM ET,2008-11-14,843960,NA,Northern Illinois,Maine,NIU,1543,NA,NorthernIllinoisHuskies,Huskies,64,NA,0-1,Maine,1481,MaineBlackBears,Black Bears,77,TRUE,1-0,NA
2008-09,8:00 PM ET,2008-11-14,846211,NA,Rutgers,Marist,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,63,NA,1-0,Marist,1483,MaristRedFoxes,Red Foxes,61,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,842123,NA,Stony Brook,Maryland-Eastern Shore,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,60,NA,1-0,Md-ES,1492,MarylandEasternShoreHawks,Hawks,44,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,835559,NA,Mercer,Piedmont,Mercer,1494,TRUE,MercerBears,Bears,89,NA,1-0,Piedmo,1846,PiedmontLions,Lions,63,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,842135,NA,Middle Tennessee,Trevecca Nazarene,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,94,NA,1-0,TreNaz,1970,TreveccaNazareneTrojans,Trojans,53,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-14,851680,NA,Minnesota,Concordia University-St. Paul,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,76,NA,1-0,ConcSP,10386,ConcordiaUniversityStPaulGoldenBears,Golden Bears,51,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,839986,NA,Louisiana-Monroe,Morehead State,UL-Mon,1526,TRUE,LouisianaMonroeWarhawks,Warhawks,56,NA,1-0,Mor,1512,MoreheadStateEagles,Eagles,54,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-14,841515,NA,Utah Valley University,Northern Arizona,UtVaU,5155,TRUE,UtahValleyUniversityWolverines,Wolverines,68,NA,1-0,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,62,NA,0-1,NA
2008-09,11:00 PM ET,2008-11-14,827991,NA,Oregon,Northern Colorado,Oregon,1562,TRUE,OregonDucks,Ducks,66,NA,1-0,NoCol,1550,NorthernColoradoBears,Bears,64,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,833173,NA,Towson,Navy,Towson,1659,TRUE,TowsonTigers,Tigers,86,NA,1-0,Navy,1521,NavyMidshipmen,Midshipmen,68,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,842569,NA,North Carolina A&T,US Merchant Marine Academy,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,82,NA,1-0,USMMA,5337,USMerchantMarineAcademyMariners,Mariners,36,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,843277,NA,Wake Forest,North Carolina Central,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,94,21,1-0,NCCent,1783,NorthCarolinaCentralEagles,Eagles,48,NA,0-1,NA
2008-09,9:00 PM ET,2008-11-14,838122,NA,New Mexico,Southeast Missouri State,NM,1531,TRUE,NewMexicoLobos,Lobos,102,NA,1-0,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,59,NA,0-1,NA
2008-09,9:05 PM ET,2008-11-14,843537,NA,UMKC,North Dakota,UMKC,1508,NA,UMKCKangaroos,Kangaroos,56,NA,0-1,NorDak,2049,NorthDakotaFightingSioux,Fighting Sioux,61,TRUE,1-0,NA
2008-09,8:00 PM ET,2008-11-14,842165,NA,North Texas,Cameron,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,87,NA,1-0,Camern,1794,CameronAggies,Aggies,66,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,843134,ESPN-FC,Oklahoma State,UTSA,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,76,NA,1-0,Tx-SA,1650,UTSARoadrunners,Roadrunners,57,NA,0-1,NA
2008-09,6:30 PM ET,2008-11-14,835765,BTN,Penn State,William & Mary,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,65,NA,1-0,W&M,1704,WilliamMaryTribe,Tribe,51,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,835443,NA,Pepperdine,Cal State-Monterey Bay,Pepper,1569,TRUE,PepperdineWaves,Waves,91,NA,1-0,CS-MB,2002,CalStateMontereyBayOtters,Otters,82,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,842623,NA,Radford,Brevard College,Rad,1579,TRUE,RadfordHighlanders,Highlanders,74,NA,1-0,BrevCo,2098,BrevardCollegeTornados,Tornados,55,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,850183,NA,St. Joseph's (PA),Rider,StJoes,1619,TRUE,StJosephsPAHawks,Hawks,69,NA,1-0,Rider,1584,RiderBroncs,Broncs,57,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,841010,NA,St. Bonaventure,Robert Morris,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,72,NA,1-0,RMor,1585,RobertMorrisColonials,Colonials,62,NA,0-1,NA
2008-09,7:30 PM ET,2008-11-14,830121,NA,South Carolina State,Erskine,SCSt,1606,TRUE,SouthCarolinaStateBulldogs,Bulldogs,71,NA,1-0,Erskin,1399,ErskineFlyingFleet,Flying Fleet,53,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,841036,NA,Saint Louis,Missouri-St. Louis,StL,1620,TRUE,SaintLouisBillikens,Billikens,48,NA,1-0,MO-StL,5308,MissouriStLouisTritons,Tritons,33,NA,0-1,NA
2008-09,10:05 PM ET,2008-11-14,857985,NA,Saint Mary's,Seattle Pacific,StMry,1622,TRUE,SaintMarysGaels,Gaels,86,NA,1-0,SeaPac,1932,SeattlePacificFalcons,Falcons,55,NA,0-1,NA
2008-09,4:30 PM ET,2008-11-14,841405,NA,Sam Houston State,Schreiner,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,100,NA,1-0,Schrei,1640,SchreinerMountaineers,Mountaineers,42,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,839968,NA,South Dakota State,San Jose State,SDakSt,5330,NA,SouthDakotaStateJackrabbits,Jackrabbits,62,NA,0-1,SJSU,1594,SanJoseStateSpartans,Spartans,70,TRUE,1-0,NA
2008-09,10:00 PM ET,2008-11-14,842559,NA,Santa Clara,Cal State-East Bay,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,68,NA,1-0,CSt-EB,1351,CalStateEastBayPioneers,Pioneers,40,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,842792,NA,Seton Hall,St. Francis (NY),SetonH,1599,TRUE,SetonHallPirates,Pirates,88,NA,1-0,StF-NY,1616,StFrancisNYTerriers,Terriers,61,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,842244,NA,Stephen F. Austin,Howard Payne,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,77,NA,1-0,HPayne,1945,HowardPayneYellowJackets,Yellow Jackets,38,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,826275,NA,South Florida,Southern Methodist,USF,1612,TRUE,SouthFloridaBulls,Bulls,60,NA,1-0,SMU,1605,SouthernMethodistMustangs,Mustangs,46,NA,0-1,NA
2008-09,8:30 PM ET,2008-11-14,854543,NA,Southern University,Tougaloo,Sou,1428,NA,SouthernUniversityJaguars,Jaguars,67,NA,0-1,Tougal,1843,TougalooBulldogs,Bulldogs,78,TRUE,1-0,NA
2008-09,9:00 PM ET,2008-11-14,821849,ESPN-FC,Texas Tech,St. Francis (PA),TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,81,NA,1-0,StF-Pa,1617,StFrancisPARedFlash,Red Flash,47,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,828031,NA,Yale,Stanford,Yale,1716,NA,YaleBulldogs,Bulldogs,67,NA,0-1,Stan,1627,StanfordCardinal,Cardinal,75,TRUE,1-0,NA
