season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2017-18,8:29 PM ET,2017-11-10,1974249,NA,Bethune-Cookman,Johnson (FL),B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,108,NA,1-0,FloChr,5658,JohnsonFLSuns,Suns,66,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1969279,ESP3,Binghamton,Morgan State,Bing,2053,TRUE,BinghamtonBearcats,Bearcats,76,NA,1-0,MorgSt,1513,MorganStateBears,Bears,59,NA,0-1,NA
2017-18,10:21 PM ET,2017-11-10,1964993,NA,Boise State,Eastern Oregon,Boise,1316,TRUE,BoiseStateBroncos,Broncos,104,NA,1-0,EastOR,1855,EasternOregonMountaineers,Mountaineers,65,NA,0-1,NA
2017-18,7:30 PM ET,2017-11-10,1960913,ESP3,Boston College,Maine,BC,1317,TRUE,BostonCollegeEagles,Eagles,85,NA,1-0,Maine,1481,MaineBlackBears,Black Bears,65,NA,0-1,NA
2017-18,8:03 PM ET,2017-11-10,1971070,NA,Boston University,Northeastern,BU,1318,NA,BostonUniversityTerriers,Terriers,59,NA,0-1,NE,1542,NortheasternHuskies,Huskies,65,TRUE,1-0,NA
2017-18,7:00 PM ET,2017-11-10,1968097,NA,Drexel,Bowling Green,Drexel,1387,NA,DrexelDragons,Dragons,69,NA,0-1,BGSU,1320,BowlingGreenFalcons,Falcons,78,TRUE,1-0,NA
2017-18,7:00 PM ET,2017-11-10,1944270,NA,Georgia,Bryant,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,79,NA,1-0,Bryant,5499,BryantBulldogs,Bulldogs,54,NA,0-1,NA
2017-18,8:49 PM ET,2017-11-10,1972351,ESP3,Monmouth,Bucknell,Monm,1509,TRUE,MonmouthHawks,Hawks,79,NA,1-0,Buck,1323,BucknellBison,Bison,78,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1942313,FCS,Butler,Kennesaw State,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,82,NA,1-0,KSawSt,5068,KennesawStateOwls,Owls,64,NA,0-1,NA
2017-18,7:50 PM ET,2017-11-10,1974501,NA,Coastal Carolina,Piedmont International,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,102,NA,1-0,PdmInt,28217,PiedmontInternationalBruins,Bruins,50,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1967332,PACN,Stanford,Cal Poly,Stan,1627,TRUE,StanfordCardinal,Cardinal,78,NA,1-0,CalPly,1337,CalPolyMustangs,Mustangs,62,NA,0-1,NA
2017-18,4:00 PM ET,2017-11-10,1944160,BTN+,Penn State,Campbell,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,86,NA,1-0,Camp,1339,CampbellFightingCamels,Fighting Camels,75,NA,0-1,NA
2017-18,8:01 PM ET,2017-11-10,1969303,ESP3,Hartford,Central Connecticut State,Hart,1430,TRUE,HartfordHawks,Hawks,85,NA,1-0,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,84,NA,0-1,NA
2017-18,4:00 PM ET,2017-11-10,1968143,NA,Central Michigan,Siena Heights,CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,108,NA,1-0,SienHt,2041,SienaHeightsSaints,Saints,48,NA,0-1,NA
2017-18,9:08 PM ET,2017-11-10,1973792,NA,Southeastern Louisiana,Centenary,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,99,NA,1-0,Cent,1342,CentenaryGentlemen,Gentlemen,67,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1970918,NA,Charleston,Siena,CofC,1347,TRUE,CharlestonCougars,Cougars,68,NA,1-0,Siena,1602,SienaSaints,Saints,60,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1964047,NA,Davidson,Charleston Southern,Dav,1378,TRUE,DavidsonWildcats,Wildcats,110,NA,1-0,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,62,NA,0-1,NA
2017-18,7:50 PM ET,2017-11-10,1962127,NA,Charlotte,Methodist,Char,1523,TRUE,Charlotte49ers,49ers,116,NA,1-0,Method,1495,MethodistMonarchs,Monarchs,76,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1965297,NA,Wyoming,Chattanooga,Wyo,1707,TRUE,WyomingCowboys,Cowboys,74,NA,1-0,Chat,1647,ChattanoogaMocs,Mocs,65,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1961253,BTN+,Iowa,Chicago State,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,95,NA,1-0,ChiSt,1350,ChicagoStateCougars,Cougars,62,NA,0-1,NA
2017-18,12:00 PM ET,2017-11-10,1966124,ESP3/ESPN-FC,Cincinnati,Savannah State,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,107,12,1-0,Savan,1838,SavannahStateTigers,Tigers,77,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1960945,ESP3,Clemson,Western Carolina,Clem,1355,TRUE,ClemsonTigers,Tigers,85,NA,1-0,WCU,1695,WesternCarolinaCatamounts,Catamounts,57,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1966153,ESPN-FC,Connecticut,Colgate,UConn,1363,TRUE,ConnecticutHuskies,Huskies,70,NA,1-0,Colg,1359,ColgateRaiders,Raiders,58,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1967267,PACN,Colorado,Northern Colorado,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,66,NA,1-0,NoCol,1550,NorthernColoradoBears,Bears,51,NA,0-1,NA
2017-18,9:48 PM ET,2017-11-10,1965019,NA,Colorado State,Sacramento State,ColoSt,1361,TRUE,ColoradoStateRams,Rams,72,NA,1-0,Sac,1588,SacramentoStateHornets,Hornets,61,NA,0-1,NA
2017-18,8:30 PM ET,2017-11-10,1963618,FS2,Villanova,Columbia,Vill,1676,TRUE,VillanovaWildcats,Wildcats,75,6,1-0,Colum,1362,ColumbiaLions,Lions,60,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1942439,ESP3,Syracuse,Cornell,Syr,1633,TRUE,SyracuseOrange,Orange,77,NA,1-0,Cor,1365,CornellBigRed,Big Red,45,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1942324,NA,Creighton,Yale,Cre,1367,TRUE,CreightonBluejays,Bluejays,92,NA,1-0,Yale,1716,YaleBulldogs,Bulldogs,76,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-10,1974163,NA,Bakersfield,Whittier,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,88,NA,1-0,Whitti,5389,WhittierPoets,Poets,66,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-10,1967366,PACN,USC,Cal State Fullerton,USC,1669,TRUE,USCTrojans,Trojans,84,10,1-0,CSF,1413,CalStateFullertonTitans,Titans,42,NA,0-1,NA
2017-18,10:30 PM ET,2017-11-10,1970832,NA,CSUN,Life Pacific,CS-Nr,1545,TRUE,CSUNMatadors,Matadors,76,NA,1-0,LifePC,29045,LifePacificWarriors,Warriors,50,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1964145,NA,Richmond,Delaware,Rich,1583,NA,RichmondSpiders,Spiders,63,NA,0-1,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,76,TRUE,1-0,NA
2017-18,7:30 PM ET,2017-11-10,1974284,NA,Delaware State,Cairn University,DelSt,1381,TRUE,DelawareStateHornets,Hornets,71,NA,1-0,PhiBib,23655,CairnUniversityHighlanders,Highlanders,50,NA,0-1,NA
2017-18,6:00 PM ET,2017-11-10,1961103,ESP3,Virginia Tech,Detroit,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,111,NA,1-0,Det,1384,DetroitTitans,Titans,79,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1942364,ESP3,Duke,Elon,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,97,1,1-0,Elon,1401,ElonPhoenix,Phoenix,68,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1962253,NA,Rice,Eastern Kentucky,Rice,1582,NA,RiceOwls,Owls,72,NA,0-1,EastKy,1393,EasternKentuckyColonels,Colonels,73,TRUE,1-0,NA
2017-18,10:30 AM ET,2017-11-10,1968164,NA,Eastern Michigan,Spring Arbor College,EastMi,1394,TRUE,EasternMichiganEagles,Eagles,92,NA,1-0,SprArb,2065,SpringArborCollegeCougars,Cougars,60,NA,0-1,NA
2017-18,4:05 PM ET,2017-11-10,1969402,NA,Eastern Washington,Walla Walla University,EastWa,1395,TRUE,EasternWashingtonEagles,Eagles,82,NA,1-0,WalWal,20279,WallaWallaUniversityWolves,Wolves,61,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1971283,NA,Northern Kentucky,East Tennessee State,NorKY,5404,TRUE,NorthernKentuckyNorse,Norse,81,NA,1-0,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,63,NA,0-1,NA
2017-18,6:30 PM ET,2017-11-10,1942306,FS2,Seton Hall,Fairleigh Dickinson,SetonH,1599,TRUE,SetonHallPirates,Pirates,90,23,1-0,FDU,1404,FairleighDickinsonKnights,Knights,68,NA,0-1,NA
2017-18,8:08 PM ET,2017-11-10,1943670,ESP3,South Florida,Florida Atlantic,USF,1612,TRUE,SouthFloridaBulls,Bulls,60,NA,1-0,FlaAtl,1415,FloridaAtlanticOwls,Owls,59,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1982007,NA,FIU,Florida Memorial,FIU,1409,TRUE,FIUGoldenPanthers,Golden Panthers,70,NA,1-0,FlaMem,5562,FloridaMemorialLions,Lions,47,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1974196,ESP3,Grand Canyon,Florida A&M,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,67,NA,1-0,FlaA&M,1408,FloridaAMRattlers,Rattlers,51,NA,0-1,NA
2017-18,7:31 PM ET,2017-11-10,1964080,NA,Fordham,Miami (OH),Ford,1411,NA,FordhamRams,Rams,54,NA,0-1,Mia-O,1497,MiamiOHRedHawks,RedHawks,55,TRUE,1-0,NA
2017-18,7:00 PM ET,2017-11-10,1971304,NA,Oakland,Fort Wayne,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,85,NA,1-0,IPFW,1797,FortWayneMastodons,Mastodons,71,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1965044,NA,Fresno State,California-Santa Cruz,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,96,NA,1-0,Cal-SC,1775,CaliforniaSantaCruzBananaSlugs,Banana Slugs,65,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1973528,NA,Furman,Bob Jones University,Furman,1414,TRUE,FurmanPaladins,Paladins,101,NA,1-0,BobJon,26966,BobJonesUniversityBruins,Bruins,48,NA,0-1,NA
2017-18,7:30 PM ET,2017-11-10,1964101,NA,George Washington,Howard,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,84,NA,1-0,Howard,1438,HowardBison,Bison,75,NA,0-1,NA
2017-18,7:30 PM ET,2017-11-10,1942464,ESP3,Wake Forest,Georgia Southern,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,83,NA,0-1,GaSo,1416,GeorgiaSouthernEagles,Eagles,85,TRUE,1-0,NA
2017-18,8:48 PM ET,2017-11-10,1942387,ESP3,Miami (FL),Gardner-Webb,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,77,13,1-0,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,45,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1964090,NA,George Mason,Lafayette,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,67,NA,1-0,Laf,1462,LafayetteLeopards,Leopards,65,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1969162,ESP3,Georgia State,Carver College,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,90,NA,1-0,CarBib,8301,CarverCollegeCougars,Cougars,50,NA,0-1,NA
2017-18,11:30 PM ET,2017-11-10,1942374,ESPN,UCLA,Georgia Tech,UCLA,1668,TRUE,UCLABruins,Bruins,63,21,1-0,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,60,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1967778,ATSN,Gonzaga,Texas Southern,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,97,18,1-0,TxSo,1655,TexasSouthernTigers,Tigers,69,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1964190,NA,VCU,Grambling State,VCU,1672,TRUE,VCURams,Rams,94,NA,1-0,Gram,1424,GramblingStateTigers,Tigers,65,NA,0-1,NA
2017-18,8:01 PM ET,2017-11-10,1972465,NA,Rider,Hampton,Rider,1584,TRUE,RiderBroncs,Broncs,90,NA,1-0,Hamp,1719,HamptonPirates,Pirates,75,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1971447,NA,Harvard,MIT,Harv,1431,TRUE,HarvardCrimson,Crimson,73,NA,1-0,MIT,5418,MITEngineers,Engineers,64,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1970081,NA,High Point,William & Mary,HighPt,1884,TRUE,HighPointPanthers,Panthers,100,NA,1-0,W&M,1704,WilliamMaryTribe,Tribe,66,NA,0-1,NA
2017-18,6:00 PM ET,2017-11-10,1972636,NA,Sacred Heart,Holy Cross,SHeart,1890,NA,SacredHeartPioneers,Pioneers,64,NA,0-1,HolyCr,1435,HolyCrossCrusaders,Crusaders,69,TRUE,1-0,NA
2017-18,8:00 PM ET,2017-11-10,1943661,ESP3,Houston,McNeese State,Hou,1436,TRUE,HoustonCougars,Cougars,81,NA,1-0,McNe,1490,McNeeseStateCowboys,Cowboys,53,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1963575,NA,Providence,Houston Baptist,Prov,1576,TRUE,ProvidenceFriars,Friars,84,NA,1-0,HouBap,1437,HoustonBaptistHuskies,Huskies,55,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-10,1965068,NA,Nevada,Idaho,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,88,NA,1-0,Idaho,1441,IdahoVandals,Vandals,64,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1944111,BTN+,Illinois,Southern University,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,102,NA,1-0,Sou,1428,SouthernUniversityJaguars,Jaguars,55,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1973680,NA,Incarnate Word,Southwestern University,IncWor,5426,TRUE,IncarnateWordCardinals,Cardinals,87,NA,1-0,SWUniv,1941,SouthwesternUniversityPirates,Pirates,71,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1961246,BTN+,Indiana,Indiana State,Ind,1446,NA,IndianaHoosiers,Hoosiers,69,NA,0-1,InSt,1447,IndianaStateSycamores,Sycamores,90,TRUE,1-0,NA
2017-18,9:00 PM ET,2017-11-10,1943691,SECN,Missouri,Iowa State,Missou,1507,TRUE,MissouriTigers,Tigers,74,NA,1-0,IaSt,1450,IowaStateCyclones,Cyclones,59,NA,0-1,NA
2017-18,2:09 PM ET,2017-11-10,1974450,NA,Jackson State,Millsaps,JkSt,1452,TRUE,JacksonStateTigers,Tigers,84,NA,1-0,Millsa,2110,MillsapsMajors,Majors,46,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1962295,NA,UAB,Jacksonville,UAB,1303,TRUE,UABBlazers,Blazers,96,NA,1-0,Jac,1453,JacksonvilleDolphins,Dolphins,67,NA,0-1,NA
2017-18,9:05 PM ET,2017-11-10,1972733,NA,Jacksonville State,Tennessee Wesleyan,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,100,NA,1-0,TNWesl,1816,TennesseeWesleyanBulldogs,Bulldogs,42,NA,0-1,NA
2017-18,5:00 PM ET,2017-11-10,1971048,NA,James Madison,Bridgewater (VA),JMU,1454,TRUE,JamesMadisonDukes,Dukes,80,NA,1-0,Bridgw,2018,BridgewaterVAEagles,Eagles,50,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1943699,ESPN-U,Kansas,Tennessee State,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,92,4,1-0,TennSt,1648,TennesseeStateTigers,Tigers,56,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1944276,SECN,Kentucky,Utah Valley,Kty,1459,TRUE,KentuckyWildcats,Wildcats,73,5,1-0,UtVaU,5155,UtahValleyWolverines,Wolverines,63,NA,0-1,NA
2017-18,7:30 PM ET,2017-11-10,1962175,NA,Louisiana Tech,Texas-Tyler,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,112,NA,1-0,TX-Tyl,5211,TexasTylerPatriots,Patriots,71,NA,0-1,NA
2017-18,1:00 PM ET,2017-11-10,1943683,NA,Tulsa,Lamar,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,67,NA,0-1,Lamar,1463,LamarCardinals,Cardinals,74,TRUE,1-0,NA
2017-18,7:00 PM ET,2017-11-10,1970205,NA,Liberty,Clarks Summit,Lib,1467,TRUE,LibertyFlames,Flames,87,NA,1-0,BapBbl,26986,ClarksSummitDefenders,Defenders,42,NA,0-1,NA
2017-18,7:30 PM ET,2017-11-10,1966051,ESP3,Lipscomb,Emory University,Lips,2051,TRUE,LipscombBisons,Bisons,98,NA,1-0,Emory,2033,EmoryUniversityEagles,Eagles,83,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1966339,ESP3,Tulane,LIU Brooklyn,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,102,NA,1-0,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,96,NA,0-1,NA
2017-18,8:30 PM ET,2017-11-10,1944139,BTN+,Northwestern,Loyola Maryland,NW,1547,TRUE,NorthwesternWildcats,Wildcats,79,19,1-0,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,75,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1966742,ESP3,Loyola Chicago,Wright State,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,84,NA,1-0,Wright,1706,WrightStateRaiders,Raiders,80,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1942336,NA,Marquette,Mount St. Mary's,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,80,NA,1-0,MSM,1514,MountStMarysMountaineers,Mountaineers,59,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1972807,NA,Marshall,UT Martin,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,102,NA,1-0,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,91,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1961261,BTN+,Stony Brook,Maryland,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,61,NA,0-1,MD,1488,MarylandTerrapins,Terrapins,76,TRUE,1-0,NA
2017-18,8:29 PM ET,2017-11-10,1974338,NA,Maryland Eastern Shore,Valley Forge,Md-ES,1492,TRUE,MarylandEasternShoreHawks,Hawks,95,NA,1-0,VlForg,31489,ValleyForgePatriots,Patriots,69,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1966509,ESP3,UCF,Mercer,UCF,1344,TRUE,UCFKnights,Knights,88,NA,1-0,Mercer,1494,MercerBears,Bears,79,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1961290,NA,Michigan State,North Florida,MSU,1499,TRUE,MichiganStateSpartans,Spartans,98,2,1-0,NoFla,1552,NorthFloridaOspreys,Ospreys,66,NA,0-1,NA
2017-18,12:00 PM ET,2017-11-10,1962198,NA,Middle Tennessee,Trevecca Nazarene,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,104,NA,1-0,TreNaz,1970,TreveccaNazareneTrojans,Trojans,52,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1981772,ESP3,Milwaukee,Wisconsin-La Crosse,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,83,NA,1-0,WI-LaC,5320,WisconsinLaCrosseEagles,Eagles,73,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1961308,BTN+,Minnesota,USC Upstate,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,92,15,1-0,SCSpar,1975,USCUpstateSpartans,Spartans,77,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1962330,NA,Western Kentucky,Missouri State,WestKy,1691,NA,WesternKentuckyHilltoppers,Hilltoppers,80,NA,0-1,MoStU,1631,MissouriStateBears,Bears,85,TRUE,1-0,NA
2017-18,9:00 PM ET,2017-11-10,1969523,NA,Montana,Whitworth,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,72,NA,1-0,Whitwo,1956,WhitworthPirates,Pirates,60,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1969655,NA,Montana State,Omaha,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,89,NA,1-0,Omaha,2100,OmahaMavericks,Mavericks,80,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1942345,NA,Xavier,Morehead State,Xavier,1715,TRUE,XavierMusketeers,Musketeers,101,17,1-0,Mor,1512,MoreheadStateEagles,Eagles,49,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1972764,NA,Murray State,Brescia,Murray,1516,TRUE,MurrayStateRacers,Racers,118,NA,1-0,Bresci,1969,BresciaBearcats,Bearcats,61,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1968215,NA,Northern Illinois,St. Francis (IL),NIU,1543,NA,NorthernIllinoisHuskies,Huskies,NA,NA,0-0,StFrIL,1907,StFrancisILFightingSaints,Fighting Saints,NA,NA,0-0,NA
2017-18,9:28 PM ET,2017-11-10,1942427,CBSS,Navy,Pittsburgh,Navy,1521,TRUE,NavyMidshipmen,Midshipmen,71,NA,1-0,Pitt,1570,PittsburghPanthers,Panthers,62,NA,0-1,NA
2017-18,8:22 PM ET,2017-11-10,1974365,NA,North Carolina A&T,Greensboro,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,104,NA,1-0,Greens,1832,GreensboroPride,Pride,80,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1971341,ESP3,UIC,North Carolina Central,UIC,1444,TRUE,UICFlames,Flames,65,NA,1-0,NCCent,1783,NorthCarolinaCentralEagles,Eagles,55,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1961059,ESP3,North Carolina State,VMI,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,102,NA,1-0,VMI,1679,VMIKeydets,Keydets,67,NA,0-1,NA
2017-18,9:00 PM ET,2017-11-10,1981842,NA,New Mexico State,East Central,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,81,NA,1-0,ECent,5427,EastCentralTigers,Tigers,55,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1963606,FCS,St. John's,New Orleans,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,77,NA,1-0,UNO,1533,NewOrleansPrivateers,Privateers,61,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1964181,NA,St. Bonaventure,Niagara,StBon,1615,NA,StBonaventureBonnies,Bonnies,75,NA,0-1,Nia,1535,NiagaraPurpleEagles,Purple Eagles,77,TRUE,1-0,NA
2017-18,8:00 PM ET,2017-11-10,1973753,NA,UT Rio Grande Valley,Nicholls,UTRGV,1664,NA,UTRioGrandeValleyVaqueros,Vaqueros,106,NA,0-1,Nich,1536,NichollsColonels,Colonels,111,TRUE,1-0,NA
